NO,Date,Time,通道 1,通道 2,通道 3,通道 4
20988,15/04/2021,21:41:23,26.1,26.8,26.3,0.0
20989,15/04/2021,21:41:24,26.0,26.6,26.2,0.0
20990,15/04/2021,21:41:25,26.0,26.6,26.2,0.0
20991,15/04/2021,21:41:26,26.0,26.7,26.2,0.0
20992,15/04/2021,21:41:27,26.0,26.6,26.3,0.0
20993,15/04/2021,21:41:28,24.4,26.3,25.4,0.0
20994,15/04/2021,21:41:29,24.4,26.3,26.0,0.0
20995,15/04/2021,21:41:30,24.4,26.3,25.9,0.0
20996,15/04/2021,21:41:31,24.4,26.2,25.8,0.0
20997,15/04/2021,21:41:32,24.5,26.1,25.9,0.0
20998,15/04/2021,21:41:33,24.4,26.1,25.8,0.0
20999,15/04/2021,21:41:34,24.4,26.1,25.8,0.0
21000,15/04/2021,21:41:35,24.4,26.1,25.8,0.0
21001,15/04/2021,21:41:36,24.4,26.3,25.9,0.0
21002,15/04/2021,21:41:37,24.4,26.2,25.9,0.0
21003,15/04/2021,21:41:38,25.9,26.6,26.7,0.0
21004,15/04/2021,21:41:39,25.9,26.5,26.2,0.0
21005,15/04/2021,21:41:40,25.9,26.6,26.2,0.0
21006,15/04/2021,21:41:41,25.8,26.6,26.2,0.0
21007,15/04/2021,21:41:42,25.8,26.5,26.2,0.0
21008,15/04/2021,21:41:43,25.8,26.4,26.2,0.0
21009,15/04/2021,21:41:44,25.8,26.4,26.2,0.0
21010,15/04/2021,21:41:45,25.8,26.4,26.1,0.0
21011,15/04/2021,21:41:46,25.8,26.5,26.1,0.0
21012,15/04/2021,21:41:47,25.8,26.5,26.1,0.0
21013,15/04/2021,21:41:48,25.7,26.0,25.3,0.0
21014,15/04/2021,21:41:49,25.6,26.0,25.7,0.0
21015,15/04/2021,21:41:50,24.2,26.0,25.7,0.0
21016,15/04/2021,21:41:51,24.2,26.0,25.7,0.0
21017,15/04/2021,21:41:52,24.3,26.0,25.6,0.0
21018,15/04/2021,21:41:53,24.2,26.1,25.6,0.0
21019,15/04/2021,21:41:54,24.2,26.0,25.6,0.0
21020,15/04/2021,21:41:55,24.2,26.0,25.6,0.0
21021,15/04/2021,21:41:56,24.3,26.0,25.7,0.0
21022,15/04/2021,21:41:57,24.2,26.0,25.7,0.0
21023,15/04/2021,21:41:58,24.3,26.4,26.6,0.0
21024,15/04/2021,21:41:59,24.3,26.3,26.0,0.0
21025,15/04/2021,21:42:00,25.7,26.3,26.0,0.0
21026,15/04/2021,21:42:01,25.7,26.3,26.0,0.0
21027,15/04/2021,21:42:02,25.7,26.3,25.9,0.0
21028,15/04/2021,21:42:03,25.6,26.3,25.9,0.0
21029,15/04/2021,21:42:04,25.6,26.3,25.9,0.0
21030,15/04/2021,21:42:05,25.6,26.3,25.9,0.0
21031,15/04/2021,21:42:06,25.7,26.3,25.9,0.0
21032,15/04/2021,21:42:07,25.7,26.3,25.9,0.0
21033,15/04/2021,21:42:08,25.6,26.3,25.1,0.0
21034,15/04/2021,21:42:09,25.4,26.2,25.5,0.0
21035,15/04/2021,21:42:10,24.1,25.9,25.5,0.0
21036,15/04/2021,21:42:11,24.1,25.9,25.5,0.0
21037,15/04/2021,21:42:12,24.0,25.8,25.4,0.0
21038,15/04/2021,21:42:13,23.9,25.8,25.5,0.0
21039,15/04/2021,21:42:14,24.0,25.8,25.5,0.0
21040,15/04/2021,21:42:15,24.0,25.8,25.5,0.0
21041,15/04/2021,21:42:16,24.1,25.8,25.5,0.0
21042,15/04/2021,21:42:17,24.0,25.8,25.4,0.0
21043,15/04/2021,21:42:18,24.0,25.8,26.3,0.0
21044,15/04/2021,21:42:19,24.1,25.8,25.8,0.0
21045,15/04/2021,21:42:20,25.5,26.2,25.7,0.0
21046,15/04/2021,21:42:21,25.5,26.2,25.7,0.0
21047,15/04/2021,21:42:22,25.5,26.2,25.7,0.0
21048,15/04/2021,21:42:23,25.4,26.2,25.8,0.0
21049,15/04/2021,21:42:24,25.4,26.2,25.7,0.0
21050,15/04/2021,21:42:25,25.4,26.2,25.7,0.0
21051,15/04/2021,21:42:26,25.4,26.1,25.7,0.0
21052,15/04/2021,21:42:27,25.4,26.1,25.7,0.0
21053,15/04/2021,21:42:28,25.3,26.1,25.7,0.0
21054,15/04/2021,21:42:29,25.2,26.0,25.3,0.0
21055,15/04/2021,21:42:30,24.0,25.7,25.3,0.0
21056,15/04/2021,21:42:31,24.0,25.7,25.3,0.0
21057,15/04/2021,21:42:32,23.9,25.6,25.3,0.0
21058,15/04/2021,21:42:33,23.9,25.6,25.3,0.0
21059,15/04/2021,21:42:34,23.9,25.6,25.2,0.0
21060,15/04/2021,21:42:35,23.9,25.6,25.3,0.0
21061,15/04/2021,21:42:36,23.9,25.7,25.3,0.0
21062,15/04/2021,21:42:37,23.9,25.7,25.2,0.0
21063,15/04/2021,21:42:38,23.8,25.6,25.2,0.0
21064,15/04/2021,21:42:39,23.9,25.6,25.6,0.0
21065,15/04/2021,21:42:40,25.3,26.0,25.5,0.0
21066,15/04/2021,21:42:41,25.3,26.0,25.6,0.0
21067,15/04/2021,21:42:42,25.3,25.9,25.6,0.0
21068,15/04/2021,21:42:43,25.3,25.9,25.6,0.0
21069,15/04/2021,21:42:44,25.3,25.9,25.6,0.0
21070,15/04/2021,21:42:45,25.3,25.9,25.5,0.0
21071,15/04/2021,21:42:46,25.2,25.9,25.5,0.0
21072,15/04/2021,21:42:47,25.2,25.9,25.6,0.0
21073,15/04/2021,21:42:48,25.2,25.9,25.5,0.0
21074,15/04/2021,21:42:49,25.1,25.8,25.3,0.0
21075,15/04/2021,21:42:50,23.8,25.4,25.3,0.0
21076,15/04/2021,21:42:51,23.8,25.4,25.1,0.0
21077,15/04/2021,21:42:52,23.7,25.5,25.1,0.0
21078,15/04/2021,21:42:53,23.7,25.5,25.1,0.0
21079,15/04/2021,21:42:54,23.7,25.5,25.1,0.0
21080,15/04/2021,21:42:55,23.7,25.5,25.1,0.0
21081,15/04/2021,21:42:56,23.7,25.4,25.1,0.0
21082,15/04/2021,21:42:57,23.7,25.4,25.2,0.0
21083,15/04/2021,21:42:58,23.6,25.5,25.2,0.0
21084,15/04/2021,21:42:59,23.7,25.6,25.4,0.0
21085,15/04/2021,21:43:00,25.1,25.8,25.4,0.0
21086,15/04/2021,21:43:01,25.1,25.8,25.4,0.0
21087,15/04/2021,21:43:02,25.1,25.8,25.4,0.0
21088,15/04/2021,21:43:03,25.1,25.8,25.4,0.0
21089,15/04/2021,21:43:04,25.1,25.8,25.3,0.0
21090,15/04/2021,21:43:05,25.1,25.7,25.4,0.0
21091,15/04/2021,21:43:06,25.1,25.7,25.4,0.0
21092,15/04/2021,21:43:07,25.1,25.8,25.3,0.0
21093,15/04/2021,21:43:08,25.1,25.7,25.3,0.0
21094,15/04/2021,21:43:09,24.9,25.7,25.0,0.0
21095,15/04/2021,21:43:10,23.6,25.3,24.9,0.0
21096,15/04/2021,21:43:11,23.6,25.3,25.0,0.0
21097,15/04/2021,21:43:12,23.6,25.3,25.1,0.0
21098,15/04/2021,21:43:13,23.6,25.3,25.0,0.0
21099,15/04/2021,21:43:14,23.5,25.3,25.0,0.0
21100,15/04/2021,21:43:15,23.5,25.3,24.9,0.0
21101,15/04/2021,21:43:16,23.4,25.3,24.8,0.0
21102,15/04/2021,21:43:17,23.4,25.4,24.8,0.0
21103,15/04/2021,21:43:18,23.4,25.3,24.9,0.0
21104,15/04/2021,21:43:19,23.5,25.3,25.3,0.0
21105,15/04/2021,21:43:20,25.0,25.7,25.3,0.0
21106,15/04/2021,21:43:21,25.0,25.6,25.2,0.0
21107,15/04/2021,21:43:22,24.9,25.6,25.2,0.0
21108,15/04/2021,21:43:23,24.9,25.6,25.3,0.0
21109,15/04/2021,21:43:24,24.9,25.6,25.3,0.0
21110,15/04/2021,21:43:25,24.9,25.6,25.3,0.0
21111,15/04/2021,21:43:26,24.9,25.5,25.3,0.0
21112,15/04/2021,21:43:27,24.9,25.5,25.1,0.0
21113,15/04/2021,21:43:28,24.8,25.5,25.1,0.0
21114,15/04/2021,21:43:29,24.7,25.4,24.9,0.0
21115,15/04/2021,21:43:30,23.4,25.1,24.9,0.0
21116,15/04/2021,21:43:31,23.3,25.1,24.8,0.0
21117,15/04/2021,21:43:32,23.3,25.1,24.8,0.0
21118,15/04/2021,21:43:33,23.3,25.2,24.8,0.0
21119,15/04/2021,21:43:34,23.3,25.1,24.8,0.0
21120,15/04/2021,21:43:35,23.3,25.1,24.8,0.0
21121,15/04/2021,21:43:36,23.3,25.1,24.8,0.0
21122,15/04/2021,21:43:37,23.4,25.2,24.8,0.0
21123,15/04/2021,21:43:38,23.4,25.2,24.7,0.0
21124,15/04/2021,21:43:39,23.5,25.3,25.1,0.0
21125,15/04/2021,21:43:40,24.8,25.4,25.1,0.0
21126,15/04/2021,21:43:41,24.8,25.4,25.1,0.0
21127,15/04/2021,21:43:42,24.7,25.5,25.1,0.0
21128,15/04/2021,21:43:43,24.7,25.4,25.1,0.0
21129,15/04/2021,21:43:44,24.7,25.4,25.1,0.0
21130,15/04/2021,21:43:45,24.7,25.4,25.1,0.0
21131,15/04/2021,21:43:46,24.8,25.4,25.1,0.0
21132,15/04/2021,21:43:47,24.7,25.4,25.1,0.0
21133,15/04/2021,21:43:48,24.7,25.4,25.0,0.0
21134,15/04/2021,21:43:49,24.5,25.3,24.1,0.0
21135,15/04/2021,21:43:50,23.2,25.0,24.1,0.0
21136,15/04/2021,21:43:51,23.2,25.0,24.6,0.0
21137,15/04/2021,21:43:52,23.3,24.9,24.6,0.0
21138,15/04/2021,21:43:53,23.2,25.0,24.6,0.0
21139,15/04/2021,21:43:54,23.3,25.0,24.6,0.0
21140,15/04/2021,21:43:55,23.2,25.0,24.6,0.0
21141,15/04/2021,21:43:56,23.2,24.9,24.6,0.0
21142,15/04/2021,21:43:57,23.2,24.9,24.7,0.0
21143,15/04/2021,21:43:58,23.2,24.9,24.7,0.0
21144,15/04/2021,21:43:59,23.1,25.0,25.4,0.0
21145,15/04/2021,21:44:00,24.7,25.3,25.4,0.0
21146,15/04/2021,21:44:01,24.7,25.3,25.0,0.0
21147,15/04/2021,21:44:02,24.6,25.3,24.9,0.0
21148,15/04/2021,21:44:03,24.6,25.3,24.9,0.0
21149,15/04/2021,21:44:04,24.6,25.3,24.9,0.0
21150,15/04/2021,21:44:05,24.6,25.2,24.9,0.0
21151,15/04/2021,21:44:06,24.5,25.2,24.9,0.0
21152,15/04/2021,21:44:07,24.5,25.2,24.8,0.0
21153,15/04/2021,21:44:08,24.6,25.2,24.8,0.0
21154,15/04/2021,21:44:09,24.6,25.2,24.0,0.0
21155,15/04/2021,21:44:10,23.1,24.8,24.1,0.0
21156,15/04/2021,21:44:11,23.1,24.8,24.5,0.0
21157,15/04/2021,21:44:12,23.1,24.8,24.4,0.0
21158,15/04/2021,21:44:13,23.1,24.8,24.4,0.0
21159,15/04/2021,21:44:14,23.0,24.8,24.4,0.0
21160,15/04/2021,21:44:15,22.9,24.8,24.5,0.0
21161,15/04/2021,21:44:16,23.1,24.8,24.6,0.0
21162,15/04/2021,21:44:17,23.0,24.8,24.4,0.0
21163,15/04/2021,21:44:18,22.9,24.8,24.4,0.0
21164,15/04/2021,21:44:19,22.9,24.7,25.2,0.0
21165,15/04/2021,21:44:20,24.5,25.2,25.3,0.0
21166,15/04/2021,21:44:21,24.5,25.1,24.7,0.0
21167,15/04/2021,21:44:22,24.4,25.1,24.7,0.0
21168,15/04/2021,21:44:23,24.4,25.1,24.7,0.0
21169,15/04/2021,21:44:24,24.4,25.1,24.7,0.0
21170,15/04/2021,21:44:25,24.4,25.1,24.7,0.0
21171,15/04/2021,21:44:26,24.4,25.0,24.7,0.0
21172,15/04/2021,21:44:27,24.4,25.0,24.7,0.0
21173,15/04/2021,21:44:28,24.3,25.0,24.7,0.0
21174,15/04/2021,21:44:29,24.3,25.0,24.6,0.0
21175,15/04/2021,21:44:30,22.9,24.6,23.8,0.0
21176,15/04/2021,21:44:31,22.9,24.6,24.3,0.0
21177,15/04/2021,21:44:32,22.8,24.6,24.2,0.0
21178,15/04/2021,21:44:33,22.8,24.7,24.3,0.0
21179,15/04/2021,21:44:34,22.8,24.6,24.3,0.0
21180,15/04/2021,21:44:35,22.8,24.6,24.2,0.0
21181,15/04/2021,21:44:36,22.8,24.6,24.2,0.0
21182,15/04/2021,21:44:37,22.8,24.5,24.3,0.0
21183,15/04/2021,21:44:38,22.8,24.5,24.3,0.0
21184,15/04/2021,21:44:39,22.8,24.5,24.2,0.0
21185,15/04/2021,21:44:40,24.2,24.9,25.0,0.0
21186,15/04/2021,21:44:41,24.2,24.9,24.6,0.0
21187,15/04/2021,21:44:42,24.2,24.9,24.6,0.0
21188,15/04/2021,21:44:43,24.2,24.9,24.6,0.0
21189,15/04/2021,21:44:44,24.2,24.8,24.6,0.0
21190,15/04/2021,21:44:45,24.2,24.8,24.5,0.0
21191,15/04/2021,21:44:46,24.2,24.8,24.4,0.0
21192,15/04/2021,21:44:47,24.2,24.8,24.5,0.0
21193,15/04/2021,21:44:48,24.1,24.8,24.5,0.0
21194,15/04/2021,21:44:49,24.1,24.8,24.5,0.0
21195,15/04/2021,21:44:50,22.7,24.5,23.7,0.0
21196,15/04/2021,21:44:51,22.7,24.5,24.1,0.0
21197,15/04/2021,21:44:52,22.5,24.4,24.0,0.0
21198,15/04/2021,21:44:53,22.6,24.4,24.1,0.0
21199,15/04/2021,21:44:54,22.7,24.5,24.1,0.0
21200,15/04/2021,21:44:55,22.7,24.5,24.1,0.0
21201,15/04/2021,21:44:56,22.5,24.3,24.1,0.0
21202,15/04/2021,21:44:57,22.5,24.3,24.0,0.0
21203,15/04/2021,21:44:58,22.5,24.4,24.0,0.0
21204,15/04/2021,21:44:59,22.5,24.4,24.1,0.0
21205,15/04/2021,21:45:00,24.0,24.8,25.0,0.0
21206,15/04/2021,21:45:01,24.0,24.7,24.4,0.0
21207,15/04/2021,21:45:02,24.1,24.7,24.4,0.0
21208,15/04/2021,21:45:03,24.0,24.7,24.4,0.0
21209,15/04/2021,21:45:04,24.0,24.7,24.4,0.0
21210,15/04/2021,21:45:05,24.0,24.7,24.4,0.0
21211,15/04/2021,21:45:06,24.0,24.7,24.4,0.0
21212,15/04/2021,21:45:07,24.0,24.6,24.3,0.0
21213,15/04/2021,21:45:08,23.9,24.6,24.2,0.0
21214,15/04/2021,21:45:09,23.9,24.6,24.3,0.0
21215,15/04/2021,21:45:10,22.6,24.3,23.4,0.0
21216,15/04/2021,21:45:11,22.6,24.3,23.8,0.0
21217,15/04/2021,21:45:12,22.5,24.3,23.8,0.0
21218,15/04/2021,21:45:13,22.5,24.3,23.9,0.0
21219,15/04/2021,21:45:14,22.5,24.3,23.9,0.0
21220,15/04/2021,21:45:15,22.5,24.4,23.9,0.0
21221,15/04/2021,21:45:16,22.4,24.3,23.9,0.0
21222,15/04/2021,21:45:17,22.4,24.3,23.9,0.0
21223,15/04/2021,21:45:18,22.5,24.2,23.9,0.0
21224,15/04/2021,21:45:19,22.5,24.3,23.9,0.0
21225,15/04/2021,21:45:20,23.9,24.6,24.8,0.0
21226,15/04/2021,21:45:21,23.9,24.6,24.2,0.0
21227,15/04/2021,21:45:22,23.9,24.6,24.2,0.0
21228,15/04/2021,21:45:23,23.9,24.6,24.2,0.0
21229,15/04/2021,21:45:24,23.8,24.5,24.2,0.0
21230,15/04/2021,21:45:25,23.8,24.5,24.2,0.0
21231,15/04/2021,21:45:26,23.8,24.4,24.1,0.0
21232,15/04/2021,21:45:27,23.8,24.4,24.1,0.0
21233,15/04/2021,21:45:28,23.8,24.5,24.1,0.0
21234,15/04/2021,21:45:29,23.8,24.5,24.1,0.0
21235,15/04/2021,21:45:30,22.3,24.0,23.2,0.0
21236,15/04/2021,21:45:31,22.3,24.0,23.6,0.0
21237,15/04/2021,21:45:32,22.3,24.1,23.6,0.0
21238,15/04/2021,21:45:33,22.3,24.1,23.5,0.0
21239,15/04/2021,21:45:34,22.2,24.1,23.6,0.0
21240,15/04/2021,21:45:35,22.2,24.0,23.6,0.0
21241,15/04/2021,21:45:36,22.2,24.1,23.6,0.0
21242,15/04/2021,21:45:37,22.3,24.1,23.7,0.0
21243,15/04/2021,21:45:38,22.2,24.0,23.7,0.0
21244,15/04/2021,21:45:39,22.2,24.0,23.6,0.0
21245,15/04/2021,21:45:40,23.7,24.4,24.5,0.0
21246,15/04/2021,21:45:41,23.7,24.4,23.9,0.0
21247,15/04/2021,21:45:42,23.7,24.3,23.9,0.0
21248,15/04/2021,21:45:43,23.6,24.3,24.0,0.0
21249,15/04/2021,21:45:44,23.6,24.3,24.0,0.0
21250,15/04/2021,21:45:45,23.6,24.3,24.0,0.0
21251,15/04/2021,21:45:46,23.6,24.3,23.9,0.0
21252,15/04/2021,21:45:47,23.6,24.3,23.9,0.0
21253,15/04/2021,21:45:48,23.6,24.3,23.9,0.0
21254,15/04/2021,21:45:49,23.6,24.2,23.9,0.0
21255,15/04/2021,21:45:50,22.0,23.9,23.0,0.0
21256,15/04/2021,21:45:51,22.0,23.9,23.5,0.0
21257,15/04/2021,21:45:52,22.0,23.9,23.4,0.0
21258,15/04/2021,21:45:53,22.0,23.9,23.4,0.0
21259,15/04/2021,21:45:54,22.0,23.9,23.4,0.0
21260,15/04/2021,21:45:55,22.0,23.9,23.5,0.0
21261,15/04/2021,21:45:56,22.0,23.9,23.5,0.0
21262,15/04/2021,21:45:57,22.0,23.9,23.4,0.0
21263,15/04/2021,21:45:58,21.9,23.8,23.4,0.0
21264,15/04/2021,21:45:59,21.9,23.8,23.5,0.0
21265,15/04/2021,21:46:00,23.5,24.2,24.4,0.0
21266,15/04/2021,21:46:01,23.5,24.1,23.9,0.0
21267,15/04/2021,21:46:02,23.5,24.2,23.9,0.0
21268,15/04/2021,21:46:03,23.5,24.2,23.9,0.0
21269,15/04/2021,21:46:04,23.5,24.2,23.9,0.0
21270,15/04/2021,21:46:05,23.5,24.2,23.8,0.0
21271,15/04/2021,21:46:06,23.4,24.1,23.8,0.0
21272,15/04/2021,21:46:07,23.4,24.1,23.8,0.0
21273,15/04/2021,21:46:08,23.4,24.1,23.8,0.0
21274,15/04/2021,21:46:09,23.4,24.0,23.8,0.0
21275,15/04/2021,21:46:10,23.3,24.0,22.8,0.0
21276,15/04/2021,21:46:11,23.3,23.9,23.4,0.0
21277,15/04/2021,21:46:12,21.9,23.7,23.4,0.0
21278,15/04/2021,21:46:13,22.0,23.7,23.3,0.0
21279,15/04/2021,21:46:14,21.9,23.6,23.3,0.0
21280,15/04/2021,21:46:15,21.8,23.6,23.3,0.0
21281,15/04/2021,21:46:16,21.8,23.6,23.3,0.0
21282,15/04/2021,21:46:17,21.8,23.7,23.3,0.0
21283,15/04/2021,21:46:18,21.9,23.7,23.3,0.0
21284,15/04/2021,21:46:19,21.9,23.6,23.2,0.0
21285,15/04/2021,21:46:20,21.9,23.7,24.1,0.0
21286,15/04/2021,21:46:21,21.9,23.7,23.6,0.0
21287,15/04/2021,21:46:22,23.3,23.9,23.6,0.0
21288,15/04/2021,21:46:23,23.3,23.9,23.6,0.0
21289,15/04/2021,21:46:24,23.3,24.0,23.6,0.0
21290,15/04/2021,21:46:25,23.3,23.9,23.6,0.0
21291,15/04/2021,21:46:26,23.2,23.9,23.6,0.0
21292,15/04/2021,21:46:27,23.2,23.9,23.5,0.0
21293,15/04/2021,21:46:28,23.2,23.8,23.5,0.0
21294,15/04/2021,21:46:29,23.2,23.8,23.6,0.0
21295,15/04/2021,21:46:30,23.2,23.9,22.7,0.0
21296,15/04/2021,21:46:31,23.1,23.8,23.2,0.0
21297,15/04/2021,21:46:32,21.8,23.5,23.1,0.0
21298,15/04/2021,21:46:33,21.8,23.5,23.2,0.0
21299,15/04/2021,21:46:34,21.8,23.5,23.2,0.0
21300,15/04/2021,21:46:35,21.8,23.5,23.2,0.0
21301,15/04/2021,21:46:36,21.7,23.5,23.1,0.0
21302,15/04/2021,21:46:37,21.7,23.5,23.2,0.0
21303,15/04/2021,21:46:38,21.7,23.5,23.2,0.0
21304,15/04/2021,21:46:39,21.6,23.4,23.1,0.0
21305,15/04/2021,21:46:40,21.8,23.4,23.9,0.0
21306,15/04/2021,21:46:41,21.9,23.5,23.5,0.0
21307,15/04/2021,21:46:42,23.1,23.8,23.5,0.0
21308,15/04/2021,21:46:43,23.1,23.8,23.5,0.0
21309,15/04/2021,21:46:44,23.1,23.8,23.5,0.0
21310,15/04/2021,21:46:45,23.1,23.7,23.4,0.0
21311,15/04/2021,21:46:46,23.1,23.7,23.4,0.0
21312,15/04/2021,21:46:47,23.1,23.7,23.4,0.0
21313,15/04/2021,21:46:48,23.1,23.7,23.4,0.0
21314,15/04/2021,21:46:49,23.1,23.7,23.4,0.0
21315,15/04/2021,21:46:50,23.1,23.7,23.4,0.0
21316,15/04/2021,21:46:51,22.9,23.6,23.0,0.0
21317,15/04/2021,21:46:52,21.6,23.4,23.0,0.0
21318,15/04/2021,21:46:53,21.6,23.4,23.0,0.0
21319,15/04/2021,21:46:54,21.5,23.3,23.0,0.0
21320,15/04/2021,21:46:55,21.5,23.3,23.1,0.0
21321,15/04/2021,21:46:56,21.6,23.4,23.1,0.0
21322,15/04/2021,21:46:57,21.6,23.4,22.9,0.0
21323,15/04/2021,21:46:58,21.6,23.4,22.9,0.0
21324,15/04/2021,21:46:59,21.6,23.4,23.0,0.0
21325,15/04/2021,21:47:00,21.6,23.3,23.0,0.0
21326,15/04/2021,21:47:01,21.7,23.3,23.4,0.0
21327,15/04/2021,21:47:02,23.0,23.6,23.3,0.0
21328,15/04/2021,21:47:03,23.0,23.6,23.3,0.0
21329,15/04/2021,21:47:04,23.0,23.6,23.3,0.0
21330,15/04/2021,21:47:05,22.9,23.5,23.3,0.0
21331,15/04/2021,21:47:06,22.9,23.5,23.3,0.0
21332,15/04/2021,21:47:07,22.9,23.5,23.3,0.0
21333,15/04/2021,21:47:08,22.9,23.5,23.3,0.0
21334,15/04/2021,21:47:09,22.9,23.5,23.3,0.0
21335,15/04/2021,21:47:10,22.9,23.6,23.2,0.0
21336,15/04/2021,21:47:11,22.8,23.5,22.9,0.0
21337,15/04/2021,21:47:12,21.5,23.2,22.9,0.0
21338,15/04/2021,21:47:13,21.5,23.2,22.9,0.0
21339,15/04/2021,21:47:14,21.4,23.2,22.9,0.0
21340,15/04/2021,21:47:15,21.5,23.2,22.7,0.0
21341,15/04/2021,21:47:16,21.4,23.1,22.8,0.0
21342,15/04/2021,21:47:17,21.4,23.1,22.8,0.0
21343,15/04/2021,21:47:18,21.5,23.2,22.8,0.0
21344,15/04/2021,21:47:19,21.5,23.2,22.8,0.0
21345,15/04/2021,21:47:20,21.3,23.1,22.8,0.0
21346,15/04/2021,21:47:21,21.5,23.2,23.1,0.0
21347,15/04/2021,21:47:22,22.9,23.5,23.2,0.0
21348,15/04/2021,21:47:23,22.9,23.5,23.1,0.0
21349,15/04/2021,21:47:24,22.8,23.4,23.1,0.0
21350,15/04/2021,21:47:25,22.8,23.4,23.1,0.0
21351,15/04/2021,21:47:26,22.8,23.4,23.1,0.0
21352,15/04/2021,21:47:27,22.8,23.4,23.1,0.0
21353,15/04/2021,21:47:28,22.8,23.4,23.1,0.0
21354,15/04/2021,21:47:29,22.7,23.3,23.1,0.0
21355,15/04/2021,21:47:30,22.7,23.4,23.1,0.0
21356,15/04/2021,21:47:31,22.6,23.3,22.7,0.0
21357,15/04/2021,21:47:32,21.3,23.0,22.7,0.0
21358,15/04/2021,21:47:33,21.3,23.0,22.6,0.0
21359,15/04/2021,21:47:34,21.3,23.0,22.6,0.0
21360,15/04/2021,21:47:35,21.2,23.0,22.7,0.0
21361,15/04/2021,21:47:36,21.2,23.0,22.6,0.0
21362,15/04/2021,21:47:37,21.2,23.0,22.6,0.0
21363,15/04/2021,21:47:38,21.2,23.0,22.6,0.0
21364,15/04/2021,21:47:39,21.3,23.0,22.6,0.0
21365,15/04/2021,21:47:40,21.2,23.0,22.6,0.0
21366,15/04/2021,21:47:41,21.4,23.0,23.0,0.0
21367,15/04/2021,21:47:42,22.6,23.3,23.0,0.0
21368,15/04/2021,21:47:43,22.6,23.3,23.0,0.0
21369,15/04/2021,21:47:44,22.6,23.3,22.9,0.0
21370,15/04/2021,21:47:45,22.6,23.3,23.0,0.0
21371,15/04/2021,21:47:46,22.6,23.3,22.9,0.0
21372,15/04/2021,21:47:47,22.6,23.3,23.0,0.0
21373,15/04/2021,21:47:48,22.5,23.2,23.0,0.0
21374,15/04/2021,21:47:49,22.5,23.2,22.9,0.0
21375,15/04/2021,21:47:50,22.5,23.2,22.9,0.0
21376,15/04/2021,21:47:51,22.4,23.1,22.4,0.0
21377,15/04/2021,21:47:52,21.1,22.8,22.4,0.0
21378,15/04/2021,21:47:53,21.1,22.8,22.5,0.0
21379,15/04/2021,21:47:54,20.9,22.8,22.5,0.0
21380,15/04/2021,21:47:55,21.0,22.8,22.4,0.0
21381,15/04/2021,21:47:56,21.0,22.9,22.4,0.0
21382,15/04/2021,21:47:57,21.0,22.9,22.4,0.0
21383,15/04/2021,21:47:58,21.0,22.9,22.4,0.0
21384,15/04/2021,21:47:59,21.0,22.9,22.4,0.0
21385,15/04/2021,21:48:00,20.9,22.8,22.4,0.0
21386,15/04/2021,21:48:01,21.0,22.9,22.8,0.0
21387,15/04/2021,21:48:02,22.5,23.2,22.8,0.0
21388,15/04/2021,21:48:03,22.5,23.1,22.8,0.0
21389,15/04/2021,21:48:04,22.5,23.1,22.8,0.0
21390,15/04/2021,21:48:05,22.4,23.1,22.8,0.0
21391,15/04/2021,21:48:06,22.4,23.1,22.8,0.0
21392,15/04/2021,21:48:07,22.4,23.1,22.8,0.0
21393,15/04/2021,21:48:08,22.5,23.0,22.8,0.0
21394,15/04/2021,21:48:09,22.5,23.0,22.8,0.0
21395,15/04/2021,21:48:10,22.4,23.1,22.8,0.0
21396,15/04/2021,21:48:11,22.4,23.0,21.9,0.0
21397,15/04/2021,21:48:12,20.9,22.7,22.0,0.0
21398,15/04/2021,21:48:13,20.9,22.6,22.3,0.0
21399,15/04/2021,21:48:14,20.9,22.6,22.4,0.0
21400,15/04/2021,21:48:15,20.9,22.6,22.3,0.0
21401,15/04/2021,21:48:16,20.9,22.6,22.3,0.0
21402,15/04/2021,21:48:17,20.9,22.7,22.3,0.0
21403,15/04/2021,21:48:18,20.9,22.6,22.3,0.0
21404,15/04/2021,21:48:19,20.8,22.6,22.3,0.0
21405,15/04/2021,21:48:20,20.9,22.6,22.3,0.0
21406,15/04/2021,21:48:21,20.9,22.7,23.1,0.0
21407,15/04/2021,21:48:22,22.3,22.9,23.1,0.0
21408,15/04/2021,21:48:23,22.3,22.9,22.7,0.0
21409,15/04/2021,21:48:24,22.3,22.9,22.6,0.0
21410,15/04/2021,21:48:25,22.3,22.9,22.6,0.0
21411,15/04/2021,21:48:26,22.3,22.9,22.6,0.0
21412,15/04/2021,21:48:27,22.3,22.9,22.6,0.0
21413,15/04/2021,21:48:28,22.2,22.8,22.6,0.0
21414,15/04/2021,21:48:29,22.2,22.8,22.6,0.0
21415,15/04/2021,21:48:30,22.3,22.8,22.6,0.0
21416,15/04/2021,21:48:31,22.3,22.8,22.5,0.0
21417,15/04/2021,21:48:32,20.7,22.6,21.8,0.0
21418,15/04/2021,21:48:33,20.7,22.6,22.1,0.0
21419,15/04/2021,21:48:34,20.7,22.4,22.1,0.0
21420,15/04/2021,21:48:35,20.7,22.4,22.2,0.0
21421,15/04/2021,21:48:36,20.8,22.5,22.2,0.0
21422,15/04/2021,21:48:37,20.8,22.5,22.2,0.0
21423,15/04/2021,21:48:38,20.7,22.4,22.2,0.0
