NO,Date,Time,通道 1,通道 2,通道 3,通道 4
23223,14/04/2021,22:12:33,14.0,16.5,15.2,0.0
23224,14/04/2021,22:12:34,14.1,16.5,15.2,0.0
23225,14/04/2021,22:12:35,14.0,16.5,15.1,0.0
23226,14/04/2021,22:12:36,14.0,16.5,15.1,0.0
23227,14/04/2021,22:12:37,14.0,16.4,15.1,0.0
23228,14/04/2021,22:12:38,14.1,16.4,15.1,0.0
23229,14/04/2021,22:12:39,14.1,16.4,15.0,0.0
23230,14/04/2021,22:12:40,14.0,16.4,15.0,0.0
23231,14/04/2021,22:12:41,13.1,15.5,14.8,0.0
23232,14/04/2021,22:12:42,13.8,13.4,14.8,0.0
23233,14/04/2021,22:12:43,13.7,13.4,14.7,0.0
23234,14/04/2021,22:12:44,13.8,13.2,14.7,0.0
23235,14/04/2021,22:12:45,13.8,13.3,14.7,0.0
23236,14/04/2021,22:12:46,13.8,13.2,14.7,0.0
23237,14/04/2021,22:12:47,13.8,13.2,14.7,0.0
23238,14/04/2021,22:12:48,13.8,13.3,14.7,0.0
23239,14/04/2021,22:12:49,13.8,13.3,14.8,0.0
23240,14/04/2021,22:12:50,13.8,13.2,14.8,0.0
23241,14/04/2021,22:12:51,14.8,14.1,15.0,0.0
23242,14/04/2021,22:12:52,14.0,16.4,15.0,0.0
23243,14/04/2021,22:12:53,14.0,16.4,15.0,0.0
23244,14/04/2021,22:12:54,14.0,16.3,15.0,0.0
23245,14/04/2021,22:12:55,13.9,16.3,15.0,0.0
23246,14/04/2021,22:12:56,13.9,16.3,15.0,0.0
23247,14/04/2021,22:12:57,13.9,16.3,15.0,0.0
23248,14/04/2021,22:12:58,13.9,16.2,15.0,0.0
23249,14/04/2021,22:12:59,13.9,16.2,14.9,0.0
23250,14/04/2021,22:13:00,14.0,16.3,14.9,0.0
23251,14/04/2021,22:13:01,13.0,15.4,14.6,0.0
23252,14/04/2021,22:13:02,13.7,13.2,14.6,0.0
23253,14/04/2021,22:13:03,13.6,13.1,14.6,0.0
23254,14/04/2021,22:13:04,13.6,13.1,14.7,0.0
23255,14/04/2021,22:13:05,13.6,13.1,14.6,0.0
23256,14/04/2021,22:13:06,13.7,13.1,14.7,0.0
23257,14/04/2021,22:13:07,13.7,13.1,14.6,0.0
23258,14/04/2021,22:13:08,13.6,13.1,14.6,0.0
23259,14/04/2021,22:13:09,13.6,13.1,14.6,0.0
23260,14/04/2021,22:13:10,13.7,13.0,14.6,0.0
23261,14/04/2021,22:13:11,14.6,14.0,14.9,0.0
23262,14/04/2021,22:13:12,13.9,16.2,14.9,0.0
23263,14/04/2021,22:13:13,13.8,16.2,14.8,0.0
23264,14/04/2021,22:13:14,13.8,16.2,14.8,0.0
23265,14/04/2021,22:13:15,13.8,16.1,14.8,0.0
23266,14/04/2021,22:13:16,13.8,16.1,14.9,0.0
23267,14/04/2021,22:13:17,13.8,16.1,14.8,0.0
23268,14/04/2021,22:13:18,13.8,16.1,14.8,0.0
23269,14/04/2021,22:13:19,13.8,16.1,14.7,0.0
23270,14/04/2021,22:13:20,13.8,16.2,14.7,0.0
23271,14/04/2021,22:13:21,12.8,15.3,14.6,0.0
23272,14/04/2021,22:13:22,13.6,13.0,14.6,0.0
23273,14/04/2021,22:13:23,13.6,13.0,14.5,0.0
23274,14/04/2021,22:13:24,13.6,12.9,14.5,0.0
23275,14/04/2021,22:13:25,13.6,12.8,14.5,0.0
23276,14/04/2021,22:13:26,13.5,12.8,14.5,0.0
23277,14/04/2021,22:13:27,13.5,12.8,14.4,0.0
23278,14/04/2021,22:13:28,13.5,12.9,14.4,0.0
23279,14/04/2021,22:13:29,13.5,12.8,14.4,0.0
23280,14/04/2021,22:13:30,13.5,12.8,14.4,0.0
23281,14/04/2021,22:13:31,14.5,13.8,14.7,0.0
23282,14/04/2021,22:13:32,13.6,16.0,14.7,0.0
23283,14/04/2021,22:13:33,13.6,16.1,14.7,0.0
23284,14/04/2021,22:13:34,13.6,16.0,14.7,0.0
23285,14/04/2021,22:13:35,13.6,16.0,14.7,0.0
23286,14/04/2021,22:13:36,13.7,16.0,14.6,0.0
23287,14/04/2021,22:13:37,13.7,16.0,14.7,0.0
23288,14/04/2021,22:13:38,13.7,16.0,14.7,0.0
23289,14/04/2021,22:13:39,13.7,16.0,14.7,0.0
23290,14/04/2021,22:13:40,13.7,16.0,14.7,0.0
23291,14/04/2021,22:13:41,12.6,15.0,14.8,0.0
23292,14/04/2021,22:13:42,13.4,12.9,14.8,0.0
23293,14/04/2021,22:13:43,13.4,12.8,14.4,0.0
23294,14/04/2021,22:13:44,13.5,12.7,14.4,0.0
23295,14/04/2021,22:13:45,13.4,12.7,14.3,0.0
23296,14/04/2021,22:13:46,13.4,12.8,14.3,0.0
23297,14/04/2021,22:13:47,13.4,12.8,14.4,0.0
23298,14/04/2021,22:13:48,13.4,12.8,14.4,0.0
23299,14/04/2021,22:13:49,13.4,12.8,14.4,0.0
23300,14/04/2021,22:13:50,13.4,12.7,14.4,0.0
23301,14/04/2021,22:13:51,14.4,13.7,14.1,0.0
23302,14/04/2021,22:13:52,13.6,15.9,14.1,0.0
23303,14/04/2021,22:13:53,13.6,15.9,14.6,0.0
23304,14/04/2021,22:13:54,13.6,15.9,14.6,0.0
23305,14/04/2021,22:13:55,13.6,15.9,14.6,0.0
23306,14/04/2021,22:13:56,13.5,15.9,14.6,0.0
23307,14/04/2021,22:13:57,13.5,15.9,14.6,0.0
23308,14/04/2021,22:13:58,13.5,15.8,14.6,0.0
23309,14/04/2021,22:13:59,13.5,15.8,14.5,0.0
23310,14/04/2021,22:14:00,13.5,15.8,14.5,0.0
23311,14/04/2021,22:14:01,13.5,15.8,14.7,0.0
23312,14/04/2021,22:14:02,13.2,12.8,14.7,0.0
23313,14/04/2021,22:14:03,13.3,12.8,14.3,0.0
23314,14/04/2021,22:14:04,13.3,12.6,14.3,0.0
23315,14/04/2021,22:14:05,13.2,12.6,14.2,0.0
23316,14/04/2021,22:14:06,13.4,12.6,14.2,0.0
23317,14/04/2021,22:14:07,13.4,12.7,14.2,0.0
23318,14/04/2021,22:14:08,13.2,12.6,14.2,0.0
23319,14/04/2021,22:14:09,13.2,12.6,14.2,0.0
23320,14/04/2021,22:14:10,13.2,12.7,14.2,0.0
23321,14/04/2021,22:14:11,13.2,12.6,14.1,0.0
23322,14/04/2021,22:14:12,13.5,15.8,14.1,0.0
23323,14/04/2021,22:14:13,13.5,15.8,14.5,0.0
23324,14/04/2021,22:14:14,13.4,15.8,14.5,0.0
23325,14/04/2021,22:14:15,13.5,15.8,14.4,0.0
23326,14/04/2021,22:14:16,13.4,15.8,14.4,0.0
23327,14/04/2021,22:14:17,13.4,15.7,14.4,0.0
23328,14/04/2021,22:14:18,13.4,15.7,14.4,0.0
23329,14/04/2021,22:14:19,13.4,15.7,14.4,0.0
23330,14/04/2021,22:14:20,13.4,15.6,14.4,0.0
23331,14/04/2021,22:14:21,13.4,15.6,14.3,0.0
23332,14/04/2021,22:14:22,13.1,12.6,14.4,0.0
23333,14/04/2021,22:14:23,13.1,12.6,14.1,0.0
23334,14/04/2021,22:14:24,13.2,12.5,14.1,0.0
23335,14/04/2021,22:14:25,13.1,12.5,14.1,0.0
23336,14/04/2021,22:14:26,13.1,12.5,14.1,0.0
23337,14/04/2021,22:14:27,13.1,12.6,14.1,0.0
23338,14/04/2021,22:14:28,13.2,12.4,14.1,0.0
23339,14/04/2021,22:14:29,13.2,12.4,14.0,0.0
23340,14/04/2021,22:14:30,13.2,12.4,13.9,0.0
23341,14/04/2021,22:14:31,13.1,12.4,13.9,0.0
23342,14/04/2021,22:14:32,13.3,15.7,13.8,0.0
23343,14/04/2021,22:14:33,13.3,15.6,14.3,0.0
23344,14/04/2021,22:14:34,13.3,15.7,14.3,0.0
23345,14/04/2021,22:14:35,13.3,15.7,14.3,0.0
23346,14/04/2021,22:14:36,13.3,15.6,14.3,0.0
23347,14/04/2021,22:14:37,13.3,15.6,14.3,0.0
23348,14/04/2021,22:14:38,13.3,15.6,14.2,0.0
23349,14/04/2021,22:14:39,13.3,15.6,14.2,0.0
23350,14/04/2021,22:14:40,13.2,15.6,14.2,0.0
23351,14/04/2021,22:14:41,13.2,15.6,14.3,0.0
23352,14/04/2021,22:14:42,13.1,12.4,14.4,0.0
23353,14/04/2021,22:14:43,13.0,12.4,14.0,0.0
23354,14/04/2021,22:14:44,13.1,12.4,13.9,0.0
23355,14/04/2021,22:14:45,13.1,12.4,13.9,0.0
23356,14/04/2021,22:14:46,13.0,12.4,13.8,0.0
23357,14/04/2021,22:14:47,13.0,12.4,14.0,0.0
23358,14/04/2021,22:14:48,13.0,12.4,14.0,0.0
23359,14/04/2021,22:14:49,13.1,12.3,13.9,0.0
23360,14/04/2021,22:14:50,13.0,12.3,13.9,0.0
23361,14/04/2021,22:14:51,13.0,12.4,14.0,0.0
23362,14/04/2021,22:14:52,13.3,15.7,13.8,0.0
23363,14/04/2021,22:14:53,13.3,15.7,14.2,0.0
23364,14/04/2021,22:14:54,13.2,15.5,14.2,0.0
23365,14/04/2021,22:14:55,13.2,15.5,14.2,0.0
23366,14/04/2021,22:14:56,13.2,15.5,14.2,0.0
23367,14/04/2021,22:14:57,13.2,15.4,14.2,0.0
23368,14/04/2021,22:14:58,13.2,15.5,14.2,0.0
23369,14/04/2021,22:14:59,13.2,15.5,14.2,0.0
23370,14/04/2021,22:15:00,13.2,15.5,14.2,0.0
23371,14/04/2021,22:15:01,13.1,15.5,14.2,0.0
23372,14/04/2021,22:15:02,12.9,12.2,14.3,0.0
23373,14/04/2021,22:15:03,12.9,12.3,13.8,0.0
23374,14/04/2021,22:15:04,12.9,12.2,13.8,0.0
23375,14/04/2021,22:15:05,12.9,12.2,13.7,0.0
23376,14/04/2021,22:15:06,12.9,12.1,13.7,0.0
23377,14/04/2021,22:15:07,12.9,12.1,13.8,0.0
23378,14/04/2021,22:15:08,13.0,12.2,13.8,0.0
23379,14/04/2021,22:15:09,13.0,12.2,13.8,0.0
23380,14/04/2021,22:15:10,12.9,12.3,13.8,0.0
23381,14/04/2021,22:15:11,12.9,12.2,13.8,0.0
23382,14/04/2021,22:15:12,13.1,15.4,13.6,0.0
23383,14/04/2021,22:15:13,13.1,15.4,14.1,0.0
23384,14/04/2021,22:15:14,13.1,15.5,14.1,0.0
23385,14/04/2021,22:15:15,13.1,15.5,14.1,0.0
23386,14/04/2021,22:15:16,13.0,15.4,14.1,0.0
23387,14/04/2021,22:15:17,13.1,15.4,14.1,0.0
23388,14/04/2021,22:15:18,13.1,15.4,14.0,0.0
23389,14/04/2021,22:15:19,13.1,15.4,14.0,0.0
23390,14/04/2021,22:15:20,13.0,15.3,14.0,0.0
23391,14/04/2021,22:15:21,13.0,15.3,14.0,0.0
23392,14/04/2021,22:15:22,12.6,11.9,14.3,0.0
23393,14/04/2021,22:15:23,12.6,12.0,13.7,0.0
23394,14/04/2021,22:15:24,12.6,11.9,13.7,0.0
23395,14/04/2021,22:15:25,12.6,11.9,13.7,0.0
23396,14/04/2021,22:15:26,12.6,12.0,13.7,0.0
23397,14/04/2021,22:15:27,12.6,12.0,13.5,0.0
23398,14/04/2021,22:15:28,12.6,12.0,13.6,0.0
23399,14/04/2021,22:15:29,12.6,12.0,13.5,0.0
23400,14/04/2021,22:15:30,12.4,12.0,13.6,0.0
23401,14/04/2021,22:15:31,12.4,12.1,13.5,0.0
23402,14/04/2021,22:15:32,12.9,15.3,13.3,0.0
23403,14/04/2021,22:15:33,12.9,15.3,13.9,0.0
23404,14/04/2021,22:15:34,12.9,15.3,13.9,0.0
23405,14/04/2021,22:15:35,12.9,15.3,14.0,0.0
23406,14/04/2021,22:15:36,12.9,15.3,13.9,0.0
23407,14/04/2021,22:15:37,12.9,15.3,13.9,0.0
23408,14/04/2021,22:15:38,12.9,15.2,13.9,0.0
23409,14/04/2021,22:15:39,12.9,15.1,13.9,0.0
23410,14/04/2021,22:15:40,12.9,15.2,13.9,0.0
23411,14/04/2021,22:15:41,12.9,15.2,13.9,0.0
23412,14/04/2021,22:15:42,12.6,12.0,14.1,0.0
23413,14/04/2021,22:15:43,12.5,12.0,13.6,0.0
23414,14/04/2021,22:15:44,12.6,11.9,13.6,0.0
23415,14/04/2021,22:15:45,12.6,12.0,13.5,0.0
23416,14/04/2021,22:15:46,12.4,12.0,13.5,0.0
23417,14/04/2021,22:15:47,12.5,12.0,13.4,0.0
23418,14/04/2021,22:15:48,12.5,11.9,13.4,0.0
23419,14/04/2021,22:15:49,12.5,11.9,13.6,0.0
23420,14/04/2021,22:15:50,12.6,11.9,13.5,0.0
23421,14/04/2021,22:15:51,12.6,11.9,13.4,0.0
23422,14/04/2021,22:15:52,12.8,15.2,13.2,0.0
23423,14/04/2021,22:15:53,12.8,15.2,13.9,0.0
23424,14/04/2021,22:15:54,12.8,15.1,13.9,0.0
23425,14/04/2021,22:15:55,12.8,15.1,13.9,0.0
23426,14/04/2021,22:15:56,12.8,15.1,13.8,0.0
23427,14/04/2021,22:15:57,12.8,15.1,13.8,0.0
23428,14/04/2021,22:15:58,12.8,15.1,13.8,0.0
23429,14/04/2021,22:15:59,12.8,15.1,13.8,0.0
23430,14/04/2021,22:16:00,12.7,15.0,13.8,0.0
23431,14/04/2021,22:16:01,12.7,15.0,13.8,0.0
23432,14/04/2021,22:16:02,11.8,12.7,14.0,0.0
23433,14/04/2021,22:16:03,11.8,12.8,13.4,0.0
23434,14/04/2021,22:16:04,12.5,11.8,13.4,0.0
23435,14/04/2021,22:16:05,12.5,11.8,13.4,0.0
23436,14/04/2021,22:16:06,12.5,11.9,13.4,0.0
23437,14/04/2021,22:16:07,12.5,11.9,13.4,0.0
23438,14/04/2021,22:16:08,12.5,11.9,13.4,0.0
23439,14/04/2021,22:16:09,12.5,11.9,13.3,0.0
23440,14/04/2021,22:16:10,12.5,11.7,13.4,0.0
23441,14/04/2021,22:16:11,12.5,11.7,13.4,0.0
23442,14/04/2021,22:16:12,13.5,13.4,13.2,0.0
23443,14/04/2021,22:16:13,13.4,13.4,13.7,0.0
23444,14/04/2021,22:16:14,12.7,15.0,13.7,0.0
23445,14/04/2021,22:16:15,12.7,15.0,13.7,0.0
23446,14/04/2021,22:16:16,12.6,15.0,13.7,0.0
23447,14/04/2021,22:16:17,12.7,15.0,13.7,0.0
23448,14/04/2021,22:16:18,12.7,15.0,13.7,0.0
23449,14/04/2021,22:16:19,12.6,15.0,13.7,0.0
23450,14/04/2021,22:16:20,12.6,14.9,13.7,0.0
23451,14/04/2021,22:16:21,12.6,14.9,13.7,0.0
23452,14/04/2021,22:16:22,12.6,13.8,13.9,0.0
23453,14/04/2021,22:16:23,11.6,14.0,13.2,0.0
23454,14/04/2021,22:16:24,12.3,11.7,13.2,0.0
23455,14/04/2021,22:16:25,12.2,11.7,13.2,0.0
23456,14/04/2021,22:16:26,12.2,11.7,13.2,0.0
23457,14/04/2021,22:16:27,12.2,11.7,13.2,0.0
23458,14/04/2021,22:16:28,12.3,11.7,13.2,0.0
23459,14/04/2021,22:16:29,12.3,11.7,13.2,0.0
23460,14/04/2021,22:16:30,12.2,11.6,13.2,0.0
23461,14/04/2021,22:16:31,12.2,11.6,13.2,0.0
23462,14/04/2021,22:16:32,12.2,12.7,13.1,0.0
23463,14/04/2021,22:16:33,13.2,12.7,13.7,0.0
23464,14/04/2021,22:16:34,12.6,14.9,13.6,0.0
23465,14/04/2021,22:16:35,12.6,14.9,13.6,0.0
23466,14/04/2021,22:16:36,12.5,14.9,13.6,0.0
23467,14/04/2021,22:16:37,12.5,14.8,13.7,0.0
23468,14/04/2021,22:16:38,12.6,14.9,13.6,0.0
23469,14/04/2021,22:16:39,12.6,14.9,13.5,0.0
23470,14/04/2021,22:16:40,12.5,14.8,13.5,0.0
23471,14/04/2021,22:16:41,12.5,14.8,13.5,0.0
23472,14/04/2021,22:16:42,12.5,14.8,13.7,0.0
23473,14/04/2021,22:16:43,11.5,13.7,13.2,0.0
23474,14/04/2021,22:16:44,12.1,11.6,13.1,0.0
23475,14/04/2021,22:16:45,12.1,11.7,13.3,0.0
23476,14/04/2021,22:16:46,12.4,11.6,13.2,0.0
23477,14/04/2021,22:16:47,12.4,11.6,13.2,0.0
23478,14/04/2021,22:16:48,12.3,11.7,13.3,0.0
23479,14/04/2021,22:16:49,12.2,11.6,13.2,0.0
23480,14/04/2021,22:16:50,12.4,11.7,13.2,0.0
23481,14/04/2021,22:16:51,12.4,11.6,13.2,0.0
23482,14/04/2021,22:16:52,12.4,11.6,13.2,0.0
23483,14/04/2021,22:16:53,13.3,12.5,13.5,0.0
23484,14/04/2021,22:16:54,12.5,14.8,13.6,0.0
23485,14/04/2021,22:16:55,12.4,14.8,13.5,0.0
23486,14/04/2021,22:16:56,12.4,14.7,13.5,0.0
23487,14/04/2021,22:16:57,12.4,14.7,13.5,0.0
23488,14/04/2021,22:16:58,12.5,14.8,13.5,0.0
23489,14/04/2021,22:16:59,12.5,14.8,13.5,0.0
23490,14/04/2021,22:17:00,12.4,14.8,13.5,0.0
23491,14/04/2021,22:17:01,12.4,14.8,13.4,0.0
23492,14/04/2021,22:17:02,12.4,14.7,13.4,0.0
23493,14/04/2021,22:17:03,11.4,13.8,13.1,0.0
23494,14/04/2021,22:17:04,12.2,11.7,13.1,0.0
23495,14/04/2021,22:17:05,12.1,11.6,13.2,0.0
23496,14/04/2021,22:17:06,12.2,11.4,13.2,0.0
23497,14/04/2021,22:17:07,12.3,11.4,13.1,0.0
23498,14/04/2021,22:17:08,12.2,11.5,13.1,0.0
23499,14/04/2021,22:17:09,12.1,11.5,13.2,0.0
23500,14/04/2021,22:17:10,12.1,11.5,13.2,0.0
23501,14/04/2021,22:17:11,12.2,11.5,13.0,0.0
23502,14/04/2021,22:17:12,12.2,11.6,13.0,0.0
23503,14/04/2021,22:17:13,13.2,12.5,13.5,0.0
23504,14/04/2021,22:17:14,12.3,14.7,13.5,0.0
23505,14/04/2021,22:17:15,12.3,14.6,13.4,0.0
23506,14/04/2021,22:17:16,12.4,14.6,13.4,0.0
23507,14/04/2021,22:17:17,12.4,14.6,13.4,0.0
23508,14/04/2021,22:17:18,12.4,14.7,13.4,0.0
23509,14/04/2021,22:17:19,12.4,14.7,13.4,0.0
23510,14/04/2021,22:17:20,12.3,14.6,13.4,0.0
23511,14/04/2021,22:17:21,12.3,14.6,13.4,0.0
23512,14/04/2021,22:17:22,12.4,14.6,13.4,0.0
23513,14/04/2021,22:17:23,11.4,13.7,13.2,0.0
23514,14/04/2021,22:17:24,12.1,11.6,13.1,0.0
23515,14/04/2021,22:17:25,12.0,11.6,13.1,0.0
23516,14/04/2021,22:17:26,12.1,11.4,13.1,0.0
23517,14/04/2021,22:17:27,12.0,11.3,13.0,0.0
23518,14/04/2021,22:17:28,12.0,11.4,12.9,0.0
23519,14/04/2021,22:17:29,12.1,11.3,13.1,0.0
23520,14/04/2021,22:17:30,12.1,11.3,13.0,0.0
23521,14/04/2021,22:17:31,12.0,11.4,13.1,0.0
23522,14/04/2021,22:17:32,12.1,11.4,13.0,0.0
23523,14/04/2021,22:17:33,13.1,12.4,13.3,0.0
23524,14/04/2021,22:17:34,12.2,14.6,13.3,0.0
23525,14/04/2021,22:17:35,12.3,14.6,13.3,0.0
23526,14/04/2021,22:17:36,12.2,14.5,13.3,0.0
23527,14/04/2021,22:17:37,12.1,14.5,13.3,0.0
23528,14/04/2021,22:17:38,12.2,14.5,13.3,0.0
23529,14/04/2021,22:17:39,12.2,14.5,13.3,0.0
23530,14/04/2021,22:17:40,12.1,14.5,13.2,0.0
23531,14/04/2021,22:17:41,12.1,14.4,13.3,0.0
23532,14/04/2021,22:17:42,12.1,14.4,13.3,0.0
23533,14/04/2021,22:17:43,11.1,13.5,12.9,0.0
23534,14/04/2021,22:17:44,12.0,11.3,12.9,0.0
23535,14/04/2021,22:17:45,11.9,11.2,12.7,0.0
23536,14/04/2021,22:17:46,11.7,11.1,12.7,0.0
23537,14/04/2021,22:17:47,11.7,11.1,12.8,0.0
23538,14/04/2021,22:17:48,11.7,11.2,12.8,0.0
23539,14/04/2021,22:17:49,11.7,11.2,12.7,0.0
23540,14/04/2021,22:17:50,11.7,11.1,12.6,0.0
23541,14/04/2021,22:17:51,11.6,11.1,12.6,0.0
23542,14/04/2021,22:17:52,11.6,11.1,12.6,0.0
23543,14/04/2021,22:17:53,12.6,12.2,13.1,0.0
23544,14/04/2021,22:17:54,12.1,14.4,13.1,0.0
23545,14/04/2021,22:17:55,12.0,14.4,13.1,0.0
23546,14/04/2021,22:17:56,12.0,14.4,13.1,0.0
23547,14/04/2021,22:17:57,12.0,14.4,13.0,0.0
23548,14/04/2021,22:17:58,12.0,14.3,13.1,0.0
23549,14/04/2021,22:17:59,12.0,14.2,13.1,0.0
23550,14/04/2021,22:18:00,12.0,14.3,13.1,0.0
23551,14/04/2021,22:18:01,12.0,14.3,13.1,0.0
23552,14/04/2021,22:18:02,12.0,14.3,13.1,0.0
23553,14/04/2021,22:18:03,11.0,13.2,12.5,0.0
23554,14/04/2021,22:18:04,11.7,11.2,12.5,0.0
23555,14/04/2021,22:18:05,11.6,11.1,12.7,0.0
23556,14/04/2021,22:18:06,11.6,10.9,12.7,0.0
23557,14/04/2021,22:18:07,11.6,10.9,12.7,0.0
23558,14/04/2021,22:18:08,11.6,11.0,12.7,0.0
23559,14/04/2021,22:18:09,11.6,11.0,12.7,0.0
23560,14/04/2021,22:18:10,11.6,10.9,12.6,0.0
23561,14/04/2021,22:18:11,11.6,10.9,12.5,0.0
23562,14/04/2021,22:18:12,11.6,11.0,12.5,0.0
23563,14/04/2021,22:18:13,12.6,12.1,13.1,0.0
23564,14/04/2021,22:18:14,12.0,14.3,13.1,0.0
23565,14/04/2021,22:18:15,12.0,14.3,13.1,0.0
23566,14/04/2021,22:18:16,12.0,14.3,13.1,0.0
23567,14/04/2021,22:18:17,12.0,14.3,13.1,0.0
23568,14/04/2021,22:18:18,11.9,14.2,13.0,0.0
23569,14/04/2021,22:18:19,11.9,14.2,13.0,0.0
23570,14/04/2021,22:18:20,11.9,14.2,13.0,0.0
23571,14/04/2021,22:18:21,11.9,14.2,13.0,0.0
23572,14/04/2021,22:18:22,11.9,14.2,13.0,0.0
23573,14/04/2021,22:18:23,11.3,13.1,13.2,0.0
23574,14/04/2021,22:18:24,11.5,11.0,13.2,0.0
23575,14/04/2021,22:18:25,11.4,11.0,12.5,0.0
23576,14/04/2021,22:18:26,11.4,10.8,12.4,0.0
23577,14/04/2021,22:18:27,11.3,10.8,12.5,0.0
23578,14/04/2021,22:18:28,11.3,10.9,12.6,0.0
23579,14/04/2021,22:18:29,11.3,10.8,12.6,0.0
23580,14/04/2021,22:18:30,11.3,10.8,12.6,0.0
23581,14/04/2021,22:18:31,11.5,10.8,12.4,0.0
23582,14/04/2021,22:18:32,11.3,10.8,12.4,0.0
23583,14/04/2021,22:18:33,11.7,12.0,12.3,0.0
23584,14/04/2021,22:18:34,11.8,14.1,12.3,0.0
23585,14/04/2021,22:18:35,11.8,14.1,12.9,0.0
23586,14/04/2021,22:18:36,11.9,14.1,12.9,0.0
23587,14/04/2021,22:18:37,11.9,14.1,12.9,0.0
23588,14/04/2021,22:18:38,11.9,14.1,12.9,0.0
23589,14/04/2021,22:18:39,11.8,14.1,12.9,0.0
23590,14/04/2021,22:18:40,11.8,14.0,12.9,0.0
23591,14/04/2021,22:18:41,11.8,14.0,12.9,0.0
23592,14/04/2021,22:18:42,11.9,14.0,12.9,0.0
23593,14/04/2021,22:18:43,11.8,14.0,13.0,0.0
23594,14/04/2021,22:18:44,11.2,10.8,13.0,0.0
23595,14/04/2021,22:18:45,11.2,10.8,12.5,0.0
23596,14/04/2021,22:18:46,11.3,10.7,12.5,0.0
23597,14/04/2021,22:18:47,11.3,10.6,12.4,0.0
23598,14/04/2021,22:18:48,11.4,10.7,12.4,0.0
23599,14/04/2021,22:18:49,11.4,10.7,12.5,0.0
23600,14/04/2021,22:18:50,11.3,10.7,12.4,0.0
23601,14/04/2021,22:18:51,11.4,10.7,12.4,0.0
23602,14/04/2021,22:18:52,11.3,10.8,12.3,0.0
23603,14/04/2021,22:18:53,11.3,10.7,12.3,0.0
23604,14/04/2021,22:18:54,11.7,14.0,12.2,0.0
23605,14/04/2021,22:18:55,11.7,14.0,12.8,0.0
23606,14/04/2021,22:18:56,11.8,14.0,12.8,0.0
23607,14/04/2021,22:18:57,11.7,14.0,12.8,0.0
23608,14/04/2021,22:18:58,11.8,13.9,12.8,0.0
23609,14/04/2021,22:18:59,11.7,13.9,12.8,0.0
23610,14/04/2021,22:19:00,11.8,14.0,12.8,0.0
23611,14/04/2021,22:19:01,11.8,14.0,12.8,0.0
23612,14/04/2021,22:19:02,11.7,13.9,12.8,0.0
23613,14/04/2021,22:19:03,11.7,13.9,12.8,0.0
23614,14/04/2021,22:19:04,11.7,13.9,12.7,0.0
23615,14/04/2021,22:19:05,11.7,13.9,12.8,0.0
23616,14/04/2021,22:19:06,11.7,13.9,12.8,0.0
23617,14/04/2021,22:19:07,11.7,13.9,12.8,0.0
23618,14/04/2021,22:19:08,11.7,13.9,12.7,0.0
23619,14/04/2021,22:19:09,11.7,13.9,12.7,0.0
23620,14/04/2021,22:19:10,11.7,13.8,12.7,0.0
23621,14/04/2021,22:19:11,11.7,13.8,12.6,0.0
23622,14/04/2021,22:19:12,11.7,13.8,12.6,0.0
23623,14/04/2021,22:19:13,11.7,13.8,12.7,0.0
23624,14/04/2021,22:19:14,11.6,13.9,12.7,0.0
23625,14/04/2021,22:19:15,11.7,13.9,12.6,0.0
23626,14/04/2021,22:19:16,11.6,13.8,12.6,0.0
23627,14/04/2021,22:19:17,11.5,13.8,12.7,0.0
23628,14/04/2021,22:19:18,11.5,13.8,12.7,0.0
23629,14/04/2021,22:19:19,11.5,13.8,12.6,0.0
23630,14/04/2021,22:19:20,11.5,13.9,12.6,0.0
23631,14/04/2021,22:19:21,11.5,13.8,12.6,0.0
23632,14/04/2021,22:19:22,11.6,13.8,12.6,0.0
23633,14/04/2021,22:19:23,11.6,13.8,12.6,0.0
23634,14/04/2021,22:19:24,11.6,13.8,12.6,0.0
23635,14/04/2021,22:19:25,11.6,13.8,12.5,0.0
23636,14/04/2021,22:19:26,11.6,13.7,12.5,0.0
23637,14/04/2021,22:19:27,11.6,13.7,12.5,0.0
23638,14/04/2021,22:19:28,11.5,13.8,12.5,0.0
23639,14/04/2021,22:19:29,11.5,13.8,12.6,0.0
23640,14/04/2021,22:19:30,11.5,13.8,12.6,0.0
23641,14/04/2021,22:19:31,11.5,13.8,12.5,0.0
23642,14/04/2021,22:19:32,11.5,13.8,12.5,0.0
23643,14/04/2021,22:19:33,11.5,13.8,12.5,0.0
23644,14/04/2021,22:19:34,11.5,13.8,12.5,0.0
23645,14/04/2021,22:19:35,11.5,13.8,12.6,0.0
23646,14/04/2021,22:19:36,11.5,13.7,12.6,0.0
23647,14/04/2021,22:19:37,11.5,13.7,12.5,0.0
23648,14/04/2021,22:19:38,11.5,13.8,12.5,0.0
23649,14/04/2021,22:19:39,11.5,13.8,12.6,0.0
23650,14/04/2021,22:19:40,11.5,13.6,12.5,0.0
23651,14/04/2021,22:19:41,11.4,13.6,12.5,0.0
23652,14/04/2021,22:19:42,11.5,13.6,12.5,0.0
23653,14/04/2021,22:19:43,11.4,13.6,12.5,0.0
23654,14/04/2021,22:19:44,11.4,13.6,12.5,0.0
23655,14/04/2021,22:19:45,11.4,13.6,12.4,0.0
23656,14/04/2021,22:19:46,11.5,13.6,12.4,0.0
23657,14/04/2021,22:19:47,11.4,13.6,12.5,0.0
23658,14/04/2021,22:19:48,11.4,13.7,12.5,0.0
