NO,Date,Time,通道 1,通道 2,通道 3,通道 4
30835,22/04/2021,22:40:45,11.0,6.3,10.2,0.0
30836,22/04/2021,22:40:46,11.0,6.3,10.2,0.0
30837,22/04/2021,22:40:47,11.0,6.3,10.2,0.0
30838,22/04/2021,22:40:48,11.0,6.3,10.2,0.0
30839,22/04/2021,22:40:49,11.0,6.3,10.2,0.0
30840,22/04/2021,22:40:50,11.0,6.3,10.2,0.0
30841,22/04/2021,22:40:51,11.0,6.3,10.2,0.0
30842,22/04/2021,22:40:52,11.0,6.3,10.2,0.0
30843,22/04/2021,22:40:53,11.0,6.3,10.3,0.0
30844,22/04/2021,22:40:54,11.0,6.3,10.1,0.0
30845,22/04/2021,22:40:55,11.0,6.3,10.2,0.0
30846,22/04/2021,22:40:56,11.0,6.3,10.1,0.0
30847,22/04/2021,22:40:57,11.0,6.3,10.1,0.0
30848,22/04/2021,22:40:58,11.0,6.3,10.2,0.0
30849,22/04/2021,22:40:59,11.0,6.3,10.2,0.0
30850,22/04/2021,22:41:00,11.0,6.3,10.2,0.0
30851,22/04/2021,22:41:01,11.0,6.3,10.1,0.0
30852,22/04/2021,22:41:02,11.0,6.3,10.1,0.0
30853,22/04/2021,22:41:03,11.0,6.3,10.1,0.0
30854,22/04/2021,22:41:04,10.9,6.3,10.2,0.0
30855,22/04/2021,22:41:05,10.9,6.3,10.2,0.0
30856,22/04/2021,22:41:06,11.0,6.3,10.2,0.0
30857,22/04/2021,22:41:07,11.0,6.2,10.2,0.0
30858,22/04/2021,22:41:08,10.9,6.2,10.2,0.0
30859,22/04/2021,22:41:09,11.0,6.3,10.2,0.0
30860,22/04/2021,22:41:10,10.9,6.2,10.1,0.0
30861,22/04/2021,22:41:11,11.0,6.2,10.1,0.0
30862,22/04/2021,22:41:12,11.0,6.2,10.2,0.0
30863,22/04/2021,22:41:13,11.0,6.2,10.2,0.0
30864,22/04/2021,22:41:14,11.0,6.2,10.2,0.0
30865,22/04/2021,22:41:15,11.0,6.3,10.2,0.0
30866,22/04/2021,22:41:16,11.0,6.3,10.1,0.0
30867,22/04/2021,22:41:17,10.9,6.3,10.1,0.0
30868,22/04/2021,22:41:18,10.9,6.2,10.2,0.0
30869,22/04/2021,22:41:19,11.0,6.2,10.2,0.0
30870,22/04/2021,22:41:20,11.0,6.2,10.2,0.0
30871,22/04/2021,22:41:21,11.0,6.3,10.2,0.0
30872,22/04/2021,22:41:22,11.0,6.3,10.2,0.0
30873,22/04/2021,22:41:23,11.0,6.3,10.2,0.0
30874,22/04/2021,22:41:24,11.0,6.3,10.2,0.0
30875,22/04/2021,22:41:25,11.0,6.3,10.2,0.0
30876,22/04/2021,22:41:26,11.0,6.3,10.2,0.0
30877,22/04/2021,22:41:27,11.0,6.3,10.2,0.0
30878,22/04/2021,22:41:28,11.0,6.3,10.2,0.0
30879,22/04/2021,22:41:29,11.0,6.2,10.2,0.0
30880,22/04/2021,22:41:30,11.0,6.2,10.1,0.0
30881,22/04/2021,22:41:31,11.0,6.2,10.1,0.0
30882,22/04/2021,22:41:32,11.0,6.2,10.2,0.0
30883,22/04/2021,22:41:33,10.9,6.2,10.2,0.0
30884,22/04/2021,22:41:34,10.9,6.2,10.2,0.0
30885,22/04/2021,22:41:35,11.0,6.2,10.2,0.0
30886,22/04/2021,22:41:36,11.0,6.2,10.1,0.0
30887,22/04/2021,22:41:37,11.0,6.2,10.1,0.0
30888,22/04/2021,22:41:38,11.0,6.2,10.1,0.0
30889,22/04/2021,22:41:39,10.9,6.2,10.1,0.0
30890,22/04/2021,22:41:40,10.9,6.2,10.2,0.0
30891,22/04/2021,22:41:41,11.0,6.2,10.1,0.0
30892,22/04/2021,22:41:42,11.0,6.2,10.1,0.0
30893,22/04/2021,22:41:43,10.9,6.2,10.1,0.0
30894,22/04/2021,22:41:44,10.9,6.2,10.1,0.0
30895,22/04/2021,22:41:45,10.9,6.2,10.1,0.0
30896,22/04/2021,22:41:46,10.9,6.2,10.1,0.0
30897,22/04/2021,22:41:47,11.0,6.2,10.2,0.0
30898,22/04/2021,22:41:48,11.0,6.2,10.1,0.0
30899,22/04/2021,22:41:49,10.9,6.2,10.1,0.0
30900,22/04/2021,22:41:50,10.9,6.2,10.1,0.0
30901,22/04/2021,22:41:51,10.9,6.2,10.2,0.0
30902,22/04/2021,22:41:52,10.9,6.2,10.1,0.0
30903,22/04/2021,22:41:53,10.9,6.2,10.1,0.0
30904,22/04/2021,22:41:54,10.9,6.2,10.1,0.0
30905,22/04/2021,22:41:55,10.9,6.3,10.0,0.0
30906,22/04/2021,22:41:56,10.9,6.3,10.1,0.0
30907,22/04/2021,22:41:57,10.9,6.2,10.1,0.0
30908,22/04/2021,22:41:58,10.9,6.2,10.1,0.0
30909,22/04/2021,22:41:59,11.0,6.2,10.1,0.0
30910,22/04/2021,22:42:00,11.0,6.2,10.1,0.0
30911,22/04/2021,22:42:01,10.9,6.2,10.1,0.0
30912,22/04/2021,22:42:02,10.9,6.2,10.1,0.0
30913,22/04/2021,22:42:03,10.9,6.2,10.1,0.0
30914,22/04/2021,22:42:04,10.9,6.2,10.0,0.0
30915,22/04/2021,22:42:05,10.9,6.2,10.0,0.0
30916,22/04/2021,22:42:06,10.9,6.2,10.1,0.0
30917,22/04/2021,22:42:07,10.9,6.2,10.0,0.0
30918,22/04/2021,22:42:08,10.9,6.3,10.1,0.0
30919,22/04/2021,22:42:09,10.9,6.2,10.1,0.0
30920,22/04/2021,22:42:10,10.9,6.2,10.0,0.0
30921,22/04/2021,22:42:11,10.9,6.2,10.1,0.0
30922,22/04/2021,22:42:12,10.9,6.2,10.0,0.0
30923,22/04/2021,22:42:13,10.9,6.2,10.1,0.0
30924,22/04/2021,22:42:14,10.9,6.2,10.1,0.0
30925,22/04/2021,22:42:15,10.9,6.2,10.1,0.0
30926,22/04/2021,22:42:16,10.9,6.2,10.1,0.0
30927,22/04/2021,22:42:17,10.9,6.2,10.1,0.0
30928,22/04/2021,22:42:18,10.9,6.2,10.1,0.0
30929,22/04/2021,22:42:19,10.9,6.2,10.1,0.0
30930,22/04/2021,22:42:20,10.9,6.2,10.1,0.0
30931,22/04/2021,22:42:21,10.9,6.2,10.2,0.0
30932,22/04/2021,22:42:22,10.9,6.2,10.1,0.0
30933,22/04/2021,22:42:23,10.9,6.2,10.1,0.0
30934,22/04/2021,22:42:24,10.9,6.2,10.2,0.0
30935,22/04/2021,22:42:25,10.9,6.2,10.1,0.0
30936,22/04/2021,22:42:26,10.9,6.2,10.1,0.0
30937,22/04/2021,22:42:27,10.9,6.2,10.1,0.0
30938,22/04/2021,22:42:28,10.9,6.2,10.1,0.0
30939,22/04/2021,22:42:29,10.9,6.2,10.1,0.0
30940,22/04/2021,22:42:30,11.0,6.2,10.1,0.0
30941,22/04/2021,22:42:31,10.9,6.2,10.0,0.0
30942,22/04/2021,22:42:32,11.0,6.2,10.1,0.0
30943,22/04/2021,22:42:33,10.9,6.2,10.0,0.0
30944,22/04/2021,22:42:34,10.9,6.2,10.1,0.0
30945,22/04/2021,22:42:35,10.9,6.2,10.1,0.0
30946,22/04/2021,22:42:36,10.9,6.2,10.1,0.0
30947,22/04/2021,22:42:37,10.9,6.2,10.1,0.0
30948,22/04/2021,22:42:38,10.9,6.2,10.1,0.0
30949,22/04/2021,22:42:39,10.9,6.2,10.1,0.0
30950,22/04/2021,22:42:40,10.9,6.2,10.1,0.0
30951,22/04/2021,22:42:41,10.9,6.2,10.1,0.0
30952,22/04/2021,22:42:42,10.9,6.2,10.1,0.0
30953,22/04/2021,22:42:43,10.9,6.2,10.1,0.0
30954,22/04/2021,22:42:44,10.9,6.2,10.1,0.0
30955,22/04/2021,22:42:45,10.9,6.2,10.1,0.0
30956,22/04/2021,22:42:46,10.9,6.2,10.1,0.0
30957,22/04/2021,22:42:47,10.9,6.2,10.1,0.0
30958,22/04/2021,22:42:48,10.9,6.2,10.1,0.0
30959,22/04/2021,22:42:49,10.9,6.2,10.1,0.0
30960,22/04/2021,22:42:50,10.9,6.2,10.1,0.0
30961,22/04/2021,22:42:51,10.9,6.2,10.1,0.0
30962,22/04/2021,22:42:52,10.9,6.2,10.1,0.0
30963,22/04/2021,22:42:53,10.9,6.2,10.1,0.0
30964,22/04/2021,22:42:54,10.9,6.2,10.1,0.0
30965,22/04/2021,22:42:55,10.9,6.2,10.1,0.0
30966,22/04/2021,22:42:56,10.9,6.2,10.1,0.0
30967,22/04/2021,22:42:57,10.9,6.2,10.1,0.0
30968,22/04/2021,22:42:58,10.9,6.2,10.1,0.0
30969,22/04/2021,22:42:59,10.9,6.2,10.1,0.0
30970,22/04/2021,22:43:00,10.9,6.2,10.2,0.0
30971,22/04/2021,22:43:01,10.9,6.2,10.2,0.0
30972,22/04/2021,22:43:02,10.9,6.2,10.1,0.0
30973,22/04/2021,22:43:03,10.9,6.2,10.1,0.0
30974,22/04/2021,22:43:04,10.9,6.2,10.0,0.0
30975,22/04/2021,22:43:05,10.9,6.2,10.0,0.0
30976,22/04/2021,22:43:06,10.9,6.2,10.1,0.0
30977,22/04/2021,22:43:07,10.9,6.2,10.0,0.0
30978,22/04/2021,22:43:08,10.9,6.2,10.1,0.0
30979,22/04/2021,22:43:09,10.9,6.1,10.1,0.0
30980,22/04/2021,22:43:10,10.9,6.1,10.1,0.0
30981,22/04/2021,22:43:11,10.8,6.1,10.1,0.0
30982,22/04/2021,22:43:12,10.8,6.1,10.1,0.0
30983,22/04/2021,22:43:13,10.8,6.1,10.1,0.0
30984,22/04/2021,22:43:14,10.8,6.1,10.1,0.0
30985,22/04/2021,22:43:15,10.8,6.1,10.1,0.0
30986,22/04/2021,22:43:16,10.8,6.1,10.0,0.0
30987,22/04/2021,22:43:17,10.9,6.1,10.0,0.0
30988,22/04/2021,22:43:18,10.9,6.1,10.0,0.0
30989,22/04/2021,22:43:19,10.9,6.1,10.0,0.0
30990,22/04/2021,22:43:20,10.9,6.1,10.1,0.0
30991,22/04/2021,22:43:21,10.9,6.2,10.1,0.0
30992,22/04/2021,22:43:22,10.9,6.2,10.1,0.0
30993,22/04/2021,22:43:23,10.8,6.2,10.1,0.0
30994,22/04/2021,22:43:24,10.8,6.2,10.1,0.0
30995,22/04/2021,22:43:25,10.9,6.2,10.1,0.0
30996,22/04/2021,22:43:26,10.8,6.2,10.1,0.0
30997,22/04/2021,22:43:27,10.8,6.2,10.2,0.0
30998,22/04/2021,22:43:28,10.8,6.2,10.1,0.0
30999,22/04/2021,22:43:29,10.8,6.2,10.0,0.0
31000,22/04/2021,22:43:30,10.8,6.2,10.0,0.0
31001,22/04/2021,22:43:31,10.8,6.1,10.1,0.0
31002,22/04/2021,22:43:32,10.8,6.1,10.0,0.0
31003,22/04/2021,22:43:33,10.9,6.2,10.0,0.0
31004,22/04/2021,22:43:34,10.8,6.1,10.0,0.0
31005,22/04/2021,22:43:35,10.8,6.2,10.0,0.0
31006,22/04/2021,22:43:36,10.8,6.2,10.0,0.0
31007,22/04/2021,22:43:37,10.8,6.2,10.0,0.0
31008,22/04/2021,22:43:38,10.8,6.2,10.0,0.0
31009,22/04/2021,22:43:39,10.8,6.1,10.0,0.0
31010,22/04/2021,22:43:40,10.8,6.1,10.0,0.0
31011,22/04/2021,22:43:41,10.9,6.1,10.0,0.0
31012,22/04/2021,22:43:42,10.8,6.1,10.0,0.0
31013,22/04/2021,22:43:43,10.8,6.2,10.0,0.0
31014,22/04/2021,22:43:44,10.8,6.2,10.0,0.0
31015,22/04/2021,22:43:45,10.8,6.1,10.0,0.0
31016,22/04/2021,22:43:46,10.8,6.1,10.0,0.0
31017,22/04/2021,22:43:47,10.8,6.1,10.0,0.0
31018,22/04/2021,22:43:48,10.8,6.1,10.0,0.0
31019,22/04/2021,22:43:49,10.8,6.1,10.0,0.0
31020,22/04/2021,22:43:50,10.8,6.1,10.0,0.0
31021,22/04/2021,22:43:51,10.8,6.1,10.0,0.0
31022,22/04/2021,22:43:52,10.8,6.1,10.0,0.0
31023,22/04/2021,22:43:53,10.8,6.1,10.0,0.0
31024,22/04/2021,22:43:54,10.8,6.1,10.0,0.0
31025,22/04/2021,22:43:55,10.9,6.1,10.0,0.0
31026,22/04/2021,22:43:56,10.9,6.1,10.0,0.0
31027,22/04/2021,22:43:57,10.8,6.1,10.0,0.0
31028,22/04/2021,22:43:58,10.8,6.1,10.0,0.0
31029,22/04/2021,22:43:59,10.8,6.1,10.0,0.0
31030,22/04/2021,22:44:00,10.8,6.1,10.1,0.0
31031,22/04/2021,22:44:01,10.9,6.1,10.0,0.0
31032,22/04/2021,22:44:02,10.9,6.1,10.0,0.0
31033,22/04/2021,22:44:03,10.8,6.1,10.0,0.0
31034,22/04/2021,22:44:04,10.8,6.1,10.0,0.0
31035,22/04/2021,22:44:05,10.8,6.1,10.0,0.0
31036,22/04/2021,22:44:06,10.8,6.1,10.0,0.0
31037,22/04/2021,22:44:07,10.8,6.1,10.0,0.0
31038,22/04/2021,22:44:08,10.8,6.1,10.0,0.0
31039,22/04/2021,22:44:09,10.8,6.1,10.0,0.0
31040,22/04/2021,22:44:10,10.8,6.1,10.0,0.0
31041,22/04/2021,22:44:11,10.8,6.1,10.0,0.0
31042,22/04/2021,22:44:12,10.8,6.1,10.0,0.0
31043,22/04/2021,22:44:13,10.8,6.1,10.0,0.0
31044,22/04/2021,22:44:14,10.8,6.1,10.0,0.0
31045,22/04/2021,22:44:15,10.8,6.1,9.9,0.0
31046,22/04/2021,22:44:16,10.7,6.0,10.0,0.0
31047,22/04/2021,22:44:17,10.8,6.1,10.0,0.0
31048,22/04/2021,22:44:18,10.8,6.1,10.0,0.0
31049,22/04/2021,22:44:19,10.8,6.1,10.0,0.0
31050,22/04/2021,22:44:20,10.8,6.1,10.0,0.0
31051,22/04/2021,22:44:21,10.8,6.1,10.0,0.0
31052,22/04/2021,22:44:22,10.8,6.1,10.0,0.0
31053,22/04/2021,22:44:23,10.8,6.1,10.0,0.0
31054,22/04/2021,22:44:24,10.8,6.1,10.0,0.0
31055,22/04/2021,22:44:25,10.8,6.1,10.0,0.0
31056,22/04/2021,22:44:26,10.8,6.1,10.0,0.0
31057,22/04/2021,22:44:27,10.8,6.1,10.0,0.0
31058,22/04/2021,22:44:28,10.8,6.1,10.0,0.0
31059,22/04/2021,22:44:29,10.8,6.1,10.0,0.0
31060,22/04/2021,22:44:30,10.8,6.1,10.0,0.0
31061,22/04/2021,22:44:31,10.8,6.1,10.0,0.0
31062,22/04/2021,22:44:32,10.8,6.1,10.0,0.0
31063,22/04/2021,22:44:33,10.7,6.1,10.0,0.0
31064,22/04/2021,22:44:34,10.7,6.1,10.0,0.0
31065,22/04/2021,22:44:35,10.7,6.1,10.0,0.0
31066,22/04/2021,22:44:36,10.7,6.1,9.9,0.0
31067,22/04/2021,22:44:37,10.7,6.1,9.9,0.0
31068,22/04/2021,22:44:38,10.7,6.1,9.9,0.0
31069,22/04/2021,22:44:39,10.8,6.1,9.9,0.0
31070,22/04/2021,22:44:40,10.8,6.0,10.0,0.0
31071,22/04/2021,22:44:41,10.7,6.1,10.0,0.0
31072,22/04/2021,22:44:42,10.7,6.0,10.0,0.0
31073,22/04/2021,22:44:43,10.8,6.0,10.0,0.0
31074,22/04/2021,22:44:44,10.8,6.0,10.0,0.0
31075,22/04/2021,22:44:45,10.7,6.0,10.0,0.0
31076,22/04/2021,22:44:46,10.7,6.1,10.0,0.0
31077,22/04/2021,22:44:47,10.7,6.0,10.0,0.0
31078,22/04/2021,22:44:48,10.7,6.1,9.9,0.0
31079,22/04/2021,22:44:49,10.7,6.1,9.9,0.0
31080,22/04/2021,22:44:50,10.7,6.0,9.9,0.0
31081,22/04/2021,22:44:51,10.6,5.9,9.9,0.0
31082,22/04/2021,22:44:52,10.6,5.9,9.9,0.0
31083,22/04/2021,22:44:53,10.7,6.0,9.9,0.0
31084,22/04/2021,22:44:54,10.7,6.0,9.9,0.0
31085,22/04/2021,22:44:55,10.7,5.9,9.9,0.0
31086,22/04/2021,22:44:56,10.7,6.0,9.8,0.0
31087,22/04/2021,22:44:57,10.7,5.9,9.9,0.0
31088,22/04/2021,22:44:58,10.7,5.9,9.9,0.0
31089,22/04/2021,22:44:59,10.7,6.0,9.9,0.0
31090,22/04/2021,22:45:00,10.7,6.0,9.9,0.0
31091,22/04/2021,22:45:01,10.7,6.0,9.9,0.0
31092,22/04/2021,22:45:02,10.7,6.0,9.9,0.0
31093,22/04/2021,22:45:03,10.7,6.0,9.9,0.0
31094,22/04/2021,22:45:04,10.7,6.0,9.9,0.0
31095,22/04/2021,22:45:05,10.7,6.0,9.9,0.0
31096,22/04/2021,22:45:06,10.8,6.0,9.9,0.0
31097,22/04/2021,22:45:07,10.7,6.0,9.9,0.0
31098,22/04/2021,22:45:08,10.7,6.0,9.9,0.0
31099,22/04/2021,22:45:09,10.7,6.0,9.9,0.0
31100,22/04/2021,22:45:10,10.7,6.0,9.9,0.0
31101,22/04/2021,22:45:11,10.7,6.1,9.9,0.0
31102,22/04/2021,22:45:12,10.7,6.1,9.9,0.0
31103,22/04/2021,22:45:13,10.7,6.0,9.9,0.0
31104,22/04/2021,22:45:14,10.7,6.0,10.0,0.0
31105,22/04/2021,22:45:15,10.7,6.0,10.0,0.0
31106,22/04/2021,22:45:16,10.7,6.1,10.0,0.0
31107,22/04/2021,22:45:17,10.7,6.0,10.0,0.0
31108,22/04/2021,22:45:18,10.7,5.9,9.9,0.0
31109,22/04/2021,22:45:19,10.7,6.0,9.9,0.0
31110,22/04/2021,22:45:20,10.7,6.0,9.9,0.0
31111,22/04/2021,22:45:21,10.7,6.0,9.9,0.0
31112,22/04/2021,22:45:22,10.7,6.0,9.9,0.0
31113,22/04/2021,22:45:23,10.8,6.0,9.9,0.0
31114,22/04/2021,22:45:24,10.8,6.0,10.0,0.0
31115,22/04/2021,22:45:25,10.7,6.0,10.0,0.0
31116,22/04/2021,22:45:26,10.7,6.0,9.9,0.0
31117,22/04/2021,22:45:27,10.7,6.1,9.9,0.0
31118,22/04/2021,22:45:28,10.7,6.1,9.9,0.0
31119,22/04/2021,22:45:29,10.7,6.0,9.9,0.0
31120,22/04/2021,22:45:30,10.7,6.0,9.9,0.0
31121,22/04/2021,22:45:31,10.6,6.0,9.9,0.0
31122,22/04/2021,22:45:32,10.6,6.0,9.9,0.0
31123,22/04/2021,22:45:33,10.6,6.0,9.9,0.0
31124,22/04/2021,22:45:34,10.6,6.0,9.9,0.0
31125,22/04/2021,22:45:35,10.6,6.0,9.9,0.0
31126,22/04/2021,22:45:36,10.6,6.0,9.9,0.0
31127,22/04/2021,22:45:37,10.6,5.9,9.9,0.0
31128,22/04/2021,22:45:38,10.6,5.9,9.9,0.0
31129,22/04/2021,22:45:39,10.7,6.0,9.9,0.0
31130,22/04/2021,22:45:40,10.6,6.0,9.9,0.0
31131,22/04/2021,22:45:41,10.6,6.0,9.9,0.0
31132,22/04/2021,22:45:42,10.6,6.0,9.9,0.0
31133,22/04/2021,22:45:43,10.7,6.0,9.9,0.0
31134,22/04/2021,22:45:44,10.7,6.0,9.9,0.0
31135,22/04/2021,22:45:45,10.6,6.0,9.9,0.0
31136,22/04/2021,22:45:46,10.6,6.0,9.9,0.0
31137,22/04/2021,22:45:47,10.6,6.0,9.8,0.0
31138,22/04/2021,22:45:48,10.6,6.0,9.9,0.0
31139,22/04/2021,22:45:49,10.6,6.0,9.9,0.0
31140,22/04/2021,22:45:50,10.6,6.0,9.9,0.0
31141,22/04/2021,22:45:51,10.7,5.9,9.8,0.0
31142,22/04/2021,22:45:52,10.7,5.9,9.9,0.0
31143,22/04/2021,22:45:53,10.6,5.9,9.8,0.0
31144,22/04/2021,22:45:54,10.6,5.9,9.9,0.0
31145,22/04/2021,22:45:55,10.7,5.9,9.8,0.0
31146,22/04/2021,22:45:56,10.7,5.9,9.9,0.0
31147,22/04/2021,22:45:57,10.6,5.9,9.9,0.0
31148,22/04/2021,22:45:58,10.6,5.9,9.8,0.0
31149,22/04/2021,22:45:59,10.6,5.9,9.8,0.0
31150,22/04/2021,22:46:00,10.6,5.9,9.8,0.0
31151,22/04/2021,22:46:01,10.6,5.9,9.8,0.0
31152,22/04/2021,22:46:02,10.6,5.9,9.8,0.0
31153,22/04/2021,22:46:03,10.6,5.9,9.8,0.0
31154,22/04/2021,22:46:04,10.6,5.9,9.9,0.0
31155,22/04/2021,22:46:05,10.7,5.9,9.9,0.0
31156,22/04/2021,22:46:06,10.6,5.9,9.9,0.0
31157,22/04/2021,22:46:07,10.6,5.9,9.9,0.0
31158,22/04/2021,22:46:08,10.6,5.9,9.9,0.0
31159,22/04/2021,22:46:09,10.6,6.0,9.9,0.0
31160,22/04/2021,22:46:10,10.6,6.0,9.9,0.0
31161,22/04/2021,22:46:11,10.6,6.0,9.9,0.0
31162,22/04/2021,22:46:12,10.6,6.0,9.9,0.0
31163,22/04/2021,22:46:13,10.6,5.9,9.9,0.0
31164,22/04/2021,22:46:14,10.6,5.9,9.9,0.0
31165,22/04/2021,22:46:15,10.6,5.9,9.9,0.0
31166,22/04/2021,22:46:16,10.6,5.9,9.9,0.0
31167,22/04/2021,22:46:17,10.6,5.9,9.9,0.0
31168,22/04/2021,22:46:18,10.6,5.9,9.9,0.0
31169,22/04/2021,22:46:19,10.5,5.9,9.9,0.0
31170,22/04/2021,22:46:20,10.6,5.9,9.9,0.0
31171,22/04/2021,22:46:21,10.6,5.9,9.9,0.0
31172,22/04/2021,22:46:22,10.6,5.9,9.9,0.0
31173,22/04/2021,22:46:23,10.6,6.0,9.9,0.0
31174,22/04/2021,22:46:24,10.6,6.0,9.8,0.0
31175,22/04/2021,22:46:25,10.6,6.0,9.8,0.0
31176,22/04/2021,22:46:26,10.6,6.0,9.9,0.0
31177,22/04/2021,22:46:27,10.6,5.9,9.9,0.0
31178,22/04/2021,22:46:28,10.6,5.9,9.9,0.0
31179,22/04/2021,22:46:29,10.6,5.9,9.8,0.0
31180,22/04/2021,22:46:30,10.5,5.9,9.9,0.0
31181,22/04/2021,22:46:31,10.6,5.9,9.9,0.0
31182,22/04/2021,22:46:32,10.6,5.9,9.8,0.0
31183,22/04/2021,22:46:33,10.6,5.9,9.8,0.0
31184,22/04/2021,22:46:34,10.6,5.9,9.9,0.0
31185,22/04/2021,22:46:35,10.6,5.9,9.8,0.0
31186,22/04/2021,22:46:36,10.6,5.9,9.9,0.0
31187,22/04/2021,22:46:37,10.7,6.0,9.8,0.0
31188,22/04/2021,22:46:38,10.7,6.0,9.8,0.0
31189,22/04/2021,22:46:39,10.6,6.0,9.8,0.0
31190,22/04/2021,22:46:40,10.6,6.0,9.8,0.0
31191,22/04/2021,22:46:41,10.6,6.0,9.8,0.0
31192,22/04/2021,22:46:42,10.6,6.0,9.8,0.0
31193,22/04/2021,22:46:43,10.6,5.9,9.8,0.0
31194,22/04/2021,22:46:44,10.6,5.9,9.9,0.0
31195,22/04/2021,22:46:45,10.5,5.9,9.8,0.0
31196,22/04/2021,22:46:46,10.5,5.9,9.8,0.0
31197,22/04/2021,22:46:47,10.6,5.9,9.8,0.0
31198,22/04/2021,22:46:48,10.6,5.8,9.8,0.0
31199,22/04/2021,22:46:49,10.6,5.9,9.8,0.0
31200,22/04/2021,22:46:50,10.6,5.9,9.8,0.0
31201,22/04/2021,22:46:51,10.6,5.9,9.8,0.0
31202,22/04/2021,22:46:52,10.6,5.9,9.8,0.0
31203,22/04/2021,22:46:53,10.6,5.8,9.8,0.0
31204,22/04/2021,22:46:54,10.6,5.9,9.8,0.0
31205,22/04/2021,22:46:55,10.6,5.9,9.7,0.0
31206,22/04/2021,22:46:56,10.6,5.8,9.8,0.0
31207,22/04/2021,22:46:57,10.6,5.9,9.8,0.0
31208,22/04/2021,22:46:58,10.6,6.0,9.9,0.0
31209,22/04/2021,22:46:59,10.6,6.0,9.9,0.0
31210,22/04/2021,22:47:00,10.6,5.9,9.8,0.0
31211,22/04/2021,22:47:01,10.6,5.9,9.8,0.0
31212,22/04/2021,22:47:02,10.6,5.9,9.8,0.0
31213,22/04/2021,22:47:03,10.6,5.9,9.8,0.0
31214,22/04/2021,22:47:04,10.6,5.9,9.8,0.0
31215,22/04/2021,22:47:05,10.6,5.8,9.8,0.0
31216,22/04/2021,22:47:06,10.6,5.8,9.8,0.0
31217,22/04/2021,22:47:07,10.5,5.9,9.8,0.0
31218,22/04/2021,22:47:08,10.5,5.9,9.8,0.0
31219,22/04/2021,22:47:09,10.5,5.8,9.8,0.0
31220,22/04/2021,22:47:10,10.5,5.8,9.8,0.0
31221,22/04/2021,22:47:11,10.5,5.9,9.8,0.0
31222,22/04/2021,22:47:12,10.5,5.8,9.8,0.0
31223,22/04/2021,22:47:13,10.5,5.9,9.8,0.0
31224,22/04/2021,22:47:14,10.5,5.8,9.8,0.0
31225,22/04/2021,22:47:15,10.4,5.9,9.8,0.0
31226,22/04/2021,22:47:16,10.4,5.8,9.8,0.0
31227,22/04/2021,22:47:17,10.5,5.8,9.8,0.0
31228,22/04/2021,22:47:18,10.5,5.8,9.7,0.0
31229,22/04/2021,22:47:19,10.5,5.8,9.7,0.0
31230,22/04/2021,22:47:20,10.5,5.8,9.8,0.0
31231,22/04/2021,22:47:21,10.6,5.8,9.8,0.0
31232,22/04/2021,22:47:22,10.6,5.9,9.8,0.0
31233,22/04/2021,22:47:23,10.5,5.8,9.8,0.0
31234,22/04/2021,22:47:24,10.4,5.8,9.8,0.0
31235,22/04/2021,22:47:25,10.5,5.8,9.7,0.0
31236,22/04/2021,22:47:26,10.5,5.8,9.8,0.0
31237,22/04/2021,22:47:27,10.5,5.8,9.8,0.0
31238,22/04/2021,22:47:28,10.5,5.8,9.8,0.0
31239,22/04/2021,22:47:29,10.5,5.8,9.8,0.0
31240,22/04/2021,22:47:30,10.6,5.8,9.7,0.0
31241,22/04/2021,22:47:31,10.5,5.8,9.7,0.0
31242,22/04/2021,22:47:32,10.5,5.8,9.7,0.0
31243,22/04/2021,22:47:33,10.5,5.8,9.7,0.0
31244,22/04/2021,22:47:34,10.5,5.8,9.8,0.0
31245,22/04/2021,22:47:35,10.5,5.8,9.8,0.0
31246,22/04/2021,22:47:36,10.5,5.8,9.7,0.0
31247,22/04/2021,22:47:37,10.5,5.8,9.7,0.0
31248,22/04/2021,22:47:38,10.5,5.8,9.7,0.0
31249,22/04/2021,22:47:39,10.5,5.8,9.7,0.0
31250,22/04/2021,22:47:40,10.4,5.8,9.8,0.0
31251,22/04/2021,22:47:41,10.5,5.8,9.8,0.0
31252,22/04/2021,22:47:42,10.5,5.8,9.7,0.0
31253,22/04/2021,22:47:43,10.5,5.8,9.7,0.0
31254,22/04/2021,22:47:44,10.5,5.8,9.7,0.0
31255,22/04/2021,22:47:45,10.5,5.8,9.7,0.0
31256,22/04/2021,22:47:46,10.4,5.8,9.8,0.0
31257,22/04/2021,22:47:47,10.5,5.8,9.8,0.0
31258,22/04/2021,22:47:48,10.5,5.8,9.8,0.0
31259,22/04/2021,22:47:49,10.5,5.8,9.8,0.0
31260,22/04/2021,22:47:50,10.5,5.8,9.7,0.0
31261,22/04/2021,22:47:51,10.5,5.8,9.7,0.0
31262,22/04/2021,22:47:52,10.5,5.8,9.7,0.0
31263,22/04/2021,22:47:53,10.5,5.8,9.7,0.0
31264,22/04/2021,22:47:54,10.4,5.8,9.7,0.0
31265,22/04/2021,22:47:55,10.5,5.8,9.7,0.0
31266,22/04/2021,22:47:56,10.5,5.8,9.7,0.0
31267,22/04/2021,22:47:57,10.4,5.8,9.7,0.0
31268,22/04/2021,22:47:58,10.5,5.8,9.7,0.0
31269,22/04/2021,22:47:59,10.5,5.8,9.7,0.0
31270,22/04/2021,22:48:00,10.4,5.8,9.8,0.0
