NO,Date,Time,通道 1,通道 2,通道 3,通道 4
45999,24/04/2021,19:09:57,3.5,1.2,3.4,0.0
46000,24/04/2021,19:09:58,3.4,1.1,3.4,0.0
46001,24/04/2021,19:09:59,3.4,1.1,3.4,0.0
46002,24/04/2021,19:10:00,3.4,1.2,3.5,0.0
46003,24/04/2021,19:10:01,3.4,1.2,3.4,0.0
46004,24/04/2021,19:10:02,3.4,1.1,3.4,0.0
46005,24/04/2021,19:10:03,3.4,1.1,3.4,0.0
46006,24/04/2021,19:10:04,3.4,1.1,3.4,0.0
46007,24/04/2021,19:10:05,3.4,1.1,3.4,0.0
46008,24/04/2021,19:10:06,3.4,1.1,3.4,0.0
46009,24/04/2021,19:10:07,3.4,1.2,3.4,0.0
46010,24/04/2021,19:10:08,3.4,1.1,3.4,0.0
46011,24/04/2021,19:10:09,3.4,1.1,3.4,0.0
46012,24/04/2021,19:10:10,3.4,1.1,3.4,0.0
46013,24/04/2021,19:10:11,3.4,1.1,3.4,0.0
46014,24/04/2021,19:10:12,3.4,1.1,3.4,0.0
46015,24/04/2021,19:10:13,3.4,1.1,3.4,0.0
46016,24/04/2021,19:10:14,3.4,1.1,3.4,0.0
46017,24/04/2021,19:10:15,3.4,1.1,3.4,0.0
46018,24/04/2021,19:10:16,3.4,1.1,3.4,0.0
46019,24/04/2021,19:10:17,3.4,1.1,3.4,0.0
46020,24/04/2021,19:10:18,3.5,1.2,3.4,0.0
46021,24/04/2021,19:10:19,3.5,1.2,3.4,0.0
46022,24/04/2021,19:10:20,3.4,1.1,3.4,0.0
46023,24/04/2021,19:10:21,3.4,1.1,3.4,0.0
46024,24/04/2021,19:10:22,3.5,1.2,3.4,0.0
46025,24/04/2021,19:10:23,3.5,1.2,3.4,0.0
46026,24/04/2021,19:10:24,3.4,1.1,3.4,0.0
46027,24/04/2021,19:10:25,3.4,1.1,3.4,0.0
46028,24/04/2021,19:10:26,3.5,1.2,3.4,0.0
46029,24/04/2021,19:10:27,3.5,1.2,3.4,0.0
46030,24/04/2021,19:10:28,3.4,1.2,3.4,0.0
46031,24/04/2021,19:10:29,3.4,1.2,3.4,0.0
46032,24/04/2021,19:10:30,3.5,1.2,3.4,0.0
46033,24/04/2021,19:10:31,3.5,1.2,3.4,0.0
46034,24/04/2021,19:10:32,3.4,1.1,3.4,0.0
46035,24/04/2021,19:10:33,3.4,1.1,3.4,0.0
46036,24/04/2021,19:10:34,3.4,1.2,3.4,0.0
46037,24/04/2021,19:10:35,3.4,1.2,3.4,0.0
46038,24/04/2021,19:10:36,3.4,1.2,3.4,0.0
46039,24/04/2021,19:10:37,3.4,1.2,3.4,0.0
46040,24/04/2021,19:10:38,3.4,1.1,3.4,0.0
46041,24/04/2021,19:10:39,3.4,1.1,3.4,0.0
46042,24/04/2021,19:10:40,3.4,1.2,3.5,0.0
46043,24/04/2021,19:10:41,3.4,1.2,3.4,0.0
46044,24/04/2021,19:10:42,3.4,1.1,3.4,0.0
46045,24/04/2021,19:10:43,3.5,1.1,3.4,0.0
46046,24/04/2021,19:10:44,3.4,1.1,3.3,0.0
46047,24/04/2021,19:10:45,3.4,1.1,3.4,0.0
46048,24/04/2021,19:10:46,3.4,1.1,3.4,0.0
46049,24/04/2021,19:10:47,3.4,1.1,3.4,0.0
46050,24/04/2021,19:10:48,3.4,1.2,3.4,0.0
46051,24/04/2021,19:10:49,3.4,1.2,3.4,0.0
46052,24/04/2021,19:10:50,3.4,1.2,3.4,0.0
46053,24/04/2021,19:10:51,3.4,1.2,3.4,0.0
46054,24/04/2021,19:10:52,3.4,1.2,3.4,0.0
46055,24/04/2021,19:10:53,3.4,1.2,3.4,0.0
46056,24/04/2021,19:10:54,3.4,1.2,3.4,0.0
46057,24/04/2021,19:10:55,3.4,1.2,3.4,0.0
46058,24/04/2021,19:10:56,3.4,1.1,3.4,0.0
46059,24/04/2021,19:10:57,3.4,1.1,3.4,0.0
46060,24/04/2021,19:10:58,3.5,1.2,3.4,0.0
46061,24/04/2021,19:10:59,3.5,1.2,3.4,0.0
46062,24/04/2021,19:11:00,3.5,1.2,3.4,0.0
46063,24/04/2021,19:11:01,3.5,1.2,3.4,0.0
46064,24/04/2021,19:11:02,3.5,1.2,3.4,0.0
46065,24/04/2021,19:11:03,3.5,1.2,3.4,0.0
46066,24/04/2021,19:11:04,3.5,1.2,3.4,0.0
46067,24/04/2021,19:11:05,3.5,1.2,3.4,0.0
46068,24/04/2021,19:11:06,3.4,1.1,3.4,0.0
46069,24/04/2021,19:11:07,3.4,1.1,3.4,0.0
46070,24/04/2021,19:11:08,3.4,1.2,3.4,0.0
46071,24/04/2021,19:11:09,3.4,1.2,3.4,0.0
46072,24/04/2021,19:11:10,3.4,1.2,3.4,0.0
46073,24/04/2021,19:11:11,3.4,1.2,3.4,0.0
46074,24/04/2021,19:11:12,3.4,1.1,3.4,0.0
46075,24/04/2021,19:11:13,3.4,1.1,3.3,0.0
46076,24/04/2021,19:11:14,3.4,1.1,3.3,0.0
46077,24/04/2021,19:11:15,3.4,1.1,3.4,0.0
46078,24/04/2021,19:11:16,3.4,1.1,3.4,0.0
46079,24/04/2021,19:11:17,3.4,1.1,3.4,0.0
46080,24/04/2021,19:11:18,3.4,1.1,3.4,0.0
46081,24/04/2021,19:11:19,3.4,1.1,3.4,0.0
46082,24/04/2021,19:11:20,3.4,1.1,3.4,0.0
46083,24/04/2021,19:11:21,3.4,1.1,3.4,0.0
46084,24/04/2021,19:11:22,3.4,1.1,3.4,0.0
46085,24/04/2021,19:11:23,3.4,1.1,3.4,0.0
46086,24/04/2021,19:11:24,3.4,1.1,3.4,0.0
46087,24/04/2021,19:11:25,3.4,1.1,3.4,0.0
46088,24/04/2021,19:11:26,3.4,1.1,3.4,0.0
46089,24/04/2021,19:11:27,3.4,1.1,3.4,0.0
46090,24/04/2021,19:11:28,3.3,1.1,3.4,0.0
46091,24/04/2021,19:11:29,3.3,1.1,3.3,0.0
46092,24/04/2021,19:11:30,3.4,1.1,3.3,0.0
46093,24/04/2021,19:11:31,3.4,1.1,3.4,0.0
46094,24/04/2021,19:11:32,3.4,1.1,3.4,0.0
46095,24/04/2021,19:11:33,3.4,1.1,3.4,0.0
46096,24/04/2021,19:11:34,3.4,1.1,3.4,0.0
46097,24/04/2021,19:11:35,3.4,1.1,3.3,0.0
46098,24/04/2021,19:11:36,3.4,1.2,3.3,0.0
46099,24/04/2021,19:11:37,3.4,1.1,3.3,0.0
46100,24/04/2021,19:11:38,3.3,1.1,3.3,0.0
46101,24/04/2021,19:11:39,3.4,1.1,3.3,0.0
46102,24/04/2021,19:11:40,3.4,1.1,3.3,0.0
46103,24/04/2021,19:11:41,3.3,1.1,3.3,0.0
46104,24/04/2021,19:11:42,3.3,1.1,3.3,0.0
46105,24/04/2021,19:11:43,3.3,1.1,3.4,0.0
46106,24/04/2021,19:11:44,3.4,1.1,3.4,0.0
46107,24/04/2021,19:11:45,3.4,1.1,3.4,0.0
46108,24/04/2021,19:11:46,3.4,1.1,3.4,0.0
46109,24/04/2021,19:11:47,3.4,1.1,3.4,0.0
46110,24/04/2021,19:11:48,3.4,1.2,3.4,0.0
46111,24/04/2021,19:11:49,3.4,1.2,3.4,0.0
46112,24/04/2021,19:11:50,3.4,1.1,3.4,0.0
46113,24/04/2021,19:11:51,3.4,1.1,3.4,0.0
46114,24/04/2021,19:11:52,3.4,1.1,3.4,0.0
46115,24/04/2021,19:11:53,3.4,1.1,3.4,0.0
46116,24/04/2021,19:11:54,3.4,1.1,3.4,0.0
46117,24/04/2021,19:11:55,3.4,1.1,3.4,0.0
46118,24/04/2021,19:11:56,3.4,1.2,3.4,0.0
46119,24/04/2021,19:11:57,3.5,1.2,3.4,0.0
46120,24/04/2021,19:11:58,3.4,1.1,3.4,0.0
46121,24/04/2021,19:11:59,3.4,1.1,3.4,0.0
46122,24/04/2021,19:12:00,3.4,1.1,3.4,0.0
46123,24/04/2021,19:12:01,3.4,1.1,3.4,0.0
46124,24/04/2021,19:12:02,3.4,1.1,3.4,0.0
46125,24/04/2021,19:12:03,3.4,1.1,3.3,0.0
46126,24/04/2021,19:12:04,3.4,1.1,3.3,0.0
46127,24/04/2021,19:12:05,3.4,1.1,3.4,0.0
46128,24/04/2021,19:12:06,3.4,1.2,3.4,0.0
46129,24/04/2021,19:12:07,3.4,1.1,3.4,0.0
46130,24/04/2021,19:12:08,3.4,1.2,3.4,0.0
46131,24/04/2021,19:12:09,3.4,1.1,3.3,0.0
46132,24/04/2021,19:12:10,3.4,1.1,3.4,0.0
46133,24/04/2021,19:12:11,3.4,1.1,3.4,0.0
46134,24/04/2021,19:12:12,3.4,1.1,3.4,0.0
46135,24/04/2021,19:12:13,3.4,1.2,3.3,0.0
46136,24/04/2021,19:12:14,3.4,1.2,3.3,0.0
46137,24/04/2021,19:12:15,3.4,1.2,3.4,0.0
46138,24/04/2021,19:12:16,3.4,1.1,3.4,0.0
46139,24/04/2021,19:12:17,3.4,1.1,3.4,0.0
46140,24/04/2021,19:12:18,3.4,1.1,3.3,0.0
46141,24/04/2021,19:12:19,3.4,1.1,3.4,0.0
46142,24/04/2021,19:12:20,3.4,1.1,3.4,0.0
46143,24/04/2021,19:12:21,3.4,1.1,3.3,0.0
46144,24/04/2021,19:12:22,3.4,1.1,3.3,0.0
46145,24/04/2021,19:12:23,3.4,1.1,3.4,0.0
46146,24/04/2021,19:12:24,3.4,1.1,3.3,0.0
46147,24/04/2021,19:12:25,3.4,1.1,3.4,0.0
46148,24/04/2021,19:12:26,3.4,1.1,3.4,0.0
46149,24/04/2021,19:12:27,3.4,1.1,3.3,0.0
46150,24/04/2021,19:12:28,3.4,1.1,3.3,0.0
46151,24/04/2021,19:12:29,3.4,1.1,3.3,0.0
46152,24/04/2021,19:12:30,3.4,1.2,3.3,0.0
46153,24/04/2021,19:12:31,3.4,1.2,3.3,0.0
46154,24/04/2021,19:12:32,3.4,1.1,3.3,0.0
46155,24/04/2021,19:12:33,3.4,1.1,3.3,0.0
46156,24/04/2021,19:12:34,3.4,1.1,3.3,0.0
46157,24/04/2021,19:12:35,3.4,1.1,3.3,0.0
46158,24/04/2021,19:12:36,3.3,1.1,3.3,0.0
46159,24/04/2021,19:12:37,3.4,1.1,3.3,0.0
46160,24/04/2021,19:12:38,3.4,1.1,3.3,0.0
46161,24/04/2021,19:12:39,3.4,1.1,3.4,0.0
46162,24/04/2021,19:12:40,3.4,1.1,3.3,0.0
46163,24/04/2021,19:12:41,3.4,1.1,3.3,0.0
46164,24/04/2021,19:12:42,3.4,1.1,3.3,0.0
46165,24/04/2021,19:12:43,3.3,1.1,3.3,0.0
46166,24/04/2021,19:12:44,3.4,1.1,3.3,0.0
46167,24/04/2021,19:12:45,3.4,1.1,3.3,0.0
46168,24/04/2021,19:12:46,3.3,1.1,3.3,0.0
46169,24/04/2021,19:12:47,3.3,1.1,3.3,0.0
46170,24/04/2021,19:12:48,3.4,1.1,3.3,0.0
46171,24/04/2021,19:12:49,3.4,1.1,3.3,0.0
46172,24/04/2021,19:12:50,3.4,1.1,3.3,0.0
46173,24/04/2021,19:12:51,3.4,1.1,3.4,0.0
46174,24/04/2021,19:12:52,3.4,1.1,3.4,0.0
46175,24/04/2021,19:12:53,3.4,1.1,3.3,0.0
46176,24/04/2021,19:12:54,3.3,1.1,3.3,0.0
46177,24/04/2021,19:12:55,3.3,1.1,3.3,0.0
46178,24/04/2021,19:12:56,3.3,1.1,3.3,0.0
46179,24/04/2021,19:12:57,3.4,1.1,3.3,0.0
46180,24/04/2021,19:12:58,3.4,1.1,3.4,0.0
46181,24/04/2021,19:12:59,3.4,1.1,3.3,0.0
46182,24/04/2021,19:13:00,3.3,1.1,3.3,0.0
46183,24/04/2021,19:13:01,3.3,1.1,3.3,0.0
46184,24/04/2021,19:13:02,3.4,1.1,3.4,0.0
46185,24/04/2021,19:13:03,3.4,1.1,3.3,0.0
46186,24/04/2021,19:13:04,3.4,1.1,3.3,0.0
46187,24/04/2021,19:13:05,3.4,1.1,3.3,0.0
46188,24/04/2021,19:13:06,3.3,1.1,3.3,0.0
46189,24/04/2021,19:13:07,3.3,1.1,3.3,0.0
46190,24/04/2021,19:13:08,3.4,1.1,3.3,0.0
46191,24/04/2021,19:13:09,3.4,1.1,3.3,0.0
46192,24/04/2021,19:13:10,3.3,1.1,3.3,0.0
46193,24/04/2021,19:13:11,3.4,1.1,3.3,0.0
46194,24/04/2021,19:13:12,3.4,1.1,3.2,0.0
46195,24/04/2021,19:13:13,3.3,1.1,3.3,0.0
46196,24/04/2021,19:13:14,3.4,1.1,3.3,0.0
46197,24/04/2021,19:13:15,3.4,1.1,3.3,0.0
46198,24/04/2021,19:13:16,3.4,1.1,3.3,0.0
46199,24/04/2021,19:13:17,3.4,1.2,3.3,0.0
46200,24/04/2021,19:13:18,3.3,1.1,3.2,0.0
46201,24/04/2021,19:13:19,3.3,1.1,3.3,0.0
46202,24/04/2021,19:13:20,3.3,1.1,3.3,0.0
46203,24/04/2021,19:13:21,3.3,1.1,3.3,0.0
46204,24/04/2021,19:13:22,3.4,1.1,3.3,0.0
46205,24/04/2021,19:13:23,3.4,1.1,3.4,0.0
46206,24/04/2021,19:13:24,3.3,1.0,3.4,0.0
46207,24/04/2021,19:13:25,3.3,1.0,3.4,0.0
46208,24/04/2021,19:13:26,3.4,1.1,3.4,0.0
46209,24/04/2021,19:13:27,3.4,1.1,3.3,0.0
46210,24/04/2021,19:13:28,3.3,1.1,3.3,0.0
46211,24/04/2021,19:13:29,3.3,1.1,3.3,0.0
46212,24/04/2021,19:13:30,3.3,1.1,3.3,0.0
46213,24/04/2021,19:13:31,3.3,1.1,3.3,0.0
46214,24/04/2021,19:13:32,3.3,1.0,3.3,0.0
46215,24/04/2021,19:13:33,3.3,1.0,3.3,0.0
46216,24/04/2021,19:13:34,3.3,1.0,3.3,0.0
46217,24/04/2021,19:13:35,3.3,1.0,3.2,0.0
46218,24/04/2021,19:13:36,3.3,1.1,3.3,0.0
46219,24/04/2021,19:13:37,3.3,1.1,3.3,0.0
46220,24/04/2021,19:13:38,3.3,1.1,3.3,0.0
46221,24/04/2021,19:13:39,3.3,1.1,3.3,0.0
46222,24/04/2021,19:13:40,3.4,1.1,3.3,0.0
46223,24/04/2021,19:13:41,3.4,1.1,3.3,0.0
46224,24/04/2021,19:13:42,3.4,1.1,3.3,0.0
46225,24/04/2021,19:13:43,3.4,1.1,3.3,0.0
46226,24/04/2021,19:13:44,3.3,1.1,3.3,0.0
46227,24/04/2021,19:13:45,3.4,1.1,3.2,0.0
46228,24/04/2021,19:13:46,3.3,1.1,3.2,0.0
46229,24/04/2021,19:13:47,3.3,1.1,3.2,0.0
46230,24/04/2021,19:13:48,3.3,1.0,3.3,0.0
46231,24/04/2021,19:13:49,3.3,1.0,3.3,0.0
46232,24/04/2021,19:13:50,3.3,1.1,3.3,0.0
46233,24/04/2021,19:13:51,3.3,1.1,3.3,0.0
46234,24/04/2021,19:13:52,3.3,1.1,3.3,0.0
46235,24/04/2021,19:13:53,3.3,1.1,3.3,0.0
46236,24/04/2021,19:13:54,3.3,1.1,3.3,0.0
46237,24/04/2021,19:13:55,3.3,1.1,3.2,0.0
46238,24/04/2021,19:13:56,3.3,1.0,3.3,0.0
46239,24/04/2021,19:13:57,3.3,1.0,3.3,0.0
46240,24/04/2021,19:13:58,3.3,1.0,3.3,0.0
46241,24/04/2021,19:13:59,3.3,1.0,3.2,0.0
46242,24/04/2021,19:14:00,3.3,1.1,3.2,0.0
46243,24/04/2021,19:14:01,3.3,1.1,3.3,0.0
46244,24/04/2021,19:14:02,3.3,1.0,3.3,0.0
46245,24/04/2021,19:14:03,3.4,1.0,3.3,0.0
46246,24/04/2021,19:14:04,3.3,1.1,3.2,0.0
46247,24/04/2021,19:14:05,3.3,1.1,3.2,0.0
46248,24/04/2021,19:14:06,3.3,1.1,3.3,0.0
46249,24/04/2021,19:14:07,3.3,1.1,3.3,0.0
46250,24/04/2021,19:14:08,3.3,1.0,3.3,0.0
46251,24/04/2021,19:14:09,3.3,1.0,3.3,0.0
46252,24/04/2021,19:14:10,3.3,0.9,3.2,0.0
46253,24/04/2021,19:14:11,3.2,0.9,3.3,0.0
46254,24/04/2021,19:14:12,3.3,1.0,3.3,0.0
46255,24/04/2021,19:14:13,3.3,1.0,3.3,0.0
46256,24/04/2021,19:14:14,3.4,1.1,3.3,0.0
46257,24/04/2021,19:14:15,3.4,1.1,3.3,0.0
46258,24/04/2021,19:14:16,3.3,1.0,3.3,0.0
46259,24/04/2021,19:14:17,3.3,1.0,3.3,0.0
46260,24/04/2021,19:14:18,3.4,1.1,3.3,0.0
46261,24/04/2021,19:14:19,3.4,1.1,3.2,0.0
46262,24/04/2021,19:14:20,3.3,1.0,3.2,0.0
46263,24/04/2021,19:14:21,3.3,1.0,3.3,0.0
46264,24/04/2021,19:14:22,3.3,1.0,3.3,0.0
46265,24/04/2021,19:14:23,3.3,1.0,3.3,0.0
46266,24/04/2021,19:14:24,3.3,1.0,3.3,0.0
46267,24/04/2021,19:14:25,3.3,1.0,3.3,0.0
46268,24/04/2021,19:14:26,3.3,1.0,3.3,0.0
46269,24/04/2021,19:14:27,3.3,1.0,3.2,0.0
46270,24/04/2021,19:14:28,3.4,1.1,3.2,0.0
46271,24/04/2021,19:14:29,3.4,1.1,3.3,0.0
46272,24/04/2021,19:14:30,3.3,1.1,3.3,0.0
46273,24/04/2021,19:14:31,3.3,1.1,3.3,0.0
46274,24/04/2021,19:14:32,3.3,1.1,3.3,0.0
46275,24/04/2021,19:14:33,3.3,1.1,3.3,0.0
46276,24/04/2021,19:14:34,3.3,1.0,3.3,0.0
46277,24/04/2021,19:14:35,3.3,1.0,3.3,0.0
46278,24/04/2021,19:14:36,3.3,1.1,3.3,0.0
46279,24/04/2021,19:14:37,3.3,1.1,3.3,0.0
46280,24/04/2021,19:14:38,3.3,1.0,3.2,0.0
46281,24/04/2021,19:14:39,3.3,1.0,3.3,0.0
46282,24/04/2021,19:14:40,3.3,1.0,3.3,0.0
46283,24/04/2021,19:14:41,3.3,1.0,3.3,0.0
46284,24/04/2021,19:14:42,3.3,1.0,3.3,0.0
46285,24/04/2021,19:14:43,3.3,1.0,3.3,0.0
46286,24/04/2021,19:14:44,3.3,1.1,3.3,0.0
46287,24/04/2021,19:14:45,3.3,1.1,3.3,0.0
46288,24/04/2021,19:14:46,3.3,1.0,3.3,0.0
46289,24/04/2021,19:14:47,3.3,1.0,3.3,0.0
46290,24/04/2021,19:14:48,3.3,1.0,3.3,0.0
46291,24/04/2021,19:14:49,3.3,1.0,3.3,0.0
46292,24/04/2021,19:14:50,3.3,1.0,3.3,0.0
46293,24/04/2021,19:14:51,3.3,1.0,3.3,0.0
46294,24/04/2021,19:14:52,3.3,1.0,3.3,0.0
46295,24/04/2021,19:14:53,3.2,1.0,3.3,0.0
46296,24/04/2021,19:14:54,3.3,1.0,3.3,0.0
46297,24/04/2021,19:14:55,3.3,1.0,3.3,0.0
46298,24/04/2021,19:14:56,3.3,1.0,3.2,0.0
46299,24/04/2021,19:14:57,3.3,1.0,3.3,0.0
46300,24/04/2021,19:14:58,3.3,1.0,3.3,0.0
46301,24/04/2021,19:14:59,3.3,1.0,3.3,0.0
46302,24/04/2021,19:15:00,3.3,1.1,3.2,0.0
46303,24/04/2021,19:15:01,3.3,1.1,3.3,0.0
46304,24/04/2021,19:15:02,3.3,1.1,3.3,0.0
46305,24/04/2021,19:15:03,3.3,1.1,3.3,0.0
46306,24/04/2021,19:15:04,3.3,1.0,3.2,0.0
46307,24/04/2021,19:15:05,3.3,1.0,3.2,0.0
46308,24/04/2021,19:15:06,3.3,1.1,3.2,0.0
46309,24/04/2021,19:15:07,3.3,1.1,3.3,0.0
46310,24/04/2021,19:15:08,3.3,1.0,3.3,0.0
46311,24/04/2021,19:15:09,3.3,1.0,3.2,0.0
46312,24/04/2021,19:15:10,3.3,1.1,3.2,0.0
46313,24/04/2021,19:15:11,3.3,1.1,3.3,0.0
46314,24/04/2021,19:15:12,3.3,1.0,3.3,0.0
46315,24/04/2021,19:15:13,3.3,1.0,3.3,0.0
46316,24/04/2021,19:15:14,3.3,1.0,3.3,0.0
46317,24/04/2021,19:15:15,3.3,1.0,3.3,0.0
46318,24/04/2021,19:15:16,3.3,1.0,3.2,0.0
46319,24/04/2021,19:15:17,3.3,1.0,3.2,0.0
46320,24/04/2021,19:15:18,3.3,1.1,3.2,0.0
46321,24/04/2021,19:15:19,3.3,1.1,3.3,0.0
46322,24/04/2021,19:15:20,3.3,1.0,3.3,0.0
46323,24/04/2021,19:15:21,3.3,1.0,3.2,0.0
46324,24/04/2021,19:15:22,3.3,1.0,3.2,0.0
46325,24/04/2021,19:15:23,3.3,1.0,3.3,0.0
46326,24/04/2021,19:15:24,3.3,1.1,3.3,0.0
46327,24/04/2021,19:15:25,3.3,1.1,3.3,0.0
46328,24/04/2021,19:15:26,3.3,1.0,3.3,0.0
46329,24/04/2021,19:15:27,3.3,1.0,3.3,0.0
46330,24/04/2021,19:15:28,3.3,1.1,3.3,0.0
46331,24/04/2021,19:15:29,3.3,1.0,3.3,0.0
46332,24/04/2021,19:15:30,3.3,1.0,3.3,0.0
46333,24/04/2021,19:15:31,3.3,1.1,3.2,0.0
46334,24/04/2021,19:15:32,3.3,1.0,3.2,0.0
46335,24/04/2021,19:15:33,3.3,1.1,3.2,0.0
46336,24/04/2021,19:15:34,3.3,1.0,3.2,0.0
46337,24/04/2021,19:15:35,3.3,1.0,3.2,0.0
46338,24/04/2021,19:15:36,3.3,1.1,3.2,0.0
46339,24/04/2021,19:15:37,3.3,1.1,3.3,0.0
46340,24/04/2021,19:15:38,3.3,1.0,3.3,0.0
46341,24/04/2021,19:15:39,3.3,1.0,3.2,0.0
46342,24/04/2021,19:15:40,3.3,1.0,3.2,0.0
46343,24/04/2021,19:15:41,3.3,1.0,3.2,0.0
46344,24/04/2021,19:15:42,3.3,1.0,3.2,0.0
46345,24/04/2021,19:15:43,3.3,1.1,3.2,0.0
46346,24/04/2021,19:15:44,3.3,1.0,3.2,0.0
46347,24/04/2021,19:15:45,3.3,1.0,3.2,0.0
46348,24/04/2021,19:15:46,3.3,1.1,3.2,0.0
46349,24/04/2021,19:15:47,3.3,1.1,3.2,0.0
46350,24/04/2021,19:15:48,3.3,1.1,3.2,0.0
46351,24/04/2021,19:15:49,3.4,1.1,3.1,0.0
46352,24/04/2021,19:15:50,3.3,1.0,3.1,0.0
46353,24/04/2021,19:15:51,3.3,1.0,3.2,0.0
46354,24/04/2021,19:15:52,3.2,1.0,3.3,0.0
46355,24/04/2021,19:15:53,3.2,1.0,3.1,0.0
46356,24/04/2021,19:15:54,3.2,1.0,3.1,0.0
46357,24/04/2021,19:15:55,3.2,1.0,3.2,0.0
46358,24/04/2021,19:15:56,3.3,1.0,3.3,0.0
46359,24/04/2021,19:15:57,3.3,1.0,3.2,0.0
46360,24/04/2021,19:15:58,3.3,1.1,3.2,0.0
46361,24/04/2021,19:15:59,3.3,1.1,3.1,0.0
46362,24/04/2021,19:16:00,3.3,1.0,3.1,0.0
46363,24/04/2021,19:16:01,3.3,1.0,3.1,0.0
46364,24/04/2021,19:16:02,3.2,1.0,3.1,0.0
46365,24/04/2021,19:16:03,3.2,1.0,3.3,0.0
46366,24/04/2021,19:16:04,3.2,0.9,3.2,0.0
46367,24/04/2021,19:16:05,3.2,0.9,3.1,0.0
46368,24/04/2021,19:16:06,3.2,0.9,3.1,0.0
46369,24/04/2021,19:16:07,3.2,0.9,3.2,0.0
46370,24/04/2021,19:16:08,3.2,1.0,3.1,0.0
46371,24/04/2021,19:16:09,3.2,1.0,3.2,0.0
46372,24/04/2021,19:16:10,3.2,1.0,3.1,0.0
46373,24/04/2021,19:16:11,3.2,1.0,3.2,0.0
46374,24/04/2021,19:16:12,3.2,0.9,3.2,0.0
46375,24/04/2021,19:16:13,3.2,0.9,3.1,0.0
46376,24/04/2021,19:16:14,3.2,1.0,3.1,0.0
46377,24/04/2021,19:16:15,3.2,1.0,3.1,0.0
46378,24/04/2021,19:16:16,3.2,0.9,3.1,0.0
46379,24/04/2021,19:16:17,3.2,0.9,3.1,0.0
46380,24/04/2021,19:16:18,3.2,1.0,3.1,0.0
46381,24/04/2021,19:16:19,3.2,1.0,3.1,0.0
46382,24/04/2021,19:16:20,3.3,1.0,3.1,0.0
46383,24/04/2021,19:16:21,3.3,1.0,3.2,0.0
46384,24/04/2021,19:16:22,3.2,0.9,3.2,0.0
46385,24/04/2021,19:16:23,3.2,0.9,3.1,0.0
46386,24/04/2021,19:16:24,3.2,0.9,3.1,0.0
46387,24/04/2021,19:16:25,3.2,0.9,3.1,0.0
46388,24/04/2021,19:16:26,3.2,0.9,3.1,0.0
46389,24/04/2021,19:16:27,3.2,0.9,3.2,0.0
46390,24/04/2021,19:16:28,3.2,0.9,3.2,0.0
46391,24/04/2021,19:16:29,3.2,0.9,3.1,0.0
46392,24/04/2021,19:16:30,3.1,0.9,3.1,0.0
46393,24/04/2021,19:16:31,3.1,0.9,3.1,0.0
46394,24/04/2021,19:16:32,3.2,0.9,3.1,0.0
46395,24/04/2021,19:16:33,3.2,0.9,3.1,0.0
46396,24/04/2021,19:16:34,3.2,0.9,3.1,0.0
46397,24/04/2021,19:16:35,3.2,0.9,3.1,0.0
46398,24/04/2021,19:16:36,3.2,1.0,3.1,0.0
46399,24/04/2021,19:16:37,3.2,1.0,3.1,0.0
46400,24/04/2021,19:16:38,3.3,1.0,3.1,0.0
46401,24/04/2021,19:16:39,3.3,1.0,3.2,0.0
46402,24/04/2021,19:16:40,3.3,1.0,3.2,0.0
46403,24/04/2021,19:16:41,3.3,1.0,3.2,0.0
46404,24/04/2021,19:16:42,3.3,1.0,3.2,0.0
46405,24/04/2021,19:16:43,3.3,1.0,3.1,0.0
46406,24/04/2021,19:16:44,3.3,1.0,3.1,0.0
46407,24/04/2021,19:16:45,3.3,1.0,3.2,0.0
46408,24/04/2021,19:16:46,3.3,1.0,3.2,0.0
46409,24/04/2021,19:16:47,3.3,1.0,3.2,0.0
46410,24/04/2021,19:16:48,3.3,1.0,3.2,0.0
46411,24/04/2021,19:16:49,3.3,1.0,3.2,0.0
46412,24/04/2021,19:16:50,3.2,1.0,3.2,0.0
46413,24/04/2021,19:16:51,3.2,1.0,3.2,0.0
46414,24/04/2021,19:16:52,3.3,1.0,3.2,0.0
46415,24/04/2021,19:16:53,3.3,1.0,3.2,0.0
46416,24/04/2021,19:16:54,3.2,1.0,3.2,0.0
46417,24/04/2021,19:16:55,3.3,1.0,3.2,0.0
46418,24/04/2021,19:16:56,3.3,1.0,3.2,0.0
46419,24/04/2021,19:16:57,3.3,1.0,3.1,0.0
46420,24/04/2021,19:16:58,3.2,0.9,3.1,0.0
46421,24/04/2021,19:16:59,3.2,0.9,3.2,0.0
46422,24/04/2021,19:17:00,3.3,1.0,3.2,0.0
46423,24/04/2021,19:17:01,3.3,1.0,3.1,0.0
46424,24/04/2021,19:17:02,3.2,0.8,3.1,0.0
46425,24/04/2021,19:17:03,3.2,0.8,3.1,0.0
46426,24/04/2021,19:17:04,3.2,0.9,3.1,0.0
46427,24/04/2021,19:17:05,3.2,0.9,3.1,0.0
46428,24/04/2021,19:17:06,3.2,0.9,3.1,0.0
46429,24/04/2021,19:17:07,3.2,0.9,3.1,0.0
46430,24/04/2021,19:17:08,3.1,0.9,3.1,0.0
46431,24/04/2021,19:17:09,3.1,0.8,3.1,0.0
46432,24/04/2021,19:17:10,3.1,0.9,3.1,0.0
46433,24/04/2021,19:17:11,3.1,0.9,3.1,0.0
46434,24/04/2021,19:17:12,3.1,0.9,3.1,0.0
