NO,Date,Time,通道 1,通道 2,通道 3,通道 4
33259,16/04/2021,21:51:21,-0.9,-1.1,-1.9,0
33260,16/04/2021,21:51:22,-0.9,-1.1,-1.9,0
33261,16/04/2021,21:51:23,-0.8,-1,-1.8,0
33262,16/04/2021,21:51:24,-0.9,-1,-1.9,0
33263,16/04/2021,21:51:25,-0.9,-1,-1.9,0
33264,16/04/2021,21:51:26,-0.9,-1.1,-1.9,0
33265,16/04/2021,21:51:27,-0.9,-1.1,-1.9,0
33266,16/04/2021,21:51:28,-0.9,-1,-1.9,0
33267,16/04/2021,21:51:29,-0.9,-1.1,-1.9,0
33268,16/04/2021,21:51:30,-0.9,-1.1,-1.8,0
33269,16/04/2021,21:51:31,-0.8,-1.1,-1.9,0
33270,16/04/2021,21:51:32,-0.8,-1.1,-1.9,0
33271,16/04/2021,21:51:33,-0.9,-1,-1.8,0
33272,16/04/2021,21:51:34,-0.8,-1,-1.8,0
33273,16/04/2021,21:51:35,-0.9,-1.1,-1.9,0
33274,16/04/2021,21:51:36,-0.9,-1.1,-1.9,0
33275,16/04/2021,21:51:37,-0.9,-1.1,-1.9,0
33276,16/04/2021,21:51:38,-0.9,-1.1,-1.9,0
33277,16/04/2021,21:51:39,-0.9,-1,-1.9,0
33278,16/04/2021,21:51:40,-0.9,-1,-1.9,0
33279,16/04/2021,21:51:41,-0.9,-1,-1.9,0
33280,16/04/2021,21:51:42,-0.8,-1.1,-1.9,0
33281,16/04/2021,21:51:43,-0.8,-1,-1.9,0
33282,16/04/2021,21:51:44,-0.9,-1.1,-1.9,0
33283,16/04/2021,21:51:45,-0.9,-1.1,-1.9,0
33284,16/04/2021,21:51:46,-0.9,-1,-1.9,0
33285,16/04/2021,21:51:47,-0.9,-1.1,-1.9,0
33286,16/04/2021,21:51:48,-0.9,-1,-1.9,0
33287,16/04/2021,21:51:49,-0.9,-1,-1.9,0
33288,16/04/2021,21:51:50,-0.9,-1.1,-1.9,0
33289,16/04/2021,21:51:51,-0.9,-1,-1.9,0
33290,16/04/2021,21:51:52,-0.8,-1,-1.8,0
33291,16/04/2021,21:51:53,-0.9,-1,-1.9,0
33292,16/04/2021,21:51:54,-0.9,-1,-1.9,0
33293,16/04/2021,21:51:55,-0.8,-1,-1.8,0
33294,16/04/2021,21:51:56,-0.9,-1.1,-1.9,0
33295,16/04/2021,21:51:57,-0.9,-1.1,-1.9,0
33296,16/04/2021,21:51:58,-0.9,-1,-1.9,0
33297,16/04/2021,21:51:59,-0.8,-1.1,-1.9,0
33298,16/04/2021,21:52:00,-0.9,-1,-1.9,0
33299,16/04/2021,21:52:01,-0.9,-1,-1.9,0
33300,16/04/2021,21:52:02,-0.9,-1,-1.9,0
33301,16/04/2021,21:52:03,-0.9,-1.1,-1.9,0
33302,16/04/2021,21:52:04,-0.9,-1.1,-1.9,0
33303,16/04/2021,21:52:05,-0.9,-1,-1.9,0
33304,16/04/2021,21:52:06,-0.9,-1,-1.9,0
33305,16/04/2021,21:52:07,-0.8,-1,-1.9,0
33306,16/04/2021,21:52:08,-0.9,-1.1,-1.9,0
33307,16/04/2021,21:52:09,-0.9,-1.1,-1.9,0
33308,16/04/2021,21:52:10,-0.9,-1.1,-1.9,0
33309,16/04/2021,21:52:11,-0.8,-1.1,-1.9,0
33310,16/04/2021,21:52:12,-0.9,-1.1,-1.9,0
33311,16/04/2021,21:52:13,-0.9,-1,-1.9,0
33312,16/04/2021,21:52:14,-0.9,-1,-1.9,0
33313,16/04/2021,21:52:15,-0.9,-1.1,-1.9,0
33314,16/04/2021,21:52:16,-0.9,-1.1,-1.9,0
33315,16/04/2021,21:52:17,-0.9,-1.1,-1.9,0
33316,16/04/2021,21:52:18,-0.9,-1.1,-1.9,0
33317,16/04/2021,21:52:19,-0.9,-1.1,-1.9,0
33318,16/04/2021,21:52:20,-0.9,-1.1,-1.9,0
33319,16/04/2021,21:52:21,-0.9,-1,-1.9,0
33320,16/04/2021,21:52:22,-0.9,-1.1,-1.9,0
33321,16/04/2021,21:52:23,-0.9,-1.1,-1.9,0
33322,16/04/2021,21:52:24,-0.9,-1,-1.9,0
33323,16/04/2021,21:52:25,-0.8,-1,-1.9,0
33324,16/04/2021,21:52:26,-0.8,-1.1,-1.9,0
33325,16/04/2021,21:52:27,-0.9,-1.1,-1.9,0
33326,16/04/2021,21:52:28,-0.9,-1.1,-1.9,0
33327,16/04/2021,21:52:29,-0.9,-1.1,-1.9,0
33328,16/04/2021,21:52:30,-0.9,-1.1,-1.9,0
33329,16/04/2021,21:52:31,-0.9,-1.1,-1.9,0
33330,16/04/2021,21:52:32,-0.9,-1.1,-1.9,0
33331,16/04/2021,21:52:33,-0.9,-1.1,-1.9,0
33332,16/04/2021,21:52:34,-0.9,-1.1,-1.9,0
33333,16/04/2021,21:52:35,-0.9,-1,-1.9,0
33334,16/04/2021,21:52:36,-0.9,-1.1,-1.9,0
33335,16/04/2021,21:52:37,-0.9,-1.1,-1.9,0
33336,16/04/2021,21:52:38,-0.9,-1.1,-1.9,0
33337,16/04/2021,21:52:39,-0.8,-1.1,-1.9,0
33338,16/04/2021,21:52:40,-0.8,-1,-1.9,0
33339,16/04/2021,21:52:41,-0.9,-1,-1.9,0
33340,16/04/2021,21:52:42,-0.9,-1.1,-1.9,0
33341,16/04/2021,21:52:43,-0.9,-1.1,-1.9,0
33342,16/04/2021,21:52:44,-0.9,-1.1,-1.9,0
33343,16/04/2021,21:52:45,-0.9,-1.1,-1.9,0
33344,16/04/2021,21:52:46,-0.9,-1,-1.9,0
33345,16/04/2021,21:52:47,-0.8,-1,-1.8,0
33346,16/04/2021,21:52:48,-0.8,-1,-1.8,0
33347,16/04/2021,21:52:49,-0.8,-1,-1.8,0
33348,16/04/2021,21:52:50,-0.8,-1.1,-1.8,0
33349,16/04/2021,21:52:51,-0.8,-1.1,-1.9,0
33350,16/04/2021,21:52:52,-0.8,-1,-1.9,0
33351,16/04/2021,21:52:53,-0.8,-1,-1.8,0
33352,16/04/2021,21:52:54,-0.8,-1,-1.8,0
33353,16/04/2021,21:52:55,-0.8,-1,-1.8,0
33354,16/04/2021,21:52:56,-0.8,-1.1,-1.8,0
33355,16/04/2021,21:52:57,-0.9,-1,-1.9,0
33356,16/04/2021,21:52:58,-0.9,-1,-1.9,0
33357,16/04/2021,21:52:59,-0.9,-1,-1.9,0
33358,16/04/2021,21:53:00,-0.9,-1.1,-1.9,0
33359,16/04/2021,21:53:01,-0.9,-1.1,-1.9,0
33360,16/04/2021,21:53:02,-0.9,-1.1,-1.9,0
33361,16/04/2021,21:53:03,-0.9,-1.1,-1.9,0
33362,16/04/2021,21:53:04,-0.9,-1.1,-1.9,0
33363,16/04/2021,21:53:05,-0.9,-1.1,-1.8,0
33364,16/04/2021,21:53:06,-0.9,-1.1,-1.8,0
33365,16/04/2021,21:53:07,-0.9,-1,-1.9,0
33366,16/04/2021,21:53:08,-0.9,-1.1,-1.9,0
33367,16/04/2021,21:53:09,-0.9,-1.1,-2,0
33368,16/04/2021,21:53:10,-0.9,-1.1,-2,0
33369,16/04/2021,21:53:11,-0.9,-1,-1.9,0
33370,16/04/2021,21:53:12,-0.9,-1.1,-1.8,0
33371,16/04/2021,21:53:13,-0.9,-1.1,-1.9,0
33372,16/04/2021,21:53:14,-0.9,-1.1,-1.9,0
33373,16/04/2021,21:53:15,-0.9,-1.1,-1.9,0
33374,16/04/2021,21:53:16,-0.9,-1,-1.9,0
33375,16/04/2021,21:53:17,-0.9,-1.1,-1.9,0
33376,16/04/2021,21:53:18,-0.9,-1.1,-1.9,0
33377,16/04/2021,21:53:19,-0.9,-1,-1.9,0
33378,16/04/2021,21:53:20,-0.9,-1.1,-1.9,0
33379,16/04/2021,21:53:21,-0.9,-1.1,-1.9,0
33380,16/04/2021,21:53:22,-0.9,-1.1,-1.9,0
33381,16/04/2021,21:53:23,-0.9,-1.1,-1.9,0
33382,16/04/2021,21:53:24,-0.9,-1.1,-1.9,0
33383,16/04/2021,21:53:25,-0.9,-1.1,-1.9,0
33384,16/04/2021,21:53:26,-0.9,-1.1,-1.9,0
33385,16/04/2021,21:53:27,-0.9,-1.1,-1.9,0
33386,16/04/2021,21:53:28,-0.9,-1,-1.9,0
33387,16/04/2021,21:53:29,-0.9,-1.1,-1.9,0
33388,16/04/2021,21:53:30,-0.8,-1.1,-1.8,0
33389,16/04/2021,21:53:31,-0.9,-1.1,-1.9,0
33390,16/04/2021,21:53:32,-0.9,-1,-1.9,0
33391,16/04/2021,21:53:33,-0.9,-1.1,-1.9,0
33392,16/04/2021,21:53:34,-0.9,-1,-1.9,0
33393,16/04/2021,21:53:35,-0.9,-1.1,-1.9,0
33394,16/04/2021,21:53:36,-0.9,-1.1,-1.9,0
33395,16/04/2021,21:53:37,-0.9,-1.1,-1.9,0
33396,16/04/2021,21:53:38,-0.9,-1,-1.9,0
33397,16/04/2021,21:53:39,-0.9,-1,-1.9,0
33398,16/04/2021,21:53:40,-0.9,-1.1,-1.9,0
33399,16/04/2021,21:53:41,-0.9,-1.1,-1.9,0
33400,16/04/2021,21:53:42,-0.9,-1.1,-1.9,0
33401,16/04/2021,21:53:43,-0.9,-1.1,-1.9,0
33402,16/04/2021,21:53:44,-0.9,-1,-1.9,0
33403,16/04/2021,21:53:45,-0.9,-1,-1.9,0
33404,16/04/2021,21:53:46,-0.9,-1.1,-1.9,0
33405,16/04/2021,21:53:47,-0.9,-1.1,-1.9,0
33406,16/04/2021,21:53:48,-0.9,-1.1,-1.9,0
33407,16/04/2021,21:53:49,-0.9,-1.1,-1.9,0
33408,16/04/2021,21:53:50,-0.9,-1,-1.9,0
33409,16/04/2021,21:53:51,-0.9,-1.1,-1.9,0
33410,16/04/2021,21:53:52,-0.9,-1.1,-1.9,0
33411,16/04/2021,21:53:53,-0.9,-1.1,-1.9,0
33412,16/04/2021,21:53:54,-0.9,-1.1,-1.9,0
33413,16/04/2021,21:53:55,-0.9,-1.1,-1.9,0
33414,16/04/2021,21:53:56,-0.8,-1.1,-1.9,0
33415,16/04/2021,21:53:57,-0.9,-1.1,-2,0
33416,16/04/2021,21:53:58,-0.9,-1.1,-2,0
33417,16/04/2021,21:53:59,-0.9,-1.1,-2,0
33418,16/04/2021,21:54:00,-0.9,-1.1,-2,0
33419,16/04/2021,21:54:01,-0.9,-1.1,-1.9,0
33420,16/04/2021,21:54:02,-0.9,-1.1,-1.9,0
33421,16/04/2021,21:54:03,-0.9,-1.1,-1.9,0
33422,16/04/2021,21:54:04,-0.9,-1.1,-1.9,0
33423,16/04/2021,21:54:05,-0.9,-1.1,-2,0
33424,16/04/2021,21:54:06,-0.9,-1.1,-2,0
33425,16/04/2021,21:54:07,-0.9,-1.1,-1.9,0
33426,16/04/2021,21:54:08,-0.9,-1.1,-1.9,0
33427,16/04/2021,21:54:09,-0.9,-1.1,-1.9,0
33428,16/04/2021,21:54:10,-0.9,-1.1,-1.9,0
33429,16/04/2021,21:54:11,-0.9,-1.1,-1.9,0
33430,16/04/2021,21:54:12,-0.9,-1.1,-1.9,0
33431,16/04/2021,21:54:13,-0.9,-1.1,-1.9,0
33432,16/04/2021,21:54:14,-0.9,-1.1,-1.9,0
33433,16/04/2021,21:54:15,-0.9,-1.1,-2,0
33434,16/04/2021,21:54:16,-0.9,-1.1,-2,0
33435,16/04/2021,21:54:17,-0.9,-1,-1.9,0
33436,16/04/2021,21:54:18,-0.9,-1.1,-1.9,0
33437,16/04/2021,21:54:19,-0.9,-1,-2,0
33438,16/04/2021,21:54:20,-0.9,-1.1,-2,0
33439,16/04/2021,21:54:21,-0.9,-1.1,-1.9,0
33440,16/04/2021,21:54:22,-0.9,-1.1,-1.9,0
33441,16/04/2021,21:54:23,-0.9,-1.1,-1.9,0
33442,16/04/2021,21:54:24,-0.9,-1.1,-1.9,0
33443,16/04/2021,21:54:25,-0.9,-1.1,-1.9,0
33444,16/04/2021,21:54:26,-0.9,-1,-1.9,0
33445,16/04/2021,21:54:27,-0.9,-1,-1.9,0
33446,16/04/2021,21:54:28,-0.9,-1.1,-1.9,0
33447,16/04/2021,21:54:29,-0.9,-1.1,-1.9,0
33448,16/04/2021,21:54:30,-0.9,-1.1,-1.9,0
33449,16/04/2021,21:54:31,-0.9,-1.1,-1.9,0
33450,16/04/2021,21:54:32,-0.9,-1.1,-1.9,0
33451,16/04/2021,21:54:33,-0.9,-1.1,-1.9,0
33452,16/04/2021,21:54:34,-0.9,-1,-1.9,0
33453,16/04/2021,21:54:35,-0.9,-1,-1.9,0
33454,16/04/2021,21:54:36,-0.9,-1.1,-1.9,0
33455,16/04/2021,21:54:37,-0.9,-1,-1.9,0
33456,16/04/2021,21:54:38,-0.9,-1.2,-1.9,0
33457,16/04/2021,21:54:39,-0.9,-1.2,-1.9,0
33458,16/04/2021,21:54:40,-0.9,-1.1,-1.9,0
33459,16/04/2021,21:54:41,-1,-1.1,-1.9,0
33460,16/04/2021,21:54:42,-1,-1.1,-1.9,0
33461,16/04/2021,21:54:43,-0.9,-1.1,-1.9,0
33462,16/04/2021,21:54:44,-0.9,-1.1,-1.9,0
33463,16/04/2021,21:54:45,-0.9,-1.1,-1.9,0
33464,16/04/2021,21:54:46,-0.9,-1.1,-1.9,0
33465,16/04/2021,21:54:47,-0.9,-1.1,-1.9,0
33466,16/04/2021,21:54:48,-0.9,-1.1,-1.9,0
33467,16/04/2021,21:54:49,-0.9,-1.1,-1.9,0
33468,16/04/2021,21:54:50,-0.9,-1.1,-1.9,0
33469,16/04/2021,21:54:51,-0.9,-1.1,-1.9,0
33470,16/04/2021,21:54:52,-0.9,-1.1,-1.9,0
33471,16/04/2021,21:54:53,-0.9,-1.1,-1.9,0
33472,16/04/2021,21:54:54,-0.9,-1.1,-1.9,0
33473,16/04/2021,21:54:55,-0.9,-1.1,-1.9,0
33474,16/04/2021,21:54:56,-0.9,-1.1,-1.9,0
33475,16/04/2021,21:54:57,-0.9,-1.1,-2,0
33476,16/04/2021,21:54:58,-0.9,-1.1,-1.9,0
33477,16/04/2021,21:54:59,-0.9,-1.1,-1.9,0
33478,16/04/2021,21:55:00,-0.9,-1,-1.9,0
33479,16/04/2021,21:55:01,-0.9,-1.1,-1.9,0
33480,16/04/2021,21:55:02,-0.9,-1.1,-1.9,0
33481,16/04/2021,21:55:03,-0.9,-1.1,-1.9,0
33482,16/04/2021,21:55:04,-0.9,-1.1,-1.9,0
33483,16/04/2021,21:55:05,-0.9,-1.1,-1.9,0
33484,16/04/2021,21:55:06,-0.9,-1.1,-1.9,0
33485,16/04/2021,21:55:07,-0.9,-1.1,-1.9,0
33486,16/04/2021,21:55:08,-0.9,-1.1,-1.9,0
33487,16/04/2021,21:55:09,-0.9,-1.1,-1.9,0
33488,16/04/2021,21:55:10,-0.9,-1.1,-1.9,0
33489,16/04/2021,21:55:11,-0.9,-1.1,-2,0
33490,16/04/2021,21:55:12,-0.9,-1.1,-2,0
33491,16/04/2021,21:55:13,-0.9,-1.1,-1.9,0
33492,16/04/2021,21:55:14,-0.9,-1.1,-1.9,0
33493,16/04/2021,21:55:15,-0.9,-1.1,-1.9,0
33494,16/04/2021,21:55:16,-0.9,-1.1,-1.9,0
33495,16/04/2021,21:55:17,-0.9,-1.1,-1.9,0
33496,16/04/2021,21:55:18,-0.9,-1.1,-1.9,0
33497,16/04/2021,21:55:19,-0.9,-1.1,-1.9,0
33498,16/04/2021,21:55:20,-0.9,-1.1,-2,0
33499,16/04/2021,21:55:21,-0.9,-1.1,-2,0
33500,16/04/2021,21:55:22,-0.9,-1.1,-2,0
33501,16/04/2021,21:55:23,-0.9,-1.2,-1.9,0
33502,16/04/2021,21:55:24,-0.9,-1.1,-1.9,0
33503,16/04/2021,21:55:25,-0.9,-1.1,-1.9,0
33504,16/04/2021,21:55:26,-0.9,-1.1,-1.9,0
33505,16/04/2021,21:55:27,-0.9,-1.1,-1.9,0
33506,16/04/2021,21:55:28,-0.9,-1.1,-1.9,0
33507,16/04/2021,21:55:29,-0.9,-1.1,-1.9,0
33508,16/04/2021,21:55:30,-0.9,-1.1,-1.9,0
33509,16/04/2021,21:55:31,-0.9,-1.1,-2,0
33510,16/04/2021,21:55:32,-0.9,-1.1,-2,0
33511,16/04/2021,21:55:33,-0.9,-1.1,-1.9,0
33512,16/04/2021,21:55:34,-0.9,-1.1,-1.9,0
33513,16/04/2021,21:55:35,-0.9,-1.1,-1.9,0
33514,16/04/2021,21:55:36,-0.9,-1.1,-1.9,0
33515,16/04/2021,21:55:37,-0.9,-1.1,-1.9,0
33516,16/04/2021,21:55:38,-0.9,-1.1,-1.9,0
33517,16/04/2021,21:55:39,-0.9,-1.1,-1.9,0
33518,16/04/2021,21:55:40,-0.9,-1.1,-1.9,0
33519,16/04/2021,21:55:41,-0.9,-1.1,-1.9,0
33520,16/04/2021,21:55:42,-0.9,-1.1,-1.9,0
33521,16/04/2021,21:55:43,-0.9,-1.1,-1.9,0
33522,16/04/2021,21:55:44,-0.9,-1.1,-1.9,0
33523,16/04/2021,21:55:45,-0.9,-1.1,-1.9,0
33524,16/04/2021,21:55:46,-0.9,-1.1,-1.9,0
33525,16/04/2021,21:55:47,-0.9,-1.1,-1.9,0
33526,16/04/2021,21:55:48,-0.9,-1.1,-1.9,0
33527,16/04/2021,21:55:49,-1,-1.1,-2,0
33528,16/04/2021,21:55:50,-1,-1.2,-2,0
33529,16/04/2021,21:55:51,-0.9,-1.2,-2,0
33530,16/04/2021,21:55:52,-0.9,-1.1,-2,0
33531,16/04/2021,21:55:53,-1,-1.1,-2,0
33532,16/04/2021,21:55:54,-1,-1.1,-2,0
33533,16/04/2021,21:55:55,-0.9,-1.1,-2,0
33534,16/04/2021,21:55:56,-0.9,-1.2,-2,0
33535,16/04/2021,21:55:57,-0.9,-1.2,-1.9,0
33536,16/04/2021,21:55:58,-0.9,-1.1,-1.9,0
33537,16/04/2021,21:55:59,-0.9,-1.1,-1.9,0
33538,16/04/2021,21:56:00,-0.9,-1.1,-1.9,0
33539,16/04/2021,21:56:01,-0.9,-1.1,-1.9,0
33540,16/04/2021,21:56:02,-0.9,-1.1,-1.9,0
33541,16/04/2021,21:56:03,-1,-1.1,-2,0
33542,16/04/2021,21:56:04,-1,-1.1,-2,0
33543,16/04/2021,21:56:05,-0.9,-1.1,-1.9,0
33544,16/04/2021,21:56:06,-0.9,-1.1,-1.9,0
33545,16/04/2021,21:56:07,-1,-1.1,-2,0
33546,16/04/2021,21:56:08,-1,-1.1,-2,0
33547,16/04/2021,21:56:09,-0.9,-1.1,-2,0
33548,16/04/2021,21:56:10,-0.9,-1.1,-2,0
33549,16/04/2021,21:56:11,-0.9,-1.1,-2,0
33550,16/04/2021,21:56:12,-0.9,-1.1,-2,0
33551,16/04/2021,21:56:13,-0.9,-1.1,-1.9,0
33552,16/04/2021,21:56:14,-0.9,-1.1,-1.9,0
33553,16/04/2021,21:56:15,-0.9,-1.2,-1.9,0
33554,16/04/2021,21:56:16,-0.9,-1.1,-1.9,0
33555,16/04/2021,21:56:17,-0.9,-1.1,-1.9,0
33556,16/04/2021,21:56:18,-0.9,-1.1,-1.9,0
33557,16/04/2021,21:56:19,-0.9,-1.2,-1.9,0
33558,16/04/2021,21:56:20,-0.9,-1.1,-1.9,0
33559,16/04/2021,21:56:21,-0.9,-1.1,-1.9,0
33560,16/04/2021,21:56:22,-0.9,-1.1,-1.9,0
33561,16/04/2021,21:56:23,-0.9,-1.1,-1.9,0
33562,16/04/2021,21:56:24,-0.9,-1.1,-1.9,0
33563,16/04/2021,21:56:25,-0.9,-1.1,-1.9,0
33564,16/04/2021,21:56:26,-0.9,-1.1,-1.9,0
33565,16/04/2021,21:56:27,-0.9,-1.1,-1.9,0
33566,16/04/2021,21:56:28,-0.9,-1.1,-1.9,0
33567,16/04/2021,21:56:29,-0.9,-1.1,-1.9,0
33568,16/04/2021,21:56:30,-0.9,-1.1,-1.9,0
33569,16/04/2021,21:56:31,-0.9,-1.1,-1.9,0
33570,16/04/2021,21:56:32,-0.9,-1.1,-1.9,0
33571,16/04/2021,21:56:33,-0.9,-1.1,-1.9,0
33572,16/04/2021,21:56:34,-0.9,-1.1,-1.9,0
33573,16/04/2021,21:56:35,-0.9,-1.1,-1.9,0
33574,16/04/2021,21:56:36,-0.9,-1.1,-1.9,0
33575,16/04/2021,21:56:37,-0.9,-1.1,-2,0
33576,16/04/2021,21:56:38,-0.9,-1.1,-2,0
33577,16/04/2021,21:56:39,-0.9,-1.1,-2,0
33578,16/04/2021,21:56:40,-0.9,-1.1,-2,0
33579,16/04/2021,21:56:41,-0.9,-1.1,-1.9,0
33580,16/04/2021,21:56:42,-0.9,-1.1,-1.9,0
33581,16/04/2021,21:56:43,-0.9,-1.1,-1.9,0
33582,16/04/2021,21:56:44,-0.9,-1.1,-1.9,0
33583,16/04/2021,21:56:45,-0.9,-1.1,-1.9,0
33584,16/04/2021,21:56:46,-1,-1.1,-1.9,0
33585,16/04/2021,21:56:47,-0.9,-1.1,-2,0
33586,16/04/2021,21:56:48,-0.9,-1.1,-2,0
33587,16/04/2021,21:56:49,-0.9,-1.1,-1.9,0
33588,16/04/2021,21:56:50,-0.9,-1.1,-1.9,0
33589,16/04/2021,21:56:51,-0.9,-1.1,-1.9,0
33590,16/04/2021,21:56:52,-0.9,-1.1,-1.9,0
33591,16/04/2021,21:56:53,-0.9,-1.1,-2,0
33592,16/04/2021,21:56:54,-1,-1.1,-2,0
33593,16/04/2021,21:56:55,-0.9,-1.1,-1.9,0
33594,16/04/2021,21:56:56,-0.9,-1.1,-1.9,0
33595,16/04/2021,21:56:57,-0.9,-1.1,-2,0
33596,16/04/2021,21:56:58,-0.9,-1.1,-2,0
33597,16/04/2021,21:56:59,-0.9,-1.1,-1.9,0
33598,16/04/2021,21:57:00,-0.9,-1.1,-1.9,0
33599,16/04/2021,21:57:01,-0.9,-1.1,-1.9,0
33600,16/04/2021,21:57:02,-0.9,-1.1,-1.9,0
33601,16/04/2021,21:57:03,-0.9,-1.1,-2,0
33602,16/04/2021,21:57:04,-0.9,-1.1,-2,0
33603,16/04/2021,21:57:05,-0.9,-1.1,-2,0
33604,16/04/2021,21:57:06,-0.9,-1.1,-2,0
33605,16/04/2021,21:57:07,-0.9,-1.1,-2,0
33606,16/04/2021,21:57:08,-0.9,-1.1,-2,0
33607,16/04/2021,21:57:09,-0.9,-1.1,-1.9,0
33608,16/04/2021,21:57:10,-0.9,-1.1,-1.9,0
33609,16/04/2021,21:57:11,-0.9,-1.1,-2,0
33610,16/04/2021,21:57:12,-0.9,-1.1,-2,0
33611,16/04/2021,21:57:13,-1,-1.1,-2,0
33612,16/04/2021,21:57:14,-1,-1.1,-2,0
33613,16/04/2021,21:57:15,-0.9,-1.1,-1.9,0
33614,16/04/2021,21:57:16,-0.9,-1.2,-1.9,0
33615,16/04/2021,21:57:17,-0.9,-1.2,-2,0
33616,16/04/2021,21:57:18,-0.9,-1.1,-2.1,0
33617,16/04/2021,21:57:19,-0.9,-1.1,-1.9,0
33618,16/04/2021,21:57:20,-0.9,-1.1,-1.9,0
33619,16/04/2021,21:57:21,-0.9,-1.1,-1.9,0
33620,16/04/2021,21:57:22,-0.9,-1.1,-1.9,0
33621,16/04/2021,21:57:23,-0.9,-1.1,-2,0
33622,16/04/2021,21:57:24,-0.9,-1.1,-2,0
33623,16/04/2021,21:57:25,-0.9,-1.1,-2,0
33624,16/04/2021,21:57:26,-0.9,-1.1,-2,0
33625,16/04/2021,21:57:27,-0.9,-1.1,-1.9,0
33626,16/04/2021,21:57:28,-0.9,-1.1,-1.9,0
33627,16/04/2021,21:57:29,-0.9,-1.1,-1.9,0
33628,16/04/2021,21:57:30,-0.9,-1.1,-1.9,0
33629,16/04/2021,21:57:31,-0.9,-1.1,-1.9,0
33630,16/04/2021,21:57:32,-0.9,-1.1,-1.9,0
33631,16/04/2021,21:57:33,-0.9,-1.1,-1.9,0
33632,16/04/2021,21:57:34,-0.8,-1.1,-1.9,0
33633,16/04/2021,21:57:35,-0.9,-1.1,-1.9,0
33634,16/04/2021,21:57:36,-0.9,-1.1,-1.9,0
33635,16/04/2021,21:57:37,-0.9,-1.1,-1.9,0
33636,16/04/2021,21:57:38,-0.9,-1.1,-1.9,0
33637,16/04/2021,21:57:39,-0.9,-1.1,-2,0
33638,16/04/2021,21:57:40,-0.9,-1.1,-1.9,0
33639,16/04/2021,21:57:41,-0.9,-1.1,-1.9,0
33640,16/04/2021,21:57:42,-0.9,-1.1,-2,0
33641,16/04/2021,21:57:43,-0.9,-1.1,-1.9,0
33642,16/04/2021,21:57:44,-0.9,-1.1,-2,0
33643,16/04/2021,21:57:45,-0.9,-1.1,-1.9,0
33644,16/04/2021,21:57:46,-0.9,-1.1,-2,0
33645,16/04/2021,21:57:47,-0.9,-1.1,-1.9,0
33646,16/04/2021,21:57:48,-0.9,-1.1,-1.9,0
33647,16/04/2021,21:57:49,-0.9,-1.1,-1.9,0
33648,16/04/2021,21:57:50,-0.9,-1.1,-1.9,0
33649,16/04/2021,21:57:51,-0.9,-1.1,-1.9,0
33650,16/04/2021,21:57:52,-0.9,-1.1,-1.9,0
33651,16/04/2021,21:57:53,-0.9,-1.1,-2,0
33652,16/04/2021,21:57:54,-0.9,-1.1,-2,0
33653,16/04/2021,21:57:55,-0.9,-1.1,-1.9,0
33654,16/04/2021,21:57:56,-0.9,-1.1,-1.9,0
33655,16/04/2021,21:57:57,-0.9,-1.1,-1.9,0
33656,16/04/2021,21:57:58,-0.9,-1.1,-1.9,0
33657,16/04/2021,21:57:59,-0.9,-1.1,-1.9,0
33658,16/04/2021,21:58:00,-0.9,-1.1,-1.9,0
33659,16/04/2021,21:58:01,-0.9,-1.1,-1.9,0
33660,16/04/2021,21:58:02,-0.9,-1.1,-1.9,0
33661,16/04/2021,21:58:03,-1,-1.2,-2,0
33662,16/04/2021,21:58:04,-0.9,-1.1,-1.9,0
33663,16/04/2021,21:58:05,-0.9,-1.1,-1.9,0
33664,16/04/2021,21:58:06,-0.9,-1.1,-2,0
33665,16/04/2021,21:58:07,-0.9,-1.1,-1.9,0
33666,16/04/2021,21:58:08,-0.9,-1.1,-1.9,0
33667,16/04/2021,21:58:09,-0.9,-1.1,-1.9,0
33668,16/04/2021,21:58:10,-0.9,-1.1,-1.9,0
33669,16/04/2021,21:58:11,-0.9,-1.2,-1.9,0
33670,16/04/2021,21:58:12,-0.9,-1.1,-2,0
33671,16/04/2021,21:58:13,-0.9,-1.1,-2,0
33672,16/04/2021,21:58:14,-1,-1.1,-2,0
33673,16/04/2021,21:58:15,-0.9,-1.1,-1.9,0
33674,16/04/2021,21:58:16,-0.9,-1.2,-1.9,0
33675,16/04/2021,21:58:17,-0.9,-1.2,-2,0
33676,16/04/2021,21:58:18,-1,-1.1,-2,0
33677,16/04/2021,21:58:19,-0.9,-1.1,-2,0
33678,16/04/2021,21:58:20,-0.9,-1.1,-2,0
33679,16/04/2021,21:58:21,-0.9,-1.1,-2,0
33680,16/04/2021,21:58:22,-0.9,-1.1,-2,0
33681,16/04/2021,21:58:23,-0.9,-1.1,-2,0
33682,16/04/2021,21:58:24,-0.9,-1.1,-2,0
33683,16/04/2021,21:58:25,-0.9,-1.1,-1.9,0
33684,16/04/2021,21:58:26,-0.9,-1.1,-1.9,0
33685,16/04/2021,21:58:27,-0.9,-1.2,-1.9,0
33686,16/04/2021,21:58:28,-0.9,-1.1,-1.9,0
33687,16/04/2021,21:58:29,-0.9,-1.2,-2,0
33688,16/04/2021,21:58:30,-0.9,-1.1,-1.9,0
33689,16/04/2021,21:58:31,-0.9,-1.1,-1.9,0
33690,16/04/2021,21:58:32,-0.9,-1.1,-2,0
33691,16/04/2021,21:58:33,-0.9,-1.1,-1.9,0
