NO,Date,Time,通道 1,通道 2,通道 3,通道 4
59412,22/04/2021,21:55:48,16.5,11.4,14.9,0.0
59413,22/04/2021,21:55:49,16.5,11.4,14.9,0.0
59414,22/04/2021,21:55:50,16.5,11.4,14.9,0.0
59415,22/04/2021,21:55:51,16.6,11.4,14.9,0.0
59416,22/04/2021,21:55:52,16.6,10.5,14.0,0.0
59417,22/04/2021,21:55:53,16.0,10.4,13.9,0.0
59418,22/04/2021,21:55:54,16.0,10.4,13.9,0.0
59419,22/04/2021,21:55:55,16.0,10.4,13.9,0.0
59420,22/04/2021,21:55:56,16.0,10.4,13.9,0.0
59421,22/04/2021,21:55:57,16.0,10.5,13.9,0.0
59422,22/04/2021,21:55:58,16.0,10.5,13.9,0.0
59423,22/04/2021,21:55:59,15.9,10.4,14.0,0.0
59424,22/04/2021,21:56:00,15.9,10.4,13.8,0.0
59425,22/04/2021,21:56:01,16.0,10.4,13.8,0.0
59426,22/04/2021,21:56:02,16.0,11.3,14.9,0.0
59427,22/04/2021,21:56:03,16.4,11.3,14.9,0.0
59428,22/04/2021,21:56:04,16.4,11.3,14.9,0.0
59429,22/04/2021,21:56:05,16.4,11.3,14.8,0.0
59430,22/04/2021,21:56:06,16.4,11.3,14.9,0.0
59431,22/04/2021,21:56:07,16.5,11.2,14.9,0.0
59432,22/04/2021,21:56:08,16.5,11.2,14.9,0.0
59433,22/04/2021,21:56:09,16.4,11.3,14.9,0.0
59434,22/04/2021,21:56:10,16.4,11.2,14.9,0.0
59435,22/04/2021,21:56:11,16.4,11.3,14.9,0.0
59436,22/04/2021,21:56:12,16.5,10.4,14.0,0.0
59437,22/04/2021,21:56:13,15.9,10.4,14.0,0.0
59438,22/04/2021,21:56:14,15.9,10.4,13.9,0.0
59439,22/04/2021,21:56:15,15.9,10.4,13.9,0.0
59440,22/04/2021,21:56:16,15.9,10.4,13.9,0.0
59441,22/04/2021,21:56:17,16.0,10.4,13.9,0.0
59442,22/04/2021,21:56:18,16.0,10.4,13.8,0.0
59443,22/04/2021,21:56:19,15.9,10.4,13.9,0.0
59444,22/04/2021,21:56:20,16.0,10.4,13.9,0.0
59445,22/04/2021,21:56:21,15.9,10.4,13.9,0.0
59446,22/04/2021,21:56:22,15.8,11.2,13.7,0.0
59447,22/04/2021,21:56:23,16.4,11.3,13.7,0.0
59448,22/04/2021,21:56:24,16.4,11.3,14.8,0.0
59449,22/04/2021,21:56:25,16.4,11.3,14.8,0.0
59450,22/04/2021,21:56:26,16.4,11.3,14.8,0.0
59451,22/04/2021,21:56:27,16.4,11.3,14.8,0.0
59452,22/04/2021,21:56:28,16.4,11.3,14.8,0.0
59453,22/04/2021,21:56:29,16.4,11.2,14.8,0.0
59454,22/04/2021,21:56:30,16.4,11.2,14.8,0.0
59455,22/04/2021,21:56:31,16.4,11.3,14.8,0.0
59456,22/04/2021,21:56:32,16.4,10.4,15.5,0.0
59457,22/04/2021,21:56:33,15.9,10.4,15.5,0.0
59458,22/04/2021,21:56:34,15.9,10.3,13.9,0.0
59459,22/04/2021,21:56:35,15.8,10.3,14.0,0.0
59460,22/04/2021,21:56:36,15.8,10.3,13.8,0.0
59461,22/04/2021,21:56:37,15.9,10.3,13.8,0.0
59462,22/04/2021,21:56:38,15.9,10.3,13.8,0.0
59463,22/04/2021,21:56:39,15.8,10.3,13.8,0.0
59464,22/04/2021,21:56:40,15.8,10.3,13.8,0.0
59465,22/04/2021,21:56:41,15.9,10.2,13.8,0.0
59466,22/04/2021,21:56:42,15.8,11.0,13.1,0.0
59467,22/04/2021,21:56:43,16.3,11.3,13.1,0.0
59468,22/04/2021,21:56:44,16.3,11.2,14.8,0.0
59469,22/04/2021,21:56:45,16.3,11.3,14.8,0.0
59470,22/04/2021,21:56:46,16.3,11.3,14.8,0.0
59471,22/04/2021,21:56:47,16.3,11.2,14.8,0.0
59472,22/04/2021,21:56:48,16.3,11.1,14.7,0.0
59473,22/04/2021,21:56:49,16.3,11.1,14.7,0.0
59474,22/04/2021,21:56:50,16.3,11.2,14.7,0.0
59475,22/04/2021,21:56:51,16.3,11.1,14.7,0.0
59476,22/04/2021,21:56:52,16.3,11.1,14.7,0.0
59477,22/04/2021,21:56:53,15.8,10.3,15.4,0.0
59478,22/04/2021,21:56:54,15.8,10.3,13.9,0.0
59479,22/04/2021,21:56:55,15.8,10.2,13.9,0.0
59480,22/04/2021,21:56:56,15.9,10.2,13.7,0.0
59481,22/04/2021,21:56:57,15.8,10.1,13.7,0.0
59482,22/04/2021,21:56:58,15.8,10.1,13.7,0.0
59483,22/04/2021,21:56:59,15.8,10.2,13.7,0.0
59484,22/04/2021,21:57:00,15.8,10.2,13.7,0.0
59485,22/04/2021,21:57:01,15.8,10.2,13.7,0.0
59486,22/04/2021,21:57:02,15.8,10.2,13.7,0.0
59487,22/04/2021,21:57:03,16.2,11.1,13.0,0.0
59488,22/04/2021,21:57:04,16.2,11.1,14.7,0.0
59489,22/04/2021,21:57:05,16.2,11.1,14.7,0.0
59490,22/04/2021,21:57:06,16.2,11.1,14.7,0.0
59491,22/04/2021,21:57:07,16.3,11.1,14.7,0.0
59492,22/04/2021,21:57:08,16.3,11.1,14.7,0.0
59493,22/04/2021,21:57:09,16.3,11.1,14.6,0.0
59494,22/04/2021,21:57:10,16.3,11.1,14.7,0.0
59495,22/04/2021,21:57:11,16.3,11.1,14.7,0.0
59496,22/04/2021,21:57:12,16.3,11.1,14.6,0.0
59497,22/04/2021,21:57:13,15.7,10.2,15.3,0.0
59498,22/04/2021,21:57:14,15.7,10.2,13.7,0.0
59499,22/04/2021,21:57:15,15.8,10.2,13.8,0.0
59500,22/04/2021,21:57:16,15.8,10.2,13.7,0.0
59501,22/04/2021,21:57:17,15.7,10.1,13.7,0.0
59502,22/04/2021,21:57:18,15.7,10.1,13.6,0.0
59503,22/04/2021,21:57:19,15.7,10.1,13.6,0.0
59504,22/04/2021,21:57:20,15.7,10.1,13.7,0.0
59505,22/04/2021,21:57:21,15.7,10.1,13.7,0.0
59506,22/04/2021,21:57:22,15.7,10.1,13.8,0.0
59507,22/04/2021,21:57:23,16.2,11.1,13.1,0.0
59508,22/04/2021,21:57:24,16.2,11.1,14.7,0.0
59509,22/04/2021,21:57:25,16.2,11.1,14.7,0.0
59510,22/04/2021,21:57:26,16.2,11.1,14.6,0.0
59511,22/04/2021,21:57:27,16.2,11.1,14.6,0.0
59512,22/04/2021,21:57:28,16.1,11.0,14.7,0.0
59513,22/04/2021,21:57:29,16.2,11.1,14.7,0.0
59514,22/04/2021,21:57:30,16.2,11.1,14.7,0.0
59515,22/04/2021,21:57:31,16.2,11.1,14.7,0.0
59516,22/04/2021,21:57:32,16.2,11.1,14.7,0.0
59517,22/04/2021,21:57:33,15.6,10.2,15.3,0.0
59518,22/04/2021,21:57:34,15.7,10.2,13.7,0.0
59519,22/04/2021,21:57:35,15.7,10.2,13.7,0.0
59520,22/04/2021,21:57:36,15.6,10.1,13.7,0.0
59521,22/04/2021,21:57:37,15.6,10.1,13.6,0.0
59522,22/04/2021,21:57:38,15.6,10.2,13.7,0.0
59523,22/04/2021,21:57:39,15.7,10.1,13.6,0.0
59524,22/04/2021,21:57:40,15.7,10.1,13.7,0.0
59525,22/04/2021,21:57:41,15.7,10.1,13.6,0.0
59526,22/04/2021,21:57:42,15.7,10.1,13.6,0.0
59527,22/04/2021,21:57:43,16.2,11.0,12.9,0.0
59528,22/04/2021,21:57:44,16.2,11.0,14.7,0.0
59529,22/04/2021,21:57:45,16.2,11.0,14.7,0.0
59530,22/04/2021,21:57:46,16.2,11.0,14.6,0.0
59531,22/04/2021,21:57:47,16.2,11.0,14.6,0.0
59532,22/04/2021,21:57:48,16.2,11.0,14.6,0.0
59533,22/04/2021,21:57:49,16.1,11.0,14.6,0.0
59534,22/04/2021,21:57:50,16.1,11.0,14.6,0.0
59535,22/04/2021,21:57:51,16.1,11.0,14.6,0.0
59536,22/04/2021,21:57:52,16.0,11.0,14.6,0.0
59537,22/04/2021,21:57:53,15.6,10.1,15.3,0.0
59538,22/04/2021,21:57:54,15.6,10.1,13.6,0.0
59539,22/04/2021,21:57:55,15.6,10.1,13.6,0.0
59540,22/04/2021,21:57:56,15.7,10.1,13.6,0.0
59541,22/04/2021,21:57:57,15.6,10.0,13.6,0.0
59542,22/04/2021,21:57:58,15.6,10.0,13.5,0.0
59543,22/04/2021,21:57:59,15.6,10.1,13.5,0.0
59544,22/04/2021,21:58:00,15.6,10.1,13.6,0.0
59545,22/04/2021,21:58:01,15.6,10.0,13.6,0.0
59546,22/04/2021,21:58:02,15.6,10.0,13.6,0.0
59547,22/04/2021,21:58:03,16.0,11.0,12.8,0.0
59548,22/04/2021,21:58:04,16.0,11.0,14.6,0.0
59549,22/04/2021,21:58:05,16.0,11.0,14.5,0.0
59550,22/04/2021,21:58:06,16.1,11.0,14.6,0.0
59551,22/04/2021,21:58:07,16.1,11.0,14.5,0.0
59552,22/04/2021,21:58:08,16.1,11.0,14.5,0.0
59553,22/04/2021,21:58:09,16.0,10.9,14.5,0.0
59554,22/04/2021,21:58:10,16.0,11.0,14.6,0.0
59555,22/04/2021,21:58:11,16.0,11.0,14.6,0.0
59556,22/04/2021,21:58:12,16.0,11.0,14.5,0.0
59557,22/04/2021,21:58:13,16.0,10.1,15.2,0.0
59558,22/04/2021,21:58:14,16.0,10.1,13.6,0.0
59559,22/04/2021,21:58:15,15.6,9.9,13.6,0.0
59560,22/04/2021,21:58:16,15.6,10.0,13.6,0.0
59561,22/04/2021,21:58:17,15.6,10.1,13.6,0.0
59562,22/04/2021,21:58:18,15.6,10.1,13.5,0.0
59563,22/04/2021,21:58:19,15.6,10.0,13.5,0.0
59564,22/04/2021,21:58:20,15.6,10.0,13.6,0.0
59565,22/04/2021,21:58:21,15.5,9.9,13.6,0.0
59566,22/04/2021,21:58:22,15.5,10.0,13.6,0.0
59567,22/04/2021,21:58:23,15.5,10.9,12.9,0.0
59568,22/04/2021,21:58:24,15.4,10.9,14.5,0.0
59569,22/04/2021,21:58:25,16.0,10.9,14.5,0.0
59570,22/04/2021,21:58:26,16.0,10.9,14.5,0.0
59571,22/04/2021,21:58:27,16.0,10.8,14.5,0.0
59572,22/04/2021,21:58:28,16.0,10.8,14.5,0.0
59573,22/04/2021,21:58:29,16.0,10.8,14.5,0.0
59574,22/04/2021,21:58:30,16.0,10.8,14.5,0.0
59575,22/04/2021,21:58:31,15.9,10.9,14.5,0.0
59576,22/04/2021,21:58:32,15.9,10.9,14.4,0.0
59577,22/04/2021,21:58:33,16.0,9.9,15.0,0.0
59578,22/04/2021,21:58:34,16.0,10.0,13.5,0.0
59579,22/04/2021,21:58:35,15.6,10.0,13.5,0.0
59580,22/04/2021,21:58:36,15.6,10.0,13.5,0.0
59581,22/04/2021,21:58:37,15.5,9.9,13.5,0.0
59582,22/04/2021,21:58:38,15.6,9.9,13.5,0.0
59583,22/04/2021,21:58:39,15.5,9.9,13.5,0.0
59584,22/04/2021,21:58:40,15.4,9.9,13.5,0.0
59585,22/04/2021,21:58:41,15.5,10.0,13.5,0.0
59586,22/04/2021,21:58:42,15.5,10.0,13.5,0.0
59587,22/04/2021,21:58:43,15.4,10.8,12.8,0.0
59588,22/04/2021,21:58:44,15.4,10.8,14.5,0.0
59589,22/04/2021,21:58:45,16.0,10.9,14.5,0.0
59590,22/04/2021,21:58:46,16.0,10.9,14.5,0.0
59591,22/04/2021,21:58:47,16.0,10.9,14.5,0.0
59592,22/04/2021,21:58:48,16.0,10.8,14.5,0.0
59593,22/04/2021,21:58:49,16.0,10.9,14.5,0.0
59594,22/04/2021,21:58:50,16.0,10.8,14.4,0.0
59595,22/04/2021,21:58:51,16.0,10.9,14.4,0.0
59596,22/04/2021,21:58:52,16.0,10.9,14.5,0.0
59597,22/04/2021,21:58:53,15.9,10.9,14.5,0.0
59598,22/04/2021,21:58:54,16.0,10.1,13.5,0.0
59599,22/04/2021,21:58:55,15.5,10.0,13.5,0.0
59600,22/04/2021,21:58:56,15.5,9.9,13.5,0.0
59601,22/04/2021,21:58:57,15.5,10.0,13.5,0.0
59602,22/04/2021,21:58:58,15.5,10.0,13.5,0.0
59603,22/04/2021,21:58:59,15.5,9.9,13.5,0.0
59604,22/04/2021,21:59:00,15.5,10.0,13.4,0.0
59605,22/04/2021,21:59:01,15.5,9.9,13.5,0.0
59606,22/04/2021,21:59:02,15.5,10.0,13.5,0.0
59607,22/04/2021,21:59:03,15.4,9.8,13.5,0.0
59608,22/04/2021,21:59:04,15.3,10.7,14.5,0.0
59609,22/04/2021,21:59:05,15.9,10.9,14.4,0.0
59610,22/04/2021,21:59:06,15.9,10.9,14.4,0.0
59611,22/04/2021,21:59:07,15.9,10.9,14.4,0.0
59612,22/04/2021,21:59:08,15.9,10.9,14.4,0.0
59613,22/04/2021,21:59:09,15.9,10.9,14.4,0.0
59614,22/04/2021,21:59:10,16.0,10.9,14.4,0.0
59615,22/04/2021,21:59:11,16.0,10.8,14.4,0.0
59616,22/04/2021,21:59:12,15.9,10.8,14.4,0.0
59617,22/04/2021,21:59:13,16.0,10.8,14.4,0.0
59618,22/04/2021,21:59:14,16.0,10.0,13.5,0.0
59619,22/04/2021,21:59:15,15.5,9.9,13.5,0.0
59620,22/04/2021,21:59:16,15.5,9.8,13.5,0.0
59621,22/04/2021,21:59:17,15.4,9.9,13.5,0.0
59622,22/04/2021,21:59:18,15.4,9.9,13.5,0.0
59623,22/04/2021,21:59:19,15.4,9.9,13.5,0.0
59624,22/04/2021,21:59:20,15.4,9.8,13.4,0.0
59625,22/04/2021,21:59:21,15.4,9.8,13.4,0.0
59626,22/04/2021,21:59:22,15.4,9.9,13.4,0.0
59627,22/04/2021,21:59:23,15.4,9.9,13.4,0.0
59628,22/04/2021,21:59:24,15.3,10.7,14.4,0.0
59629,22/04/2021,21:59:25,15.9,10.8,14.4,0.0
59630,22/04/2021,21:59:26,15.9,10.8,14.4,0.0
59631,22/04/2021,21:59:27,15.9,10.8,14.4,0.0
59632,22/04/2021,21:59:28,15.9,10.8,14.4,0.0
59633,22/04/2021,21:59:29,15.8,10.7,14.4,0.0
59634,22/04/2021,21:59:30,15.8,10.7,14.4,0.0
59635,22/04/2021,21:59:31,15.9,10.8,14.4,0.0
59636,22/04/2021,21:59:32,15.9,10.8,14.4,0.0
59637,22/04/2021,21:59:33,15.8,10.7,14.4,0.0
59638,22/04/2021,21:59:34,15.8,9.9,13.3,0.0
59639,22/04/2021,21:59:35,15.4,9.8,13.3,0.0
59640,22/04/2021,21:59:36,15.4,9.7,13.3,0.0
59641,22/04/2021,21:59:37,15.3,9.8,13.4,0.0
59642,22/04/2021,21:59:38,15.3,9.8,13.3,0.0
59643,22/04/2021,21:59:39,15.4,9.8,13.3,0.0
59644,22/04/2021,21:59:40,15.4,9.8,13.4,0.0
59645,22/04/2021,21:59:41,15.4,9.8,13.4,0.0
59646,22/04/2021,21:59:42,15.4,9.7,13.3,0.0
59647,22/04/2021,21:59:43,15.3,9.9,13.4,0.0
59648,22/04/2021,21:59:44,15.3,10.7,14.3,0.0
59649,22/04/2021,21:59:45,15.8,10.7,14.3,0.0
59650,22/04/2021,21:59:46,15.8,10.7,14.4,0.0
59651,22/04/2021,21:59:47,15.8,10.7,14.4,0.0
59652,22/04/2021,21:59:48,15.8,10.7,14.3,0.0
59653,22/04/2021,21:59:49,15.8,10.7,14.4,0.0
59654,22/04/2021,21:59:50,15.8,10.7,14.3,0.0
59655,22/04/2021,21:59:51,15.8,10.7,14.3,0.0
59656,22/04/2021,21:59:52,15.8,10.7,14.3,0.0
59657,22/04/2021,21:59:53,15.8,10.7,14.3,0.0
59658,22/04/2021,21:59:54,15.9,9.8,13.3,0.0
59659,22/04/2021,21:59:55,15.4,9.8,13.3,0.0
59660,22/04/2021,21:59:56,15.4,9.8,13.3,0.0
59661,22/04/2021,21:59:57,15.3,9.8,13.3,0.0
59662,22/04/2021,21:59:58,15.3,9.8,13.3,0.0
59663,22/04/2021,21:59:59,15.3,9.8,13.3,0.0
59664,22/04/2021,22:00:00,15.3,9.8,13.4,0.0
59665,22/04/2021,22:00:01,15.3,9.8,13.4,0.0
59666,22/04/2021,22:00:02,15.3,9.8,13.3,0.0
59667,22/04/2021,22:00:03,15.3,9.7,13.3,0.0
59668,22/04/2021,22:00:04,15.2,10.6,14.3,0.0
59669,22/04/2021,22:00:05,15.7,10.7,14.3,0.0
59670,22/04/2021,22:00:06,15.7,10.6,14.3,0.0
59671,22/04/2021,22:00:07,15.8,10.6,14.3,0.0
59672,22/04/2021,22:00:08,15.8,10.7,14.3,0.0
59673,22/04/2021,22:00:09,15.7,10.6,14.3,0.0
59674,22/04/2021,22:00:10,15.7,10.6,14.3,0.0
59675,22/04/2021,22:00:11,15.7,10.6,14.2,0.0
59676,22/04/2021,22:00:12,15.7,10.6,14.2,0.0
59677,22/04/2021,22:00:13,15.8,10.6,14.2,0.0
59678,22/04/2021,22:00:14,15.8,9.8,14.9,0.0
59679,22/04/2021,22:00:15,15.2,9.7,14.9,0.0
59680,22/04/2021,22:00:16,15.2,9.7,13.3,0.0
59681,22/04/2021,22:00:17,15.3,9.7,13.3,0.0
59682,22/04/2021,22:00:18,15.3,9.7,13.3,0.0
59683,22/04/2021,22:00:19,15.2,9.7,13.3,0.0
59684,22/04/2021,22:00:20,15.2,9.7,13.2,0.0
59685,22/04/2021,22:00:21,15.2,9.7,13.3,0.0
59686,22/04/2021,22:00:22,15.2,9.7,13.3,0.0
59687,22/04/2021,22:00:23,15.2,9.7,13.3,0.0
59688,22/04/2021,22:00:24,15.2,10.6,12.6,0.0
59689,22/04/2021,22:00:25,15.7,10.6,12.6,0.0
59690,22/04/2021,22:00:26,15.7,10.6,14.2,0.0
59691,22/04/2021,22:00:27,15.7,10.5,14.2,0.0
59692,22/04/2021,22:00:28,15.7,10.5,14.2,0.0
59693,22/04/2021,22:00:29,15.7,10.5,14.2,0.0
59694,22/04/2021,22:00:30,15.7,10.5,14.2,0.0
59695,22/04/2021,22:00:31,15.7,10.5,14.2,0.0
59696,22/04/2021,22:00:32,15.7,10.5,14.2,0.0
59697,22/04/2021,22:00:33,15.7,10.5,14.2,0.0
59698,22/04/2021,22:00:34,15.7,10.5,14.9,0.0
59699,22/04/2021,22:00:35,15.1,9.6,14.9,0.0
59700,22/04/2021,22:00:36,15.1,9.6,13.4,0.0
59701,22/04/2021,22:00:37,15.2,9.6,13.3,0.0
59702,22/04/2021,22:00:38,15.2,9.6,13.2,0.0
59703,22/04/2021,22:00:39,15.1,9.6,13.2,0.0
59704,22/04/2021,22:00:40,15.1,9.6,13.2,0.0
59705,22/04/2021,22:00:41,15.2,9.7,13.2,0.0
59706,22/04/2021,22:00:42,15.2,9.7,13.2,0.0
59707,22/04/2021,22:00:43,15.1,9.6,13.3,0.0
59708,22/04/2021,22:00:44,15.1,9.6,12.5,0.0
59709,22/04/2021,22:00:45,15.6,10.6,12.5,0.0
59710,22/04/2021,22:00:46,15.6,10.6,14.2,0.0
59711,22/04/2021,22:00:47,15.5,10.5,14.2,0.0
59712,22/04/2021,22:00:48,15.5,10.5,14.2,0.0
59713,22/04/2021,22:00:49,15.6,10.5,14.2,0.0
59714,22/04/2021,22:00:50,15.6,10.5,14.1,0.0
59715,22/04/2021,22:00:51,15.5,10.5,14.1,0.0
59716,22/04/2021,22:00:52,15.5,10.5,14.1,0.0
59717,22/04/2021,22:00:53,15.5,10.5,14.1,0.0
59718,22/04/2021,22:00:54,15.5,10.5,14.2,0.0
59719,22/04/2021,22:00:55,15.1,9.6,14.8,0.0
59720,22/04/2021,22:00:56,15.1,9.6,13.2,0.0
59721,22/04/2021,22:00:57,15.1,9.6,13.3,0.0
59722,22/04/2021,22:00:58,15.1,9.6,13.1,0.0
59723,22/04/2021,22:00:59,15.1,9.5,13.1,0.0
59724,22/04/2021,22:01:00,15.1,9.5,13.1,0.0
59725,22/04/2021,22:01:01,15.1,9.6,13.1,0.0
59726,22/04/2021,22:01:02,15.1,9.6,13.2,0.0
59727,22/04/2021,22:01:03,15.1,9.6,13.2,0.0
59728,22/04/2021,22:01:04,15.1,9.6,13.1,0.0
59729,22/04/2021,22:01:05,15.5,10.5,12.4,0.0
59730,22/04/2021,22:01:06,15.6,10.5,14.2,0.0
59731,22/04/2021,22:01:07,15.5,10.5,14.1,0.0
59732,22/04/2021,22:01:08,15.6,10.5,14.1,0.0
59733,22/04/2021,22:01:09,15.6,10.5,14.1,0.0
59734,22/04/2021,22:01:10,15.6,10.5,14.1,0.0
59735,22/04/2021,22:01:11,15.5,10.5,14.1,0.0
59736,22/04/2021,22:01:12,15.5,10.5,14.1,0.0
59737,22/04/2021,22:01:13,15.5,10.4,14.1,0.0
59738,22/04/2021,22:01:14,15.5,10.4,14.1,0.0
59739,22/04/2021,22:01:15,15.1,9.6,14.7,0.0
59740,22/04/2021,22:01:16,15.1,9.6,13.2,0.0
59741,22/04/2021,22:01:17,15.1,9.5,13.3,0.0
59742,22/04/2021,22:01:18,15.1,9.5,13.2,0.0
59743,22/04/2021,22:01:19,15.1,9.5,13.2,0.0
59744,22/04/2021,22:01:20,15.1,9.5,13.2,0.0
59745,22/04/2021,22:01:21,15.1,9.4,13.2,0.0
59746,22/04/2021,22:01:22,15.1,9.5,13.1,0.0
59747,22/04/2021,22:01:23,15.1,9.5,13.1,0.0
59748,22/04/2021,22:01:24,15.1,9.5,13.1,0.0
59749,22/04/2021,22:01:25,15.5,10.5,12.5,0.0
59750,22/04/2021,22:01:26,15.5,10.5,14.0,0.0
59751,22/04/2021,22:01:27,15.5,10.4,14.0,0.0
59752,22/04/2021,22:01:28,15.5,10.4,14.1,0.0
59753,22/04/2021,22:01:29,15.5,10.4,14.1,0.0
59754,22/04/2021,22:01:30,15.5,10.4,14.1,0.0
59755,22/04/2021,22:01:31,15.5,10.4,14.1,0.0
59756,22/04/2021,22:01:32,15.5,10.4,14.1,0.0
59757,22/04/2021,22:01:33,15.5,10.4,14.1,0.0
59758,22/04/2021,22:01:34,15.5,10.4,14.0,0.0
59759,22/04/2021,22:01:35,15.0,9.5,14.7,0.0
59760,22/04/2021,22:01:36,15.0,9.5,13.1,0.0
59761,22/04/2021,22:01:37,14.9,9.4,13.1,0.0
59762,22/04/2021,22:01:38,14.9,9.4,13.1,0.0
59763,22/04/2021,22:01:39,15.0,9.5,13.1,0.0
59764,22/04/2021,22:01:40,15.0,9.5,13.1,0.0
59765,22/04/2021,22:01:41,15.0,9.6,13.1,0.0
59766,22/04/2021,22:01:42,15.0,9.6,13.1,0.0
59767,22/04/2021,22:01:43,15.0,9.4,13.1,0.0
59768,22/04/2021,22:01:44,14.9,9.4,13.1,0.0
59769,22/04/2021,22:01:45,15.5,10.4,12.4,0.0
59770,22/04/2021,22:01:46,15.5,10.4,14.0,0.0
59771,22/04/2021,22:01:47,15.4,10.3,14.0,0.0
59772,22/04/2021,22:01:48,15.4,10.3,14.0,0.0
59773,22/04/2021,22:01:49,15.5,10.3,14.0,0.0
59774,22/04/2021,22:01:50,15.4,10.3,14.0,0.0
59775,22/04/2021,22:01:51,15.5,10.3,14.0,0.0
59776,22/04/2021,22:01:52,15.4,10.3,14.0,0.0
59777,22/04/2021,22:01:53,15.5,10.3,14.0,0.0
59778,22/04/2021,22:01:54,15.4,10.3,14.1,0.0
59779,22/04/2021,22:01:55,14.9,9.5,14.7,0.0
59780,22/04/2021,22:01:56,14.9,9.5,13.0,0.0
59781,22/04/2021,22:01:57,14.9,9.4,13.1,0.0
59782,22/04/2021,22:01:58,14.9,9.4,13.0,0.0
59783,22/04/2021,22:01:59,14.9,9.4,13.0,0.0
59784,22/04/2021,22:02:00,14.8,9.4,13.1,0.0
59785,22/04/2021,22:02:01,14.9,9.4,13.1,0.0
59786,22/04/2021,22:02:02,14.9,9.4,13.0,0.0
59787,22/04/2021,22:02:03,14.9,9.5,13.0,0.0
59788,22/04/2021,22:02:04,14.9,9.5,13.1,0.0
59789,22/04/2021,22:02:05,15.4,10.3,12.4,0.0
59790,22/04/2021,22:02:06,15.4,10.3,14.0,0.0
59791,22/04/2021,22:02:07,15.4,10.3,14.0,0.0
59792,22/04/2021,22:02:08,15.4,10.3,14.0,0.0
59793,22/04/2021,22:02:09,15.4,10.3,14.0,0.0
59794,22/04/2021,22:02:10,15.4,10.3,14.0,0.0
59795,22/04/2021,22:02:11,15.4,10.3,14.0,0.0
59796,22/04/2021,22:02:12,15.4,10.3,13.9,0.0
59797,22/04/2021,22:02:13,15.4,10.4,14.0,0.0
59798,22/04/2021,22:02:14,15.4,10.4,14.0,0.0
59799,22/04/2021,22:02:15,15.0,9.4,14.7,0.0
59800,22/04/2021,22:02:16,15.0,9.4,13.0,0.0
59801,22/04/2021,22:02:17,14.9,9.4,13.1,0.0
59802,22/04/2021,22:02:18,14.9,9.4,13.1,0.0
59803,22/04/2021,22:02:19,14.9,9.5,13.0,0.0
59804,22/04/2021,22:02:20,14.8,9.5,13.0,0.0
59805,22/04/2021,22:02:21,14.9,9.4,13.0,0.0
59806,22/04/2021,22:02:22,14.8,9.4,13.0,0.0
59807,22/04/2021,22:02:23,14.9,9.5,13.0,0.0
59808,22/04/2021,22:02:24,15.0,9.4,13.1,0.0
59809,22/04/2021,22:02:25,15.3,10.2,12.4,0.0
59810,22/04/2021,22:02:26,15.3,10.2,13.9,0.0
59811,22/04/2021,22:02:27,15.3,10.3,13.9,0.0
59812,22/04/2021,22:02:28,15.3,10.3,14.0,0.0
59813,22/04/2021,22:02:29,15.3,10.3,13.9,0.0
59814,22/04/2021,22:02:30,15.3,10.3,14.0,0.0
59815,22/04/2021,22:02:31,15.4,10.3,14.0,0.0
59816,22/04/2021,22:02:32,15.4,10.3,14.0,0.0
59817,22/04/2021,22:02:33,15.3,10.3,14.0,0.0
59818,22/04/2021,22:02:34,15.3,10.3,13.9,0.0
59819,22/04/2021,22:02:35,15.4,9.4,14.6,0.0
59820,22/04/2021,22:02:36,15.4,9.4,13.0,0.0
59821,22/04/2021,22:02:37,14.8,9.3,13.0,0.0
59822,22/04/2021,22:02:38,14.8,9.3,12.9,0.0
59823,22/04/2021,22:02:39,14.9,9.2,12.8,0.0
59824,22/04/2021,22:02:40,14.9,9.3,13.0,0.0
59825,22/04/2021,22:02:41,14.8,9.3,13.0,0.0
59826,22/04/2021,22:02:42,14.8,9.3,13.0,0.0
59827,22/04/2021,22:02:43,14.9,9.3,12.9,0.0
59828,22/04/2021,22:02:44,14.9,9.3,12.9,0.0
59829,22/04/2021,22:02:45,14.8,10.3,12.3,0.0
59830,22/04/2021,22:02:46,14.8,10.3,13.9,0.0
59831,22/04/2021,22:02:47,15.3,10.2,13.9,0.0
59832,22/04/2021,22:02:48,15.3,10.2,13.9,0.0
59833,22/04/2021,22:02:49,15.3,10.2,13.9,0.0
59834,22/04/2021,22:02:50,15.3,10.2,13.9,0.0
59835,22/04/2021,22:02:51,15.3,10.2,13.9,0.0
59836,22/04/2021,22:02:52,15.3,10.2,13.9,0.0
59837,22/04/2021,22:02:53,15.3,10.2,13.9,0.0
59838,22/04/2021,22:02:54,15.3,10.2,13.9,0.0
59839,22/04/2021,22:02:55,15.3,9.3,14.5,0.0
59840,22/04/2021,22:02:56,15.3,9.4,13.0,0.0
59841,22/04/2021,22:02:57,14.8,9.3,13.0,0.0
59842,22/04/2021,22:02:58,14.8,9.3,12.9,0.0
59843,22/04/2021,22:02:59,14.8,9.3,12.9,0.0
59844,22/04/2021,22:03:00,14.8,9.3,12.9,0.0
59845,22/04/2021,22:03:01,14.8,9.3,12.9,0.0
59846,22/04/2021,22:03:02,14.8,9.3,12.9,0.0
59847,22/04/2021,22:03:03,14.8,9.3,12.9,0.0
