NO,Date,Time,通道 1,通道 2,通道 3,通道 4
34906,20/04/2021,21:42:51,21.0,20.7,22.1,0.0
34907,20/04/2021,21:42:52,21.1,20.7,22.1,0.0
34908,20/04/2021,21:42:53,21.0,20.6,22.1,0.0
34909,20/04/2021,21:42:54,21.0,20.6,22.0,0.0
34910,20/04/2021,21:42:55,21.0,20.6,21.9,0.0
34911,20/04/2021,21:42:56,20.9,20.6,21.9,0.0
34912,20/04/2021,21:42:57,20.9,20.5,21.9,0.0
34913,20/04/2021,21:42:58,21.0,20.5,21.9,0.0
34914,20/04/2021,21:42:59,20.9,20.5,21.8,0.0
34915,20/04/2021,21:43:00,20.9,20.4,21.7,0.0
34916,20/04/2021,21:43:01,20.9,20.4,21.8,0.0
34917,20/04/2021,21:43:02,20.8,20.4,21.8,0.0
34918,20/04/2021,21:43:03,20.7,20.4,21.7,0.0
34919,20/04/2021,21:43:04,20.7,20.4,21.6,0.0
34920,20/04/2021,21:43:05,20.7,20.3,21.6,0.0
34921,20/04/2021,21:43:06,20.7,20.3,21.5,0.0
34922,20/04/2021,21:43:07,20.7,20.3,21.5,0.0
34923,20/04/2021,21:43:08,20.7,20.3,21.5,0.0
34924,20/04/2021,21:43:09,20.6,20.3,21.5,0.0
34925,20/04/2021,21:43:10,20.6,20.1,21.4,0.0
34926,20/04/2021,21:43:11,20.5,20.1,21.4,0.0
34927,20/04/2021,21:43:12,20.5,20.2,21.3,0.0
34928,20/04/2021,21:43:13,20.5,20.1,21.4,0.0
34929,20/04/2021,21:43:14,20.5,20.1,21.3,0.0
34930,20/04/2021,21:43:15,20.5,20.1,21.3,0.0
34931,20/04/2021,21:43:16,20.4,20.1,21.2,0.0
34932,20/04/2021,21:43:17,20.4,20.1,21.2,0.0
34933,20/04/2021,21:43:18,20.4,20.1,21.1,0.0
34934,20/04/2021,21:43:19,20.4,20.1,21.1,0.0
34935,20/04/2021,21:43:20,20.4,20.1,21.1,0.0
34936,20/04/2021,21:43:21,20.3,20.1,21.1,0.0
34937,20/04/2021,21:43:22,20.2,20.1,21.1,0.0
34938,20/04/2021,21:43:23,20.2,20.1,21.0,0.0
34939,20/04/2021,21:43:24,20.2,20.0,20.9,0.0
34940,20/04/2021,21:43:25,20.2,20.1,21.0,0.0
34941,20/04/2021,21:43:26,20.2,20.1,20.9,0.0
34942,20/04/2021,21:43:27,20.2,20.1,20.9,0.0
34943,20/04/2021,21:43:28,20.2,20.1,20.9,0.0
34944,20/04/2021,21:43:29,20.2,20.1,20.9,0.0
34945,20/04/2021,21:43:30,20.1,20.0,20.9,0.0
34946,20/04/2021,21:43:31,20.1,20.0,20.7,0.0
34947,20/04/2021,21:43:32,20.1,20.0,20.7,0.0
34948,20/04/2021,21:43:33,20.1,20.0,20.8,0.0
34949,20/04/2021,21:43:34,20.1,20.0,20.8,0.0
34950,20/04/2021,21:43:35,20.1,20.0,20.7,0.0
34951,20/04/2021,21:43:36,20.0,20.1,20.7,0.0
34952,20/04/2021,21:43:37,20.0,20.0,20.7,0.0
34953,20/04/2021,21:43:38,20.1,20.0,20.7,0.0
34954,20/04/2021,21:43:39,20.1,20.1,20.6,0.0
34955,20/04/2021,21:43:40,20.0,20.1,20.6,0.0
34956,20/04/2021,21:43:41,20.0,20.0,20.6,0.0
34957,20/04/2021,21:43:42,20.1,20.1,20.6,0.0
34958,20/04/2021,21:43:43,20.1,20.1,20.6,0.0
34959,20/04/2021,21:43:44,20.0,20.1,20.6,0.0
34960,20/04/2021,21:43:45,20.0,20.1,20.6,0.0
34961,20/04/2021,21:43:46,20.0,20.0,20.6,0.0
34962,20/04/2021,21:43:47,20.0,20.0,20.6,0.0
34963,20/04/2021,21:43:48,20.0,20.0,20.6,0.0
34964,20/04/2021,21:43:49,20.0,20.0,20.6,0.0
34965,20/04/2021,21:43:50,20.0,20.0,20.5,0.0
34966,20/04/2021,21:43:51,20.0,20.0,20.6,0.0
34967,20/04/2021,21:43:52,20.0,20.0,20.6,0.0
34968,20/04/2021,21:43:53,20.1,20.0,20.5,0.0
34969,20/04/2021,21:43:54,20.1,20.0,20.5,0.0
34970,20/04/2021,21:43:55,20.1,20.0,20.5,0.0
34971,20/04/2021,21:43:56,20.1,20.1,20.5,0.0
34972,20/04/2021,21:43:57,20.0,20.1,20.6,0.0
34973,20/04/2021,21:43:58,20.0,20.0,20.6,0.0
34974,20/04/2021,21:43:59,20.1,20.1,20.6,0.0
34975,20/04/2021,21:44:00,20.0,20.1,20.6,0.0
34976,20/04/2021,21:44:01,20.0,20.1,20.6,0.0
34977,20/04/2021,21:44:02,20.0,20.0,20.5,0.0
34978,20/04/2021,21:44:03,20.0,20.0,20.5,0.0
34979,20/04/2021,21:44:04,20.0,20.0,20.5,0.0
34980,20/04/2021,21:44:05,19.9,20.0,20.5,0.0
34981,20/04/2021,21:44:06,19.9,20.0,20.5,0.0
34982,20/04/2021,21:44:07,19.9,20.0,20.5,0.0
34983,20/04/2021,21:44:08,20.0,20.0,20.5,0.0
34984,20/04/2021,21:44:09,20.0,20.0,20.5,0.0
34985,20/04/2021,21:44:10,20.0,20.1,20.5,0.0
34986,20/04/2021,21:44:11,20.0,20.1,20.5,0.0
34987,20/04/2021,21:44:12,20.0,20.1,20.5,0.0
34988,20/04/2021,21:44:13,20.0,20.1,20.5,0.0
34989,20/04/2021,21:44:14,19.9,20.0,20.5,0.0
34990,20/04/2021,21:44:15,19.9,20.0,20.5,0.0
34991,20/04/2021,21:44:16,19.9,20.1,20.5,0.0
34992,20/04/2021,21:44:17,19.9,20.1,20.5,0.0
34993,20/04/2021,21:44:18,20.0,20.0,20.5,0.0
34994,20/04/2021,21:44:19,20.0,20.0,20.4,0.0
34995,20/04/2021,21:44:20,19.9,20.0,20.4,0.0
34996,20/04/2021,21:44:21,19.9,20.0,20.5,0.0
34997,20/04/2021,21:44:22,19.9,20.1,20.5,0.0
34998,20/04/2021,21:44:23,19.9,20.1,20.4,0.0
34999,20/04/2021,21:44:24,20.0,20.0,20.4,0.0
35000,20/04/2021,21:44:25,19.9,20.0,20.5,0.0
35001,20/04/2021,21:44:26,20.0,20.0,20.4,0.0
35002,20/04/2021,21:44:27,19.9,20.0,20.4,0.0
35003,20/04/2021,21:44:28,19.9,20.1,20.4,0.0
35004,20/04/2021,21:44:29,19.9,20.1,20.4,0.0
35005,20/04/2021,21:44:30,19.9,20.0,20.5,0.0
35006,20/04/2021,21:44:31,19.9,20.0,20.4,0.0
35007,20/04/2021,21:44:32,19.9,20.0,20.4,0.0
35008,20/04/2021,21:44:33,19.9,20.0,20.4,0.0
35009,20/04/2021,21:44:34,19.9,20.0,20.3,0.0
35010,20/04/2021,21:44:35,19.9,20.0,20.3,0.0
35011,20/04/2021,21:44:36,19.9,20.0,20.3,0.0
35012,20/04/2021,21:44:37,19.9,20.1,20.3,0.0
35013,20/04/2021,21:44:38,19.7,20.0,20.3,0.0
35014,20/04/2021,21:44:39,19.7,20.0,20.3,0.0
35015,20/04/2021,21:44:40,19.8,20.1,20.3,0.0
35016,20/04/2021,21:44:41,19.8,20.0,20.3,0.0
35017,20/04/2021,21:44:42,19.8,20.0,20.3,0.0
35018,20/04/2021,21:44:43,19.7,20.0,20.3,0.0
35019,20/04/2021,21:44:44,19.7,20.0,20.2,0.0
35020,20/04/2021,21:44:45,19.7,20.0,20.3,0.0
35021,20/04/2021,21:44:46,19.8,20.1,20.3,0.0
35022,20/04/2021,21:44:47,19.8,20.1,20.3,0.0
35023,20/04/2021,21:44:48,19.7,20.0,20.3,0.0
35024,20/04/2021,21:44:49,19.7,20.0,20.3,0.0
35025,20/04/2021,21:44:50,19.7,20.0,20.3,0.0
35026,20/04/2021,21:44:51,19.7,20.0,20.3,0.0
35027,20/04/2021,21:44:52,19.6,20.0,20.3,0.0
35028,20/04/2021,21:44:53,19.7,20.0,20.2,0.0
35029,20/04/2021,21:44:54,19.6,20.1,20.2,0.0
35030,20/04/2021,21:44:55,19.6,20.1,20.3,0.0
35031,20/04/2021,21:44:56,19.6,20.0,20.3,0.0
35032,20/04/2021,21:44:57,19.6,20.0,20.2,0.0
35033,20/04/2021,21:44:58,19.6,20.1,20.3,0.0
35034,20/04/2021,21:44:59,19.6,20.1,20.2,0.0
35035,20/04/2021,21:45:00,19.6,20.0,20.2,0.0
35036,20/04/2021,21:45:01,19.6,20.0,20.2,0.0
35037,20/04/2021,21:45:02,19.6,20.1,20.3,0.0
35038,20/04/2021,21:45:03,19.6,20.1,20.2,0.0
35039,20/04/2021,21:45:04,19.6,20.1,20.2,0.0
35040,20/04/2021,21:45:05,19.6,20.1,20.3,0.0
35041,20/04/2021,21:45:06,19.5,20.0,20.2,0.0
35042,20/04/2021,21:45:07,19.5,20.1,20.3,0.0
35043,20/04/2021,21:45:08,19.6,20.1,20.2,0.0
35044,20/04/2021,21:45:09,19.6,20.1,20.2,0.0
35045,20/04/2021,21:45:10,19.5,20.1,20.2,0.0
35046,20/04/2021,21:45:11,19.5,20.1,20.2,0.0
35047,20/04/2021,21:45:12,19.5,20.0,20.2,0.0
35048,20/04/2021,21:45:13,19.5,20.1,20.2,0.0
35049,20/04/2021,21:45:14,19.4,20.1,20.2,0.0
35050,20/04/2021,21:45:15,19.4,20.1,20.2,0.0
35051,20/04/2021,21:45:16,19.5,20.1,20.1,0.0
35052,20/04/2021,21:45:17,19.5,20.1,20.2,0.0
35053,20/04/2021,21:45:18,19.5,20.1,20.2,0.0
35054,20/04/2021,21:45:19,19.5,20.1,20.2,0.0
35055,20/04/2021,21:45:20,19.5,20.1,20.1,0.0
35056,20/04/2021,21:45:21,19.5,20.1,20.2,0.0
35057,20/04/2021,21:45:22,19.4,20.1,20.2,0.0
35058,20/04/2021,21:45:23,19.4,20.1,20.2,0.0
35059,20/04/2021,21:45:24,19.5,20.1,20.2,0.0
35060,20/04/2021,21:45:25,19.5,20.1,20.2,0.0
35061,20/04/2021,21:45:26,19.5,20.1,20.2,0.0
35062,20/04/2021,21:45:27,19.5,20.1,20.2,0.0
35063,20/04/2021,21:45:28,19.4,20.1,20.2,0.0
35064,20/04/2021,21:45:29,19.4,20.1,20.2,0.0
35065,20/04/2021,21:45:30,19.5,20.1,20.1,0.0
35066,20/04/2021,21:45:31,19.5,20.1,20.2,0.0
35067,20/04/2021,21:45:32,19.4,20.1,20.2,0.0
35068,20/04/2021,21:45:33,19.4,20.1,20.2,0.0
35069,20/04/2021,21:45:34,19.5,20.1,20.2,0.0
35070,20/04/2021,21:45:35,19.5,20.1,20.1,0.0
35071,20/04/2021,21:45:36,19.4,20.1,20.1,0.0
35072,20/04/2021,21:45:37,19.4,20.1,20.2,0.0
35073,20/04/2021,21:45:38,19.5,20.1,20.2,0.0
35074,20/04/2021,21:45:39,19.4,20.1,20.2,0.0
35075,20/04/2021,21:45:40,19.4,20.1,20.2,0.0
35076,20/04/2021,21:45:41,19.3,20.1,20.2,0.0
35077,20/04/2021,21:45:42,19.3,20.1,20.2,0.0
35078,20/04/2021,21:45:43,19.3,20.1,20.2,0.0
35079,20/04/2021,21:45:44,19.3,20.0,20.2,0.0
35080,20/04/2021,21:45:45,19.3,20.0,20.2,0.0
35081,20/04/2021,21:45:46,19.3,20.1,20.2,0.0
35082,20/04/2021,21:45:47,19.3,20.1,20.2,0.0
35083,20/04/2021,21:45:48,19.4,20.0,20.2,0.0
35084,20/04/2021,21:45:49,19.5,20.0,20.2,0.0
35085,20/04/2021,21:45:50,19.5,20.0,20.2,0.0
35086,20/04/2021,21:45:51,19.6,20.0,20.3,0.0
35087,20/04/2021,21:45:52,19.6,20.0,20.3,0.0
35088,20/04/2021,21:45:53,19.7,20.0,20.3,0.0
35089,20/04/2021,21:45:54,19.7,20.0,20.3,0.0
35090,20/04/2021,21:45:55,19.7,20.0,20.3,0.0
35091,20/04/2021,21:45:56,19.7,20.1,20.3,0.0
35092,20/04/2021,21:45:57,19.7,20.1,20.3,0.0
35093,20/04/2021,21:45:58,19.7,20.1,20.4,0.0
35094,20/04/2021,21:45:59,19.7,20.1,20.4,0.0
35095,20/04/2021,21:46:00,19.7,20.1,20.4,0.0
35096,20/04/2021,21:46:01,19.7,20.2,20.4,0.0
35097,20/04/2021,21:46:02,19.8,20.2,20.4,0.0
35098,20/04/2021,21:46:03,19.8,20.2,20.3,0.0
35099,20/04/2021,21:46:04,19.8,20.2,20.3,0.0
35100,20/04/2021,21:46:05,19.8,20.2,20.5,0.0
35101,20/04/2021,21:46:06,19.9,20.2,20.4,0.0
35102,20/04/2021,21:46:07,19.8,20.2,20.4,0.0
35103,20/04/2021,21:46:08,19.9,20.3,20.4,0.0
35104,20/04/2021,21:46:09,19.9,20.3,20.4,0.0
35105,20/04/2021,21:46:10,19.8,20.2,20.4,0.0
35106,20/04/2021,21:46:11,19.8,20.2,20.4,0.0
35107,20/04/2021,21:46:12,19.9,20.3,20.4,0.0
35108,20/04/2021,21:46:13,19.9,20.3,20.5,0.0
35109,20/04/2021,21:46:14,19.9,20.3,20.5,0.0
35110,20/04/2021,21:46:15,19.9,20.3,20.4,0.0
35111,20/04/2021,21:46:16,19.9,20.2,20.5,0.0
35112,20/04/2021,21:46:17,19.9,20.2,20.4,0.0
35113,20/04/2021,21:46:18,20.0,20.3,20.4,0.0
35114,20/04/2021,21:46:19,20.0,20.3,20.5,0.0
35115,20/04/2021,21:46:20,20.0,20.3,20.5,0.0
35116,20/04/2021,21:46:21,20.0,20.3,20.5,0.0
35117,20/04/2021,21:46:22,20.0,20.3,20.5,0.0
35118,20/04/2021,21:46:23,19.9,20.3,20.5,0.0
35119,20/04/2021,21:46:24,19.9,20.3,20.5,0.0
35120,20/04/2021,21:46:25,19.9,20.3,20.5,0.0
35121,20/04/2021,21:46:26,19.9,20.3,20.4,0.0
35122,20/04/2021,21:46:27,19.8,20.3,20.5,0.0
35123,20/04/2021,21:46:28,19.9,20.3,20.5,0.0
35124,20/04/2021,21:46:29,19.9,20.3,20.5,0.0
35125,20/04/2021,21:46:30,19.8,20.3,20.5,0.0
35126,20/04/2021,21:46:31,19.8,20.3,20.5,0.0
35127,20/04/2021,21:46:32,19.8,20.3,20.5,0.0
35128,20/04/2021,21:46:33,19.8,20.3,20.5,0.0
35129,20/04/2021,21:46:34,19.9,20.3,20.5,0.0
35130,20/04/2021,21:46:35,19.9,20.3,20.5,0.0
35131,20/04/2021,21:46:36,19.8,20.4,20.5,0.0
35132,20/04/2021,21:46:37,19.8,20.4,20.5,0.0
35133,20/04/2021,21:46:38,19.8,20.3,20.5,0.0
35134,20/04/2021,21:46:39,19.8,20.3,20.5,0.0
35135,20/04/2021,21:46:40,19.8,20.3,20.4,0.0
35136,20/04/2021,21:46:41,19.8,20.3,20.5,0.0
35137,20/04/2021,21:46:42,19.9,20.4,20.5,0.0
35138,20/04/2021,21:46:43,19.9,20.4,20.5,0.0
35139,20/04/2021,21:46:44,19.9,20.4,20.5,0.0
35140,20/04/2021,21:46:45,20.0,20.4,20.5,0.0
35141,20/04/2021,21:46:46,19.9,20.4,20.6,0.0
35142,20/04/2021,21:46:47,19.9,20.4,20.6,0.0
35143,20/04/2021,21:46:48,19.9,20.4,20.6,0.0
35144,20/04/2021,21:46:49,19.9,20.4,20.6,0.0
35145,20/04/2021,21:46:50,20.0,20.4,20.6,0.0
35146,20/04/2021,21:46:51,20.0,20.4,20.6,0.0
35147,20/04/2021,21:46:52,20.0,20.4,20.6,0.0
35148,20/04/2021,21:46:53,20.0,20.4,20.6,0.0
35149,20/04/2021,21:46:54,20.0,20.4,20.6,0.0
35150,20/04/2021,21:46:55,20.0,20.4,20.6,0.0
35151,20/04/2021,21:46:56,20.0,20.4,20.6,0.0
35152,20/04/2021,21:46:57,20.0,20.5,20.6,0.0
35153,20/04/2021,21:46:58,20.1,20.4,20.6,0.0
35154,20/04/2021,21:46:59,20.0,20.4,20.6,0.0
35155,20/04/2021,21:47:00,20.1,20.4,20.6,0.0
35156,20/04/2021,21:47:01,20.1,20.4,20.7,0.0
35157,20/04/2021,21:47:02,20.1,20.5,20.7,0.0
35158,20/04/2021,21:47:03,20.1,20.4,20.6,0.0
35159,20/04/2021,21:47:04,20.2,20.4,20.6,0.0
35160,20/04/2021,21:47:05,20.2,20.5,20.7,0.0
35161,20/04/2021,21:47:06,20.1,20.5,20.6,0.0
35162,20/04/2021,21:47:07,20.2,20.5,20.6,0.0
35163,20/04/2021,21:47:08,20.2,20.5,20.7,0.0
35164,20/04/2021,21:47:09,20.2,20.5,20.7,0.0
35165,20/04/2021,21:47:10,20.2,20.4,20.7,0.0
35166,20/04/2021,21:47:11,20.2,20.4,20.7,0.0
35167,20/04/2021,21:47:12,20.2,20.5,20.7,0.0
35168,20/04/2021,21:47:13,20.2,20.5,20.7,0.0
35169,20/04/2021,21:47:14,20.2,20.5,20.7,0.0
35170,20/04/2021,21:47:15,20.2,20.5,20.7,0.0
35171,20/04/2021,21:47:16,20.3,20.4,20.7,0.0
35172,20/04/2021,21:47:17,20.3,20.4,20.7,0.0
35173,20/04/2021,21:47:18,20.3,20.5,20.7,0.0
35174,20/04/2021,21:47:19,20.3,20.5,20.7,0.0
35175,20/04/2021,21:47:20,20.3,20.4,20.7,0.0
35176,20/04/2021,21:47:21,20.3,20.4,20.7,0.0
35177,20/04/2021,21:47:22,20.3,20.4,20.7,0.0
35178,20/04/2021,21:47:23,20.3,20.5,20.7,0.0
35179,20/04/2021,21:47:24,20.3,20.5,20.7,0.0
35180,20/04/2021,21:47:25,20.3,20.4,20.7,0.0
35181,20/04/2021,21:47:26,20.4,20.5,20.6,0.0
35182,20/04/2021,21:47:27,20.4,20.5,20.7,0.0
35183,20/04/2021,21:47:28,20.5,20.4,20.7,0.0
35184,20/04/2021,21:47:29,20.5,20.4,20.7,0.0
35185,20/04/2021,21:47:30,20.4,20.5,20.7,0.0
35186,20/04/2021,21:47:31,20.4,20.4,20.7,0.0
35187,20/04/2021,21:47:32,20.6,20.5,20.7,0.0
35188,20/04/2021,21:47:33,20.6,20.5,20.7,0.0
35189,20/04/2021,21:47:34,20.6,20.5,20.7,0.0
35190,20/04/2021,21:47:35,20.6,20.5,20.7,0.0
35191,20/04/2021,21:47:36,20.6,20.6,20.7,0.0
35192,20/04/2021,21:47:37,20.6,20.6,20.7,0.0
35193,20/04/2021,21:47:38,20.6,20.5,20.8,0.0
35194,20/04/2021,21:47:39,20.6,20.5,20.9,0.0
35195,20/04/2021,21:47:40,20.6,20.5,20.9,0.0
35196,20/04/2021,21:47:41,20.6,20.5,20.8,0.0
35197,20/04/2021,21:47:42,20.7,20.5,20.8,0.0
35198,20/04/2021,21:47:43,20.7,20.5,20.8,0.0
35199,20/04/2021,21:47:44,20.7,20.5,20.8,0.0
35200,20/04/2021,21:47:45,20.7,20.5,20.8,0.0
35201,20/04/2021,21:47:46,20.7,20.5,20.8,0.0
35202,20/04/2021,21:47:47,20.8,20.5,20.8,0.0
35203,20/04/2021,21:47:48,20.8,20.6,20.8,0.0
35204,20/04/2021,21:47:49,20.8,20.6,20.9,0.0
35205,20/04/2021,21:47:50,20.8,20.5,20.9,0.0
35206,20/04/2021,21:47:51,20.9,20.5,20.9,0.0
35207,20/04/2021,21:47:52,20.9,20.5,20.9,0.0
35208,20/04/2021,21:47:53,20.9,20.5,20.9,0.0
35209,20/04/2021,21:47:54,20.9,20.6,20.9,0.0
35210,20/04/2021,21:47:55,20.9,20.6,20.9,0.0
35211,20/04/2021,21:47:56,20.9,20.6,20.9,0.0
35212,20/04/2021,21:47:57,20.9,20.6,20.9,0.0
35213,20/04/2021,21:47:58,20.9,20.6,20.9,0.0
35214,20/04/2021,21:47:59,20.9,20.6,20.9,0.0
35215,20/04/2021,21:48:00,21.0,20.6,20.9,0.0
35216,20/04/2021,21:48:01,21.0,20.6,20.9,0.0
35217,20/04/2021,21:48:02,20.9,20.6,20.9,0.0
35218,20/04/2021,21:48:03,20.9,20.6,20.9,0.0
35219,20/04/2021,21:48:04,20.9,20.6,20.9,0.0
35220,20/04/2021,21:48:05,20.9,20.6,20.9,0.0
35221,20/04/2021,21:48:06,21.0,20.6,20.9,0.0
35222,20/04/2021,21:48:07,21.0,20.6,20.9,0.0
35223,20/04/2021,21:48:08,21.0,20.6,20.9,0.0
35224,20/04/2021,21:48:09,21.0,20.6,20.9,0.0
35225,20/04/2021,21:48:10,21.0,20.6,20.9,0.0
35226,20/04/2021,21:48:11,21.0,20.6,20.9,0.0
35227,20/04/2021,21:48:12,21.1,20.6,20.9,0.0
35228,20/04/2021,21:48:13,21.1,20.6,21.0,0.0
35229,20/04/2021,21:48:14,21.0,20.6,21.0,0.0
35230,20/04/2021,21:48:15,21.0,20.6,21.0,0.0
35231,20/04/2021,21:48:16,21.1,20.6,21.0,0.0
35232,20/04/2021,21:48:17,21.0,20.6,20.9,0.0
35233,20/04/2021,21:48:18,21.1,20.6,20.9,0.0
35234,20/04/2021,21:48:19,21.1,20.6,20.9,0.0
35235,20/04/2021,21:48:20,21.1,20.6,20.9,0.0
35236,20/04/2021,21:48:21,21.1,20.6,21.0,0.0
35237,20/04/2021,21:48:22,21.2,20.6,20.9,0.0
35238,20/04/2021,21:48:23,21.1,20.6,21.0,0.0
35239,20/04/2021,21:48:24,21.2,20.6,21.0,0.0
35240,20/04/2021,21:48:25,21.2,20.6,21.0,0.0
35241,20/04/2021,21:48:26,21.2,20.7,21.0,0.0
35242,20/04/2021,21:48:27,21.2,20.7,20.9,0.0
35243,20/04/2021,21:48:28,21.2,20.7,20.9,0.0
35244,20/04/2021,21:48:29,21.2,20.7,21.0,0.0
35245,20/04/2021,21:48:30,21.3,20.7,21.0,0.0
35246,20/04/2021,21:48:31,21.3,20.8,20.9,0.0
35247,20/04/2021,21:48:32,21.2,20.7,20.9,0.0
35248,20/04/2021,21:48:33,21.2,20.7,21.0,0.0
35249,20/04/2021,21:48:34,21.2,20.7,21.0,0.0
35250,20/04/2021,21:48:35,21.2,20.7,20.9,0.0
35251,20/04/2021,21:48:36,21.2,20.7,20.9,0.0
35252,20/04/2021,21:48:37,21.2,20.7,20.9,0.0
35253,20/04/2021,21:48:38,21.4,20.7,20.9,0.0
35254,20/04/2021,21:48:39,21.4,20.7,21.0,0.0
35255,20/04/2021,21:48:40,21.3,20.7,20.9,0.0
35256,20/04/2021,21:48:41,21.3,20.7,21.0,0.0
35257,20/04/2021,21:48:42,21.4,20.7,21.0,0.0
35258,20/04/2021,21:48:43,21.4,20.7,21.0,0.0
35259,20/04/2021,21:48:44,21.3,20.8,21.0,0.0
35260,20/04/2021,21:48:45,21.4,20.7,21.0,0.0
35261,20/04/2021,21:48:46,21.4,20.7,21.0,0.0
35262,20/04/2021,21:48:47,21.4,20.7,21.0,0.0
35263,20/04/2021,21:48:48,21.4,20.7,21.0,0.0
35264,20/04/2021,21:48:49,21.4,20.8,21.0,0.0
35265,20/04/2021,21:48:50,21.4,20.8,21.0,0.0
35266,20/04/2021,21:48:51,21.4,20.8,21.0,0.0
35267,20/04/2021,21:48:52,21.4,20.8,21.0,0.0
35268,20/04/2021,21:48:53,21.4,20.8,21.0,0.0
35269,20/04/2021,21:48:54,21.4,20.8,21.1,0.0
35270,20/04/2021,21:48:55,21.4,20.8,21.0,0.0
35271,20/04/2021,21:48:56,21.5,20.8,21.1,0.0
35272,20/04/2021,21:48:57,21.5,20.8,21.0,0.0
35273,20/04/2021,21:48:58,21.5,20.8,21.0,0.0
35274,20/04/2021,21:48:59,21.5,20.8,21.0,0.0
35275,20/04/2021,21:49:00,21.6,20.8,21.0,0.0
35276,20/04/2021,21:49:01,21.6,20.8,21.0,0.0
35277,20/04/2021,21:49:02,21.5,20.8,21.0,0.0
35278,20/04/2021,21:49:03,21.5,20.8,21.0,0.0
35279,20/04/2021,21:49:04,21.6,20.9,21.0,0.0
35280,20/04/2021,21:49:05,21.6,20.9,21.0,0.0
35281,20/04/2021,21:49:06,21.6,20.9,21.0,0.0
35282,20/04/2021,21:49:07,21.6,20.9,21.1,0.0
35283,20/04/2021,21:49:08,21.6,20.8,21.1,0.0
35284,20/04/2021,21:49:09,21.6,20.8,21.1,0.0
35285,20/04/2021,21:49:10,21.6,20.8,21.1,0.0
35286,20/04/2021,21:49:11,21.6,20.8,21.0,0.0
35287,20/04/2021,21:49:12,21.6,20.9,21.0,0.0
35288,20/04/2021,21:49:13,21.6,20.8,21.0,0.0
35289,20/04/2021,21:49:14,21.7,20.8,21.0,0.0
35290,20/04/2021,21:49:15,21.7,20.8,21.1,0.0
35291,20/04/2021,21:49:16,21.7,20.9,21.1,0.0
35292,20/04/2021,21:49:17,21.7,20.9,21.0,0.0
35293,20/04/2021,21:49:18,21.6,20.8,21.0,0.0
35294,20/04/2021,21:49:19,21.6,20.9,21.1,0.0
35295,20/04/2021,21:49:20,21.7,20.9,21.1,0.0
35296,20/04/2021,21:49:21,21.7,20.9,21.1,0.0
35297,20/04/2021,21:49:22,21.6,20.9,21.1,0.0
35298,20/04/2021,21:49:23,21.7,20.9,21.1,0.0
35299,20/04/2021,21:49:24,21.7,20.9,21.1,0.0
35300,20/04/2021,21:49:25,21.8,20.9,21.1,0.0
35301,20/04/2021,21:49:26,21.7,20.9,21.1,0.0
35302,20/04/2021,21:49:27,21.8,20.9,21.1,0.0
35303,20/04/2021,21:49:28,21.8,20.9,21.0,0.0
35304,20/04/2021,21:49:29,21.8,20.9,21.1,0.0
35305,20/04/2021,21:49:30,21.8,20.9,21.1,0.0
35306,20/04/2021,21:49:31,21.8,21.0,21.1,0.0
35307,20/04/2021,21:49:32,21.8,20.9,21.1,0.0
35308,20/04/2021,21:49:33,21.8,21.0,21.1,0.0
35309,20/04/2021,21:49:34,21.8,21.0,21.1,0.0
35310,20/04/2021,21:49:35,21.8,20.9,21.1,0.0
35311,20/04/2021,21:49:36,21.8,21.0,21.1,0.0
35312,20/04/2021,21:49:37,21.8,20.9,21.1,0.0
35313,20/04/2021,21:49:38,21.8,21.0,21.1,0.0
35314,20/04/2021,21:49:39,21.9,21.0,21.1,0.0
35315,20/04/2021,21:49:40,21.7,21.0,21.1,0.0
35316,20/04/2021,21:49:41,21.8,21.0,21.1,0.0
35317,20/04/2021,21:49:42,21.9,20.9,21.2,0.0
35318,20/04/2021,21:49:43,21.9,20.9,21.1,0.0
35319,20/04/2021,21:49:44,21.9,21.0,21.1,0.0
35320,20/04/2021,21:49:45,21.9,21.0,21.1,0.0
35321,20/04/2021,21:49:46,22.0,21.0,21.1,0.0
35322,20/04/2021,21:49:47,21.9,21.0,21.1,0.0
35323,20/04/2021,21:49:48,21.9,21.0,21.1,0.0
35324,20/04/2021,21:49:49,21.9,21.0,21.1,0.0
35325,20/04/2021,21:49:50,21.9,21.0,21.2,0.0
35326,20/04/2021,21:49:51,21.9,21.0,21.2,0.0
35327,20/04/2021,21:49:52,21.9,20.9,21.2,0.0
35328,20/04/2021,21:49:53,21.9,20.9,21.1,0.0
35329,20/04/2021,21:49:54,21.9,20.9,21.1,0.0
35330,20/04/2021,21:49:55,21.9,20.9,21.1,0.0
35331,20/04/2021,21:49:56,21.9,20.9,21.1,0.0
35332,20/04/2021,21:49:57,21.9,21.0,21.1,0.0
35333,20/04/2021,21:49:58,21.9,21.0,21.1,0.0
35334,20/04/2021,21:49:59,21.9,20.9,21.2,0.0
35335,20/04/2021,21:50:00,21.9,21.0,21.2,0.0
35336,20/04/2021,21:50:01,21.9,21.0,21.1,0.0
35337,20/04/2021,21:50:02,21.9,21.0,21.2,0.0
35338,20/04/2021,21:50:03,22.0,21.0,21.2,0.0
35339,20/04/2021,21:50:04,22.0,21.0,21.2,0.0
35340,20/04/2021,21:50:05,22.0,21.0,21.2,0.0
35341,20/04/2021,21:50:06,22.0,21.0,21.2,0.0
