NO,Date,Time,通道 1,通道 2,通道 3,通道 4
17374,14/04/2021,20:12:22,5.2,6.3,7.3,0.0
17375,14/04/2021,20:12:23,5.2,6.4,7.3,0.0
17376,14/04/2021,20:12:24,5.1,6.4,7.4,0.0
17377,14/04/2021,20:12:25,5.1,6.4,7.4,0.0
17378,14/04/2021,20:12:26,5.2,6.4,7.4,0.0
17379,14/04/2021,20:12:27,5.1,6.4,7.4,0.0
17380,14/04/2021,20:12:28,5.1,6.4,7.4,0.0
17381,14/04/2021,20:12:29,5.1,6.4,7.3,0.0
17382,14/04/2021,20:12:30,5.1,6.4,7.3,0.0
17383,14/04/2021,20:12:31,5.1,6.4,7.3,0.0
17384,14/04/2021,20:12:32,5.1,6.4,7.3,0.0
17385,14/04/2021,20:12:33,5.1,6.4,7.3,0.0
17386,14/04/2021,20:12:34,5.1,6.4,7.3,0.0
17387,14/04/2021,20:12:35,5.1,6.4,7.3,0.0
17388,14/04/2021,20:12:36,5.1,6.4,7.4,0.0
17389,14/04/2021,20:12:37,5.1,6.4,7.4,0.0
17390,14/04/2021,20:12:38,5.1,6.4,7.3,0.0
17391,14/04/2021,20:12:39,5.1,6.3,7.3,0.0
17392,14/04/2021,20:12:40,5.1,6.3,7.3,0.0
17393,14/04/2021,20:12:41,5.1,6.3,7.3,0.0
17394,14/04/2021,20:12:42,5.0,6.3,7.3,0.0
17395,14/04/2021,20:12:43,5.0,6.3,7.3,0.0
17396,14/04/2021,20:12:44,5.0,6.3,7.3,0.0
17397,14/04/2021,20:12:45,5.1,6.3,7.3,0.0
17398,14/04/2021,20:12:46,5.0,6.3,7.3,0.0
17399,14/04/2021,20:12:47,5.0,6.3,7.3,0.0
17400,14/04/2021,20:12:48,5.1,6.3,7.3,0.0
17401,14/04/2021,20:12:49,5.0,6.3,7.3,0.0
17402,14/04/2021,20:12:50,5.0,6.3,7.3,0.0
17403,14/04/2021,20:12:51,5.0,6.3,7.3,0.0
17404,14/04/2021,20:12:52,5.0,6.3,7.3,0.0
17405,14/04/2021,20:12:53,5.0,6.3,7.3,0.0
17406,14/04/2021,20:12:54,5.0,6.3,7.3,0.0
17407,14/04/2021,20:12:55,5.0,6.3,7.2,0.0
17408,14/04/2021,20:12:56,5.0,6.3,7.2,0.0
17409,14/04/2021,20:12:57,5.0,6.3,7.3,0.0
17410,14/04/2021,20:12:58,5.0,6.2,7.2,0.0
17411,14/04/2021,20:12:59,5.0,6.3,7.1,0.0
17412,14/04/2021,20:13:00,5.0,6.3,7.3,0.0
17413,14/04/2021,20:13:01,5.0,6.3,7.2,0.0
17414,14/04/2021,20:13:02,5.0,6.3,7.2,0.0
17415,14/04/2021,20:13:03,5.0,6.2,7.2,0.0
17416,14/04/2021,20:13:04,5.0,6.2,7.1,0.0
17417,14/04/2021,20:13:05,5.0,6.3,7.1,0.0
17418,14/04/2021,20:13:06,5.0,6.2,7.2,0.0
17419,14/04/2021,20:13:07,5.0,6.2,7.2,0.0
17420,14/04/2021,20:13:08,5.0,6.3,7.2,0.0
17421,14/04/2021,20:13:09,5.0,6.2,7.2,0.0
17422,14/04/2021,20:13:10,5.0,6.2,7.2,0.0
17423,14/04/2021,20:13:11,5.0,6.2,7.2,0.0
17424,14/04/2021,20:13:12,5.0,6.2,7.2,0.0
17425,14/04/2021,20:13:13,5.0,6.2,7.2,0.0
17426,14/04/2021,20:13:14,5.0,6.2,7.1,0.0
17427,14/04/2021,20:13:15,5.0,6.1,7.1,0.0
17428,14/04/2021,20:13:16,5.0,6.1,7.1,0.0
17429,14/04/2021,20:13:17,5.0,6.2,7.1,0.0
17430,14/04/2021,20:13:18,5.0,6.2,7.2,0.0
17431,14/04/2021,20:13:19,5.0,6.1,7.2,0.0
17432,14/04/2021,20:13:20,4.9,6.1,7.1,0.0
17433,14/04/2021,20:13:21,4.9,6.2,7.2,0.0
17434,14/04/2021,20:13:22,4.9,6.2,7.2,0.0
17435,14/04/2021,20:13:23,4.9,6.2,7.2,0.0
17436,14/04/2021,20:13:24,4.9,6.2,7.1,0.0
17437,14/04/2021,20:13:25,4.9,6.2,7.1,0.0
17438,14/04/2021,20:13:26,4.9,6.2,7.1,0.0
17439,14/04/2021,20:13:27,4.9,6.2,7.2,0.0
17440,14/04/2021,20:13:28,4.9,6.2,7.1,0.0
17441,14/04/2021,20:13:29,4.9,6.2,7.2,0.0
17442,14/04/2021,20:13:30,4.9,6.2,7.0,0.0
17443,14/04/2021,20:13:31,4.9,6.1,7.0,0.0
17444,14/04/2021,20:13:32,4.9,6.1,7.0,0.0
17445,14/04/2021,20:13:33,4.9,6.2,7.0,0.0
17446,14/04/2021,20:13:34,4.9,6.2,7.0,0.0
17447,14/04/2021,20:13:35,4.9,6.2,7.0,0.0
17448,14/04/2021,20:13:36,4.9,6.2,7.1,0.0
17449,14/04/2021,20:13:37,4.8,6.2,7.1,0.0
17450,14/04/2021,20:13:38,4.8,6.2,7.1,0.0
17451,14/04/2021,20:13:39,4.9,6.1,7.1,0.0
17452,14/04/2021,20:13:40,4.9,6.1,7.1,0.0
17453,14/04/2021,20:13:41,4.8,6.0,7.1,0.0
17454,14/04/2021,20:13:42,4.8,6.0,7.0,0.0
17455,14/04/2021,20:13:43,4.9,6.1,7.1,0.0
17456,14/04/2021,20:13:44,4.9,6.0,7.0,0.0
17457,14/04/2021,20:13:45,4.9,6.0,7.0,0.0
17458,14/04/2021,20:13:46,4.9,6.0,7.0,0.0
17459,14/04/2021,20:13:47,4.9,6.1,7.0,0.0
17460,14/04/2021,20:13:48,4.9,6.1,7.0,0.0
17461,14/04/2021,20:13:49,4.8,6.1,7.0,0.0
17462,14/04/2021,20:13:50,4.9,6.1,7.0,0.0
17463,14/04/2021,20:13:51,4.8,6.1,7.0,0.0
17464,14/04/2021,20:13:52,4.8,6.1,7.0,0.0
17465,14/04/2021,20:13:53,4.9,6.2,7.0,0.0
17466,14/04/2021,20:13:54,4.9,6.2,7.0,0.0
17467,14/04/2021,20:13:55,4.9,6.1,7.0,0.0
17468,14/04/2021,20:13:56,4.8,6.1,7.0,0.0
17469,14/04/2021,20:13:57,4.8,6.1,7.0,0.0
17470,14/04/2021,20:13:58,4.8,6.0,7.0,0.0
17471,14/04/2021,20:13:59,4.8,6.0,7.0,0.0
17472,14/04/2021,20:14:00,4.8,6.0,6.9,0.0
17473,14/04/2021,20:14:01,4.9,6.0,7.0,0.0
17474,14/04/2021,20:14:02,4.9,6.0,6.9,0.0
17475,14/04/2021,20:14:03,4.8,6.0,6.9,0.0
17476,14/04/2021,20:14:04,4.9,6.0,6.9,0.0
17477,14/04/2021,20:14:05,4.8,6.0,6.9,0.0
17478,14/04/2021,20:14:06,4.8,6.0,7.0,0.0
17479,14/04/2021,20:14:07,4.8,6.0,7.0,0.0
17480,14/04/2021,20:14:08,4.8,6.0,7.0,0.0
17481,14/04/2021,20:14:09,4.8,6.0,7.0,0.0
17482,14/04/2021,20:14:10,4.8,6.0,7.0,0.0
17483,14/04/2021,20:14:11,4.8,6.0,7.0,0.0
17484,14/04/2021,20:14:12,4.8,5.9,6.9,0.0
17485,14/04/2021,20:14:13,4.8,6.0,7.0,0.0
17486,14/04/2021,20:14:14,4.8,6.0,7.0,0.0
17487,14/04/2021,20:14:15,4.8,5.9,6.9,0.0
17488,14/04/2021,20:14:16,4.8,5.9,6.9,0.0
17489,14/04/2021,20:14:17,4.8,5.9,6.9,0.0
17490,14/04/2021,20:14:18,4.7,5.9,6.9,0.0
17491,14/04/2021,20:14:19,4.7,5.9,6.9,0.0
17492,14/04/2021,20:14:20,4.7,5.9,6.9,0.0
17493,14/04/2021,20:14:21,4.7,5.9,6.9,0.0
17494,14/04/2021,20:14:22,4.7,5.9,6.9,0.0
17495,14/04/2021,20:14:23,4.7,5.9,6.9,0.0
17496,14/04/2021,20:14:24,4.7,5.9,6.9,0.0
17497,14/04/2021,20:14:25,4.8,6.0,6.9,0.0
17498,14/04/2021,20:14:26,4.8,6.0,6.9,0.0
17499,14/04/2021,20:14:27,4.7,5.9,6.9,0.0
17500,14/04/2021,20:14:28,4.7,5.9,6.8,0.0
17501,14/04/2021,20:14:29,4.8,5.9,6.8,0.0
17502,14/04/2021,20:14:30,4.8,5.9,6.9,0.0
17503,14/04/2021,20:14:31,4.7,5.9,6.8,0.0
17504,14/04/2021,20:14:32,4.7,5.9,6.8,0.0
17505,14/04/2021,20:14:33,4.7,5.9,6.8,0.0
17506,14/04/2021,20:14:34,4.7,5.9,6.8,0.0
17507,14/04/2021,20:14:35,4.7,5.9,6.8,0.0
17508,14/04/2021,20:14:36,4.7,5.9,6.9,0.0
17509,14/04/2021,20:14:37,4.7,5.9,6.9,0.0
17510,14/04/2021,20:14:38,4.7,5.9,6.8,0.0
17511,14/04/2021,20:14:39,4.7,5.9,6.8,0.0
17512,14/04/2021,20:14:40,4.7,5.9,6.9,0.0
17513,14/04/2021,20:14:41,4.7,5.9,6.9,0.0
17514,14/04/2021,20:14:42,4.7,5.9,6.8,0.0
17515,14/04/2021,20:14:43,4.7,5.9,6.9,0.0
17516,14/04/2021,20:14:44,4.7,5.9,6.8,0.0
17517,14/04/2021,20:14:45,4.7,5.9,6.8,0.0
17518,14/04/2021,20:14:46,4.7,5.9,6.8,0.0
17519,14/04/2021,20:14:47,4.7,5.9,6.8,0.0
17520,14/04/2021,20:14:48,4.7,5.9,6.8,0.0
17521,14/04/2021,20:14:49,4.7,5.9,6.8,0.0
17522,14/04/2021,20:14:50,4.7,5.9,6.8,0.0
17523,14/04/2021,20:14:51,4.7,5.9,6.8,0.0
17524,14/04/2021,20:14:52,4.7,5.9,6.8,0.0
17525,14/04/2021,20:14:53,4.6,5.8,6.8,0.0
17526,14/04/2021,20:14:54,4.6,5.8,6.8,0.0
17527,14/04/2021,20:14:55,4.7,5.9,6.8,0.0
17528,14/04/2021,20:14:56,4.7,5.9,6.8,0.0
17529,14/04/2021,20:14:57,4.6,5.9,6.8,0.0
17530,14/04/2021,20:14:58,4.6,5.8,6.8,0.0
17531,14/04/2021,20:14:59,4.6,5.9,6.8,0.0
17532,14/04/2021,20:15:00,4.6,5.8,6.8,0.0
17533,14/04/2021,20:15:01,4.5,5.9,6.8,0.0
17534,14/04/2021,20:15:02,4.6,5.9,6.8,0.0
17535,14/04/2021,20:15:03,4.6,5.8,6.8,0.0
17536,14/04/2021,20:15:04,4.6,5.8,6.8,0.0
17537,14/04/2021,20:15:05,4.6,5.8,6.8,0.0
17538,14/04/2021,20:15:06,4.6,5.8,6.7,0.0
17539,14/04/2021,20:15:07,4.6,5.8,6.7,0.0
17540,14/04/2021,20:15:08,4.6,5.8,6.8,0.0
17541,14/04/2021,20:15:09,4.5,5.8,6.8,0.0
17542,14/04/2021,20:15:10,4.5,5.8,6.8,0.0
17543,14/04/2021,20:15:11,4.5,5.8,6.8,0.0
17544,14/04/2021,20:15:12,4.5,5.8,6.8,0.0
17545,14/04/2021,20:15:13,4.6,5.7,6.7,0.0
17546,14/04/2021,20:15:14,4.6,5.7,6.8,0.0
17547,14/04/2021,20:15:15,4.5,5.7,6.8,0.0
17548,14/04/2021,20:15:16,4.5,5.7,6.8,0.0
17549,14/04/2021,20:15:17,4.6,5.7,6.7,0.0
17550,14/04/2021,20:15:18,4.5,5.7,6.7,0.0
17551,14/04/2021,20:15:19,4.5,5.7,6.7,0.0
17552,14/04/2021,20:15:20,4.5,5.7,6.7,0.0
17553,14/04/2021,20:15:21,4.5,5.7,6.7,0.0
17554,14/04/2021,20:15:22,4.5,5.7,6.7,0.0
17555,14/04/2021,20:15:23,4.5,5.7,6.7,0.0
17556,14/04/2021,20:15:24,4.5,5.7,6.7,0.0
17557,14/04/2021,20:15:25,4.5,5.8,6.7,0.0
17558,14/04/2021,20:15:26,4.5,5.8,6.7,0.0
17559,14/04/2021,20:15:27,4.5,5.7,6.7,0.0
17560,14/04/2021,20:15:28,4.4,5.7,6.7,0.0
17561,14/04/2021,20:15:29,4.5,5.8,6.7,0.0
17562,14/04/2021,20:15:30,4.5,5.8,6.6,0.0
17563,14/04/2021,20:15:31,4.6,5.8,6.6,0.0
17564,14/04/2021,20:15:32,4.6,5.8,6.7,0.0
17565,14/04/2021,20:15:33,4.5,5.7,6.7,0.0
17566,14/04/2021,20:15:34,4.5,5.6,6.6,0.0
17567,14/04/2021,20:15:35,4.5,5.7,6.6,0.0
17568,14/04/2021,20:15:36,4.5,5.8,6.6,0.0
17569,14/04/2021,20:15:37,4.4,5.6,6.6,0.0
17570,14/04/2021,20:15:38,4.4,5.6,6.7,0.0
17571,14/04/2021,20:15:39,4.5,5.7,6.7,0.0
17572,14/04/2021,20:15:40,4.5,5.7,6.6,0.0
17573,14/04/2021,20:15:41,4.5,5.7,6.6,0.0
17574,14/04/2021,20:15:42,4.5,5.7,6.7,0.0
17575,14/04/2021,20:15:43,4.5,5.6,6.7,0.0
17576,14/04/2021,20:15:44,4.5,5.6,6.6,0.0
17577,14/04/2021,20:15:45,4.5,5.7,6.7,0.0
17578,14/04/2021,20:15:46,4.5,5.7,6.6,0.0
17579,14/04/2021,20:15:47,4.5,5.7,6.7,0.0
17580,14/04/2021,20:15:48,4.5,5.7,6.5,0.0
17581,14/04/2021,20:15:49,4.5,5.7,6.5,0.0
17582,14/04/2021,20:15:50,4.4,5.7,6.6,0.0
17583,14/04/2021,20:15:51,4.4,5.6,6.6,0.0
17584,14/04/2021,20:15:52,4.5,5.6,6.5,0.0
17585,14/04/2021,20:15:53,4.4,5.7,6.5,0.0
17586,14/04/2021,20:15:54,4.4,5.7,6.6,0.0
17587,14/04/2021,20:15:55,4.4,5.6,6.6,0.0
17588,14/04/2021,20:15:56,4.4,5.5,6.6,0.0
17589,14/04/2021,20:15:57,4.4,5.7,6.6,0.0
17590,14/04/2021,20:15:58,4.4,5.7,6.6,0.0
17591,14/04/2021,20:15:59,4.4,5.7,6.6,0.0
17592,14/04/2021,20:16:00,4.4,5.7,6.6,0.0
17593,14/04/2021,20:16:01,4.4,5.7,6.6,0.0
17594,14/04/2021,20:16:02,4.4,5.6,6.5,0.0
17595,14/04/2021,20:16:03,4.4,5.7,6.5,0.0
17596,14/04/2021,20:16:04,4.4,5.6,6.5,0.0
17597,14/04/2021,20:16:05,4.4,5.6,6.6,0.0
17598,14/04/2021,20:16:06,4.4,5.6,6.5,0.0
17599,14/04/2021,20:16:07,4.4,5.6,6.5,0.0
17600,14/04/2021,20:16:08,4.4,5.6,6.6,0.0
17601,14/04/2021,20:16:09,4.4,5.6,6.6,0.0
17602,14/04/2021,20:16:10,4.4,5.6,6.6,0.0
17603,14/04/2021,20:16:11,4.4,5.6,6.6,0.0
17604,14/04/2021,20:16:12,4.4,5.6,6.5,0.0
17605,14/04/2021,20:16:13,4.4,5.6,6.5,0.0
17606,14/04/2021,20:16:14,4.4,5.6,6.5,0.0
17607,14/04/2021,20:16:15,4.4,5.7,6.5,0.0
17608,14/04/2021,20:16:16,4.3,5.7,6.5,0.0
17609,14/04/2021,20:16:17,4.3,5.5,6.5,0.0
17610,14/04/2021,20:16:18,4.3,5.6,6.5,0.0
17611,14/04/2021,20:16:19,4.4,5.6,6.5,0.0
17612,14/04/2021,20:16:20,4.4,5.6,6.5,0.0
17613,14/04/2021,20:16:21,4.3,5.6,6.5,0.0
17614,14/04/2021,20:16:22,4.3,5.6,6.5,0.0
17615,14/04/2021,20:16:23,4.3,5.6,6.5,0.0
17616,14/04/2021,20:16:24,4.3,5.5,6.5,0.0
17617,14/04/2021,20:16:25,4.3,5.5,6.5,0.0
17618,14/04/2021,20:16:26,4.3,5.5,6.5,0.0
17619,14/04/2021,20:16:27,4.4,5.5,6.5,0.0
17620,14/04/2021,20:16:28,4.3,5.5,6.4,0.0
17621,14/04/2021,20:16:29,4.3,5.5,6.4,0.0
17622,14/04/2021,20:16:30,4.3,5.5,6.5,0.0
17623,14/04/2021,20:16:31,4.3,5.5,6.5,0.0
17624,14/04/2021,20:16:32,4.3,5.5,6.5,0.0
17625,14/04/2021,20:16:33,4.3,5.5,6.5,0.0
17626,14/04/2021,20:16:34,4.3,5.5,6.5,0.0
17627,14/04/2021,20:16:35,4.2,5.5,6.5,0.0
17628,14/04/2021,20:16:36,4.2,5.4,6.4,0.0
17629,14/04/2021,20:16:37,4.3,5.5,6.4,0.0
17630,14/04/2021,20:16:38,4.3,5.5,6.4,0.0
17631,14/04/2021,20:16:39,4.2,5.5,6.4,0.0
17632,14/04/2021,20:16:40,4.2,5.5,6.4,0.0
17633,14/04/2021,20:16:41,4.3,5.5,6.4,0.0
17634,14/04/2021,20:16:42,4.3,5.5,6.4,0.0
17635,14/04/2021,20:16:43,4.3,5.4,6.4,0.0
17636,14/04/2021,20:16:44,4.3,5.4,6.4,0.0
17637,14/04/2021,20:16:45,4.3,5.4,6.4,0.0
17638,14/04/2021,20:16:46,4.3,5.4,6.4,0.0
17639,14/04/2021,20:16:47,4.2,5.5,6.4,0.0
17640,14/04/2021,20:16:48,4.3,5.5,6.4,0.0
17641,14/04/2021,20:16:49,4.3,5.4,6.4,0.0
17642,14/04/2021,20:16:50,4.2,5.4,6.4,0.0
17643,14/04/2021,20:16:51,4.3,5.5,6.4,0.0
17644,14/04/2021,20:16:52,4.2,5.4,6.4,0.0
17645,14/04/2021,20:16:53,4.2,5.5,6.4,0.0
17646,14/04/2021,20:16:54,4.2,5.5,6.4,0.0
17647,14/04/2021,20:16:55,4.2,5.5,6.4,0.0
17648,14/04/2021,20:16:56,4.2,5.4,6.4,0.0
17649,14/04/2021,20:16:57,4.2,5.4,6.4,0.0
17650,14/04/2021,20:16:58,4.1,5.4,6.3,0.0
17651,14/04/2021,20:16:59,4.1,5.4,6.3,0.0
17652,14/04/2021,20:17:00,4.1,5.4,6.3,0.0
17653,14/04/2021,20:17:01,4.2,5.4,6.3,0.0
17654,14/04/2021,20:17:02,4.2,5.4,6.3,0.0
17655,14/04/2021,20:17:03,4.2,5.4,6.3,0.0
17656,14/04/2021,20:17:04,4.2,5.4,6.3,0.0
17657,14/04/2021,20:17:05,4.1,5.4,6.3,0.0
17658,14/04/2021,20:17:06,4.1,5.4,6.3,0.0
17659,14/04/2021,20:17:07,4.1,5.3,6.3,0.0
17660,14/04/2021,20:17:08,4.1,5.4,6.4,0.0
17661,14/04/2021,20:17:09,4.2,5.4,6.3,0.0
17662,14/04/2021,20:17:10,4.2,5.4,6.3,0.0
17663,14/04/2021,20:17:11,4.2,5.3,6.3,0.0
17664,14/04/2021,20:17:12,4.2,5.3,6.3,0.0
17665,14/04/2021,20:17:13,4.2,5.3,6.3,0.0
17666,14/04/2021,20:17:14,4.2,5.3,6.3,0.0
17667,14/04/2021,20:17:15,4.2,5.4,6.2,0.0
17668,14/04/2021,20:17:16,4.2,5.4,6.3,0.0
17669,14/04/2021,20:17:17,4.2,5.3,6.3,0.0
17670,14/04/2021,20:17:18,4.2,5.3,6.3,0.0
17671,14/04/2021,20:17:19,4.2,5.3,6.3,0.0
17672,14/04/2021,20:17:20,4.2,5.3,6.3,0.0
17673,14/04/2021,20:17:21,4.1,5.3,6.3,0.0
17674,14/04/2021,20:17:22,4.1,5.3,6.2,0.0
17675,14/04/2021,20:17:23,4.1,5.3,6.2,0.0
17676,14/04/2021,20:17:24,4.1,5.3,6.3,0.0
17677,14/04/2021,20:17:25,4.2,5.3,6.2,0.0
17678,14/04/2021,20:17:26,4.1,5.4,6.2,0.0
17679,14/04/2021,20:17:27,4.0,5.3,6.2,0.0
17680,14/04/2021,20:17:28,4.0,5.3,6.3,0.0
17681,14/04/2021,20:17:29,4.1,5.3,6.3,0.0
17682,14/04/2021,20:17:30,4.0,5.3,6.2,0.0
17683,14/04/2021,20:17:31,4.1,5.3,6.2,0.0
17684,14/04/2021,20:17:32,4.1,5.3,6.2,0.0
17685,14/04/2021,20:17:33,4.0,5.3,6.2,0.0
17686,14/04/2021,20:17:34,4.0,5.3,6.3,0.0
17687,14/04/2021,20:17:35,4.1,5.3,6.3,0.0
17688,14/04/2021,20:17:36,4.1,5.3,6.2,0.0
17689,14/04/2021,20:17:37,4.1,5.3,6.2,0.0
17690,14/04/2021,20:17:38,4.1,5.3,6.2,0.0
17691,14/04/2021,20:17:39,4.0,5.3,6.2,0.0
17692,14/04/2021,20:17:40,4.0,5.3,6.2,0.0
17693,14/04/2021,20:17:41,4.0,5.3,6.2,0.0
17694,14/04/2021,20:17:42,4.0,5.3,6.2,0.0
17695,14/04/2021,20:17:43,4.0,5.3,6.2,0.0
17696,14/04/2021,20:17:44,4.0,5.3,6.1,0.0
17697,14/04/2021,20:17:45,4.0,5.3,6.2,0.0
17698,14/04/2021,20:17:46,4.0,5.3,6.2,0.0
17699,14/04/2021,20:17:47,4.0,5.2,6.2,0.0
17700,14/04/2021,20:17:48,4.0,5.2,6.1,0.0
17701,14/04/2021,20:17:49,4.0,5.2,6.1,0.0
17702,14/04/2021,20:17:50,4.0,5.2,6.1,0.0
17703,14/04/2021,20:17:51,4.0,5.3,6.1,0.0
17704,14/04/2021,20:17:52,4.0,5.2,6.1,0.0
17705,14/04/2021,20:17:53,4.0,5.2,6.1,0.0
17706,14/04/2021,20:17:54,4.0,5.2,6.1,0.0
17707,14/04/2021,20:17:55,4.0,5.2,6.1,0.0
17708,14/04/2021,20:17:56,4.0,5.2,6.1,0.0
17709,14/04/2021,20:17:57,4.0,5.2,6.1,0.0
17710,14/04/2021,20:17:58,4.0,5.2,6.1,0.0
17711,14/04/2021,20:17:59,4.0,5.2,6.1,0.0
17712,14/04/2021,20:18:00,4.0,5.2,6.1,0.0
17713,14/04/2021,20:18:01,4.0,5.2,6.1,0.0
17714,14/04/2021,20:18:02,4.0,5.2,6.1,0.0
17715,14/04/2021,20:18:03,4.0,5.2,6.1,0.0
17716,14/04/2021,20:18:04,4.0,5.1,6.1,0.0
17717,14/04/2021,20:18:05,4.0,5.2,6.1,0.0
17718,14/04/2021,20:18:06,3.9,5.1,6.1,0.0
17719,14/04/2021,20:18:07,4.0,5.1,6.1,0.0
17720,14/04/2021,20:18:08,4.0,5.2,6.1,0.0
17721,14/04/2021,20:18:09,4.0,5.1,6.1,0.0
17722,14/04/2021,20:18:10,4.0,5.1,6.1,0.0
17723,14/04/2021,20:18:11,3.9,5.1,6.1,0.0
17724,14/04/2021,20:18:12,3.9,5.1,6.1,0.0
17725,14/04/2021,20:18:13,4.0,5.1,6.1,0.0
17726,14/04/2021,20:18:14,4.0,5.1,6.2,0.0
17727,14/04/2021,20:18:15,4.0,5.1,6.2,0.0
17728,14/04/2021,20:18:16,4.0,5.1,6.1,0.0
17729,14/04/2021,20:18:17,3.9,5.1,6.0,0.0
17730,14/04/2021,20:18:18,3.9,5.1,6.1,0.0
17731,14/04/2021,20:18:19,3.9,5.2,6.0,0.0
17732,14/04/2021,20:18:20,3.9,5.2,6.1,0.0
17733,14/04/2021,20:18:21,3.9,5.2,6.1,0.0
17734,14/04/2021,20:18:22,3.9,5.2,6.1,0.0
17735,14/04/2021,20:18:23,3.9,5.1,6.1,0.0
17736,14/04/2021,20:18:24,3.9,5.1,6.1,0.0
17737,14/04/2021,20:18:25,3.9,5.1,6.1,0.0
17738,14/04/2021,20:18:26,3.9,5.1,6.0,0.0
17739,14/04/2021,20:18:27,3.9,5.1,6.0,0.0
17740,14/04/2021,20:18:28,3.9,5.1,6.0,0.0
17741,14/04/2021,20:18:29,3.9,5.1,6.0,0.0
17742,14/04/2021,20:18:30,3.9,5.1,6.0,0.0
17743,14/04/2021,20:18:31,3.9,5.1,6.0,0.0
17744,14/04/2021,20:18:32,3.8,5.1,6.0,0.0
17745,14/04/2021,20:18:33,3.8,5.1,6.0,0.0
17746,14/04/2021,20:18:34,3.9,5.1,6.0,0.0
17747,14/04/2021,20:18:35,3.9,5.0,6.0,0.0
17748,14/04/2021,20:18:36,3.8,5.0,6.0,0.0
17749,14/04/2021,20:18:37,3.8,5.1,6.1,0.0
17750,14/04/2021,20:18:38,3.8,5.0,6.0,0.0
17751,14/04/2021,20:18:39,3.9,5.1,6.0,0.0
17752,14/04/2021,20:18:40,3.9,5.1,6.1,0.0
17753,14/04/2021,20:18:41,3.8,5.1,6.1,0.0
17754,14/04/2021,20:18:42,3.8,5.1,6.0,0.0
17755,14/04/2021,20:18:43,3.8,5.0,6.0,0.0
17756,14/04/2021,20:18:44,3.8,5.0,6.0,0.0
17757,14/04/2021,20:18:45,3.8,5.0,6.0,0.0
17758,14/04/2021,20:18:46,3.8,5.0,6.0,0.0
17759,14/04/2021,20:18:47,3.9,5.1,6.0,0.0
17760,14/04/2021,20:18:48,3.9,5.1,6.0,0.0
17761,14/04/2021,20:18:49,3.8,5.0,6.0,0.0
17762,14/04/2021,20:18:50,3.8,5.0,6.0,0.0
17763,14/04/2021,20:18:51,3.8,5.0,6.0,0.0
17764,14/04/2021,20:18:52,3.8,5.0,6.0,0.0
17765,14/04/2021,20:18:53,3.8,5.1,6.0,0.0
17766,14/04/2021,20:18:54,3.8,5.1,6.0,0.0
17767,14/04/2021,20:18:55,3.8,5.0,6.0,0.0
17768,14/04/2021,20:18:56,3.8,5.1,6.0,0.0
17769,14/04/2021,20:18:57,3.8,5.0,6.0,0.0
17770,14/04/2021,20:18:58,3.8,5.0,5.9,0.0
17771,14/04/2021,20:18:59,3.8,5.0,5.9,0.0
17772,14/04/2021,20:19:00,3.8,5.0,6.0,0.0
17773,14/04/2021,20:19:01,3.8,5.0,6.0,0.0
17774,14/04/2021,20:19:02,3.8,5.0,6.0,0.0
17775,14/04/2021,20:19:03,3.8,5.0,6.0,0.0
17776,14/04/2021,20:19:04,3.8,5.0,5.9,0.0
17777,14/04/2021,20:19:05,3.8,5.0,5.9,0.0
17778,14/04/2021,20:19:06,3.8,5.0,5.9,0.0
17779,14/04/2021,20:19:07,3.8,4.9,6.0,0.0
17780,14/04/2021,20:19:08,3.8,4.9,5.9,0.0
17781,14/04/2021,20:19:09,3.8,5.0,6.0,0.0
17782,14/04/2021,20:19:10,3.8,5.0,5.9,0.0
17783,14/04/2021,20:19:11,3.8,5.0,5.9,0.0
17784,14/04/2021,20:19:12,3.8,5.0,5.9,0.0
17785,14/04/2021,20:19:13,3.7,4.9,5.9,0.0
17786,14/04/2021,20:19:14,3.7,4.9,5.8,0.0
17787,14/04/2021,20:19:15,3.8,5.0,5.8,0.0
17788,14/04/2021,20:19:16,3.8,5.0,5.9,0.0
17789,14/04/2021,20:19:17,3.8,4.9,5.9,0.0
17790,14/04/2021,20:19:18,3.7,4.9,5.9,0.0
17791,14/04/2021,20:19:19,3.8,5.0,5.9,0.0
17792,14/04/2021,20:19:20,3.8,5.0,5.9,0.0
17793,14/04/2021,20:19:21,3.7,4.9,5.9,0.0
17794,14/04/2021,20:19:22,3.7,4.9,5.9,0.0
17795,14/04/2021,20:19:23,3.7,4.9,5.9,0.0
17796,14/04/2021,20:19:24,3.6,4.9,5.8,0.0
17797,14/04/2021,20:19:25,3.7,4.9,5.8,0.0
17798,14/04/2021,20:19:26,3.6,4.9,5.9,0.0
17799,14/04/2021,20:19:27,3.7,4.9,5.9,0.0
17800,14/04/2021,20:19:28,3.7,4.9,5.9,0.0
17801,14/04/2021,20:19:29,3.7,5.0,5.9,0.0
17802,14/04/2021,20:19:30,3.8,5.0,5.9,0.0
17803,14/04/2021,20:19:31,3.7,4.9,5.9,0.0
17804,14/04/2021,20:19:32,3.7,4.9,5.9,0.0
17805,14/04/2021,20:19:33,3.6,4.9,5.9,0.0
17806,14/04/2021,20:19:34,3.6,4.9,5.9,0.0
17807,14/04/2021,20:19:35,3.7,4.9,5.9,0.0
17808,14/04/2021,20:19:36,3.7,4.8,5.9,0.0
17809,14/04/2021,20:19:37,3.7,4.9,5.9,0.0
